0.01785	-4.4
0.0179	-4.8
0.01795	-5.3
0.018	-4.6
0.01805	-3.5
0.0181	-3.3
0.01815	-2.9
0.0182	-3.0
0.01825	-3.2
0.0183	-3.6
0.01835	-4.1
0.0184	-4.6
0.01845	-4.4
0.0185	-4.9
0.01855	-4.4
0.0186	-3.5
0.01865	-3.1
0.0187	-3.3
0.01875	-3.8
0.0188	-4.4
0.01885	-4.9
0.0189	-4.7
0.01895	-4.3
0.019	-3.9
0.01905	-3.8
0.0191	-3.3
0.01915	-3.7
0.0192	-3.7
0.01925	-3.4
0.0193	-3.0
0.01935	-3.2
0.0194	-3.6
0.01945	-3.4
0.0195	-2.4
0.01955	-1.7
0.0196	-2.7
0.01965	-2.5
0.0197	-2.8
0.01975	-3.3
0.0198	-4.5
0.01985	-3.7
0.0199	-3.8
0.01995	-3.6
0.02	-3.1
0.02005	-3.0
0.0201	-2.7
0.02015	-2.0
0.0202	-1.7
0.02025	-1.5
0.0203	-1.4
0.02035	-0.8
0.0204	-1.3
0.02045	-1.3
0.0205	-1.4
0.02055	-1.5
0.0206	-1.5
0.02065	-1.6
0.0207	-1.7
0.02075	-1.4
0.0208	-1.0
0.02085	-0.9
0.0209	-1.3
0.02095	-1.6
0.021	-1.9
0.02105	-1.9
0.0211	-1.1
0.02115	-0.6
0.0212	-0.6
0.02125	-0.2
0.0213	-0.2
0.02135	-0.5
0.0214	-0.3
0.02145	-0.4
0.0215	-0.7
0.02155	-0.8
0.0216	-0.4
0.02165	-0.4
0.0217	-0.4
0.02175	-0.5
0.0218	-1.4
0.02185	-1.2
0.0219	-0.5
0.02195	-0.1
0.022	0.3
0.02205	0.7
0.0221	0.4
0.02215	0.1
0.0222	0.8
0.02225	0.9
0.0223	0.7
0.02235	0.7
0.0224	0.5
0.02245	0.1
0.0225	0.5
0.02255	0.7
0.0226	0.8
0.02265	1.4
0.0227	1.7
0.02275	0.7
0.0228	0.3
0.02285	0.8
0.0229	1.0
0.02295	1.4
0.023	2.0
0.02305	2.3
0.0231	2.8
0.02315	3.3
0.0232	3.1
0.02325	2.8
0.0233	2.3
0.02335	1.9
0.0234	1.9
0.02345	1.9
0.0235	1.6
0.02355	1.3
0.0236	1.8
0.02365	2.4
0.0237	2.8
0.02375	2.5
0.0238	2.6
0.02385	2.9
0.0239	3.3
0.02395	3.6
0.024	4.2
0.02405	4.2
0.0241	3.3
0.02415	2.8
0.0242	2.7
0.02425	2.8
0.0243	3.3
0.02435	3.9
0.0244	4.0
0.02445	4.2
0.0245	3.4
0.02455	2.3
0.0246	2.0
0.02465	2.3
0.0247	2.7
0.02475	2.7
0.0248	3.3
0.02485	3.6
0.0249	3.5
0.02495	3.4
0.025	3.0
0.02505	2.5
0.0251	2.5
0.02515	3.1
0.0252	4.3
0.02525	4.1
0.0253	4.2
0.02535	4.1
0.0254	3.5
0.02545	3.2
0.0255	3.2
0.02555	3.3
0.0256	3.7
0.02565	3.8
0.0257	3.6
0.02575	3.7
0.0258	3.8
0.02585	3.9
0.0259	3.2
0.02595	2.3
0.026	1.7
0.02605	1.8
0.0261	1.7
0.02615	1.0
0.0262	1.1
0.02625	1.9
0.0263	2.1
0.02635	1.2
0.0264	1.3
0.02645	1.6
0.0265	2.1
0.02655	2.4
0.0266	2.6
0.02665	2.4
0.0267	3.0
0.02675	2.8
0.0268	2.8
0.02685	2.8
0.0269	2.4
0.02695	2.0
0.027	2.2
0.02705	2.3
0.0271	2.2
0.02715	2.0
0.0272	2.2
0.02725	2.0
0.0273	2.0
0.02735	2.0
0.0274	1.8
0.02745	2.5
0.0275	2.8
0.02755	3.2
0.0276	1.9
0.02765	1.2
0.0277	1.2
0.02775	1.1
0.0278	0.7
0.02785	0.6
0.0279	0.9
0.02795	1.3
0.028	2.1
0.02805	2.4
0.0281	3.0
0.02815	2.5
0.0282	2.3
0.02825	2.0
0.0283	2.1
0.02835	1.1
0.0284	1.4
0.02845	1.0
0.0285	0.2
0.02855	0.1
0.0286	1.0
0.02865	0.4
0.0287	0.6
0.02875	1.0
0.0288	1.2
0.02885	1.7
0.0289	1.9
0.02895	0.5
0.029	-0.4
0.02905	-0.5
0.0291	-1.0
0.02915	-1.2
0.0292	-0.7
0.02925	-0.5
0.0293	-0.7
0.02935	-0.7
0.0294	-1.1
0.02945	-1.4
0.0295	-1.4
0.02955	-1.2
0.0296	-0.9
0.02965	-0.5
0.0297	-0.5
0.02975	-0.6
0.0298	-0.3
0.02985	-0.6
0.0299	-0.9
0.02995	-1.2
0.03	-0.5
0.03005	-0.3
0.0301	-0.3
0.03015	-1.0
0.0302	-1.3
0.03025	-1.9
0.0303	-2.0
0.03035	-2.4
0.0304	-2.4
0.03045	-1.9
0.0305	-2.2
0.03055	-2.7
0.0306	-2.4
0.03065	-1.3
0.0307	-1.8
0.03075	-2.1
0.0308	-2.5
0.03085	-2.7
0.0309	-2.1
0.03095	-1.8
0.031	-1.9
0.03105	-1.8
0.0311	-1.9
0.03115	-2.1
0.0312	-2.3
0.03125	-3.1
0.0313	-3.8
0.03135	-4.0
0.0314	-3.8
0.03145	-4.0
0.0315	-3.8
0.03155	-4.1
0.0316	-4.5
0.03165	-4.9
0.0317	-5.2
0.03175	-5.2
0.0318	-5.2
0.03185	-4.5
0.0319	-3.5
0.03195	-3.1
0.032	-3.4
0.03205	-4.0
0.0321	-4.5
0.03215	-4.1
0.0322	-4.2
0.03225	-4.4
0.0323	-4.3
0.03235	-4.2
0.0324	-4.6
0.03245	-4.4
0.0325	-4.4
0.03255	-4.7
0.0326	-4.8
0.03265	-5.0
0.0327	-5.0
0.03275	-4.9
0.0328	-4.4
0.03285	-4.2
0.0329	-3.9
0.03295	-4.0
0.033	-4.5
0.03305	-4.6
0.0331	-4.1
0.03315	-4.1
0.0332	-4.5
0.03325	-5.1
0.0333	-5.0
0.03335	-4.5
0.0334	-3.9
0.03345	-3.2
0.0335	-3.9
0.03355	-4.5
0.0336	-4.6
0.03365	-4.5
0.0337	-4.5
0.03375	-4.9
0.0338	-5.6
0.03385	-5.1
0.0339	-4.3
0.03395	-4.4
0.034	-4.8
0.03405	-4.8
0.0341	-4.2
0.03415	-4.3
0.0342	-4.8
0.03425	-4.9
0.0343	-4.7
0.03435	-4.2
0.0344	-4.3
0.03445	-4.3
0.0345	-4.2
0.03455	-4.4
0.0346	-4.1
0.03465	-3.8
0.0347	-3.8
0.03475	-4.0
0.0348	-4.2
0.03485	-4.1
0.0349	-4.7
0.03495	-4.9
0.035	-5.0
0.03505	-4.6
0.0351	-4.5
0.03515	-4.7
0.0352	-3.9
0.03525	-3.5
0.0353	-3.6
0.03535	-4.0
0.0354	-3.8
0.03545	-3.8
0.0355	-3.5
0.03555	-3.7
0.0356	-3.4
0.03565	-3.6
0.0357	-3.2
0.03575	-3.0
0.0358	-3.4
0.03585	-4.1
0.0359	-3.2
0.03595	-2.5
0.036	-3.1
0.03605	-3.6
0.0361	-3.6
0.03615	-3.3
0.0362	-2.6
0.03625	-2.0
0.0363	-1.8
0.03635	-1.5
0.0364	-3.6
0.03645	-4.7
0.0365	-4.9
0.03655	-3.9
0.0366	-3.7
0.03665	-3.3
0.0367	-2.1
0.03675	-1.8
0.0368	-2.1
0.03685	-2.1
0.0369	-2.5
0.03695	-2.1
0.037	-2.1
0.03705	-2.3
0.0371	-2.4
0.03715	-1.9
0.0372	-2.3
0.03725	-2.8
0.0373	-2.3
0.03735	-2.1
0.0374	-2.1
0.03745	-1.5
0.0375	-1.1
0.03755	-0.9
0.0376	-1.0
0.03765	-0.9
0.0377	-1.1
0.03775	-1.4
0.0378	-1.5
0.03785	-1.9
0.0379	-0.9
0.03795	-0.1
0.038	-0.3
0.03805	-0.4
0.0381	0.0
0.03815	0.3
0.0382	-0.1
0.03825	-0.5
0.0383	-1.1
0.03835	-1.1
0.0384	-1.3
0.03845	-1.3
0.0385	-0.8
0.03855	0.2
0.0386	-0.5
0.03865	-1.2
0.0387	-1.1
0.03875	-0.5
0.0388	-0.3
0.03885	0.1
0.0389	1.0
0.03895	1.2
0.039	1.1
0.03905	1.0
0.0391	1.1
0.03915	1.7
0.0392	2.0
0.03925	1.8
0.0393	1.6
0.03935	1.5
0.0394	1.1
0.03945	0.7
0.0395	0.3
0.03955	0.0
0.0396	0.4
0.03965	0.6
0.0397	0.7
0.03975	1.1
0.0398	1.3
0.03985	0.8
0.0399	0.3
0.03995	0.8
0.04	1.3
0.04005	-189.9
0.0401	-875.8
0.04015	NaN
0.0402	-854.9
0.04025	-384.1
0.0403	493.6
0.04035	775.4
0.0404	648.6
0.04045	430.9
0.0405	258.1
0.04055	149.5
0.0406	88.2
0.04065	53.9
0.0407	34.0
0.04075	22.2
0.0408	14.5
0.04085	10.2
0.0409	7.6
0.04095	5.9
0.041	5.3
0.04105	4.8
0.0411	4.5
0.04115	3.6
0.0412	2.6
0.04125	2.3
0.0413	2.8
0.04135	3.3
0.0414	3.7
0.04145	3.8
0.0415	3.6
0.04155	3.3
0.0416	2.5
0.04165	2.0
0.0417	2.0
0.04175	1.9
0.0418	2.5
0.04185	3.6
0.0419	4.4
0.04195	4.3
0.042	4.3
0.04205	3.9
0.0421	3.8
0.04215	3.6
0.0422	3.8
0.04225	4.0
0.0423	3.9
0.04235	3.4
0.0424	2.9
0.04245	2.9
0.0425	2.3
0.04255	2.9
0.0426	3.2
0.04265	2.8
0.0427	2.9
0.04275	3.3
0.0428	3.0
0.04285	2.5
0.0429	2.8
0.04295	2.4
0.043	1.4
0.04305	1.4
0.0431	1.6
0.04315	2.0
0.0432	2.3
0.04325	2.3
0.0433	2.8
0.04335	3.4
0.0434	3.6
0.04345	3.7
0.0435	3.5
0.04355	2.8
0.0436	1.8
0.04365	1.6
0.0437	1.7
0.04375	1.5
0.0438	1.3
0.04385	1.2
0.0439	1.2
0.04395	1.6
0.044	1.8
0.04405	1.6
0.0441	1.6
0.04415	2.6
0.0442	2.6
0.04425	1.8
0.0443	1.6
0.04435	2.0
0.0444	2.1
0.04445	2.2
0.0445	1.9
0.04455	1.7
0.0446	1.7
0.04465	1.0
0.0447	1.4
0.04475	2.1
0.0448	3.1
0.04485	2.4
0.0449	2.2
0.04495	2.4
0.045	2.1
0.04505	1.7
0.0451	1.2
0.04515	0.4
0.0452	0.6
0.04525	0.6
0.0453	0.3
0.04535	0.0
0.0454	0.3
0.04545	0.4
0.0455	0.8
0.04555	0.5
0.0456	0.2
0.04565	0.1
0.0457	0.1
0.04575	-0.6
0.0458	-0.9
0.04585	-0.8
0.0459	-0.6
0.04595	-0.5
0.046	-0.6
0.04605	-0.6
0.0461	-0.8
0.04615	-0.8
0.0462	-0.3
0.04625	-0.6
0.0463	-0.9
0.04635	-0.9
0.0464	-1.1
0.04645	-1.0
0.0465	-1.1
0.04655	-2.0
0.0466	-2.1
0.04665	-1.5
0.0467	-0.9
0.04675	-0.5
0.0468	-0.8
0.04685	-1.5
0.0469	-1.9
0.04695	-1.9
0.047	-2.1
0.04705	-2.7
0.0471	-2.2
0.04715	-1.9
0.0472	-1.9
0.04725	-1.4
0.0473	-1.4
0.04735	-1.2
0.0474	-1.0
0.04745	-0.8
0.0475	-1.5
0.04755	-1.3
0.0476	-1.7
0.04765	-2.3
0.0477	-2.4
0.04775	-1.9
0.0478	-2.3
0.04785	-2.3
0.0479	-1.9
0.04795	-2.0
0.048	-2.2
0.04805	-2.1
0.0481	-2.4
0.04815	-3.0
0.0482	-2.4
0.04825	-2.0
0.0483	-1.9
0.04835	-1.8
0.0484	-1.8
0.04845	-2.1
0.0485	-2.3
0.04855	-2.3
0.0486	-2.6
0.04865	-3.0
0.0487	-3.2
0.04875	-3.2
0.0488	-3.8
0.04885	-4.0
0.0489	-4.1
0.04895	-4.2
0.049	-5.1
0.04905	-5.9
0.0491	-5.7
0.04915	-5.0
0.0492	-5.1
0.04925	-5.4
0.0493	-6.1
0.04935	-6.6
0.0494	-6.6
0.04945	-6.9
0.0495	-7.2
0.04955	-7.2
0.0496	-7.2
0.04965	-7.3
0.0497	-7.0
0.04975	-6.6
0.0498	-6.8
0.04985	-6.9
0.0499	-6.6
0.04995	-6.3
0.05	-5.6
0.05005	-4.7
0.0501	-4.7
0.05015	-4.4
0.0502	-4.5
0.05025	-4.8
0.0503	-5.4
0.05035	-5.2
0.0504	-5.6
0.05045	-6.1
0.0505	-6.1
0.05055	-6.0
0.0506	-5.5
0.05065	-5.2
0.0507	-5.2
0.05075	-5.0
0.0508	-4.8
0.05085	-5.0
0.0509	-4.8
0.05095	-5.1
0.051	-5.3
0.05105	-5.0
0.0511	-4.5
0.05115	-4.2
0.0512	-4.3
0.05125	-4.5
0.0513	-5.2
0.05135	-5.6
0.0514	-5.4
0.05145	-4.6
0.0515	-4.1
0.05155	-3.8
0.0516	-4.2
0.05165	-4.1
0.0517	-4.5
0.05175	-4.8
0.0518	-5.5
0.05185	-5.0
0.0519	-4.7
0.05195	-4.0
0.052	-3.9
0.05205	-3.2
0.0521	-2.5
0.05215	-3.0
0.0522	-3.8
0.05225	-3.5
0.0523	-3.2
0.05235	-3.2
0.0524	-2.9
0.05245	-3.3
0.0525	-3.4
0.05255	-3.2
0.0526	-2.7
0.05265	-3.3
0.0527	-3.5
0.05275	-3.5
0.0528	-3.9
0.05285	-4.0
0.0529	-3.5
0.05295	-2.7
0.053	-2.6
0.05305	-2.3
0.0531	-3.0
0.05315	-3.4
0.0532	-3.9
0.05325	-4.1
0.0533	-4.5
0.05335	-4.6
0.0534	-4.4
0.05345	-4.0
0.0535	-3.6
0.05355	-3.2
0.0536	-3.1
0.05365	-2.1
0.0537	-1.7
0.05375	-1.7
0.0538	-1.8
0.05385	-1.6
0.0539	-1.9
0.05395	-1.3
0.054	-2.0
0.05405	-2.7
0.0541	-2.2
0.05415	-2.0
0.0542	-2.2
0.05425	-1.6
0.0543	-1.0
0.05435	-0.9
0.0544	-0.5
0.05445	-0.8
0.0545	-1.9
0.05455	-2.4
0.0546	-2.5
0.05465	-2.6
0.0547	-1.7
0.05475	-0.8
0.0548	-1.3
0.05485	-1.3
0.0549	-1.2
0.05495	-1.3
0.055	-1.6
0.05505	-1.6
0.0551	-1.9
0.05515	-1.9
0.0552	-1.4
0.05525	-0.7
0.0553	-1.0
0.05535	-0.9
0.0554	-0.9
0.05545	-1.1
0.0555	-0.9
0.05555	-0.5
0.0556	-1.0
0.05565	-1.5
0.0557	-1.5
0.05575	-1.2
0.0558	-0.8
0.05585	-0.4
0.0559	0.0
0.05595	0.7
0.056	1.7
0.05605	1.8
0.0561	1.4
0.05615	1.2
0.0562	1.2
0.05625	1.3
0.0563	1.1
0.05635	1.0
0.0564	1.1
0.05645	2.1
0.0565	2.2
0.05655	1.9
0.0566	1.9
0.05665	1.9
0.0567	1.8
0.05675	2.1
0.0568	2.6
0.05685	2.8
0.0569	2.8
0.05695	2.3
0.057	2.0
0.05705	1.8
0.0571	2.2
0.05715	2.3
0.0572	3.0
0.05725	3.2
0.0573	3.2
0.05735	2.6
0.0574	2.1
0.05745	2.1
0.0575	2.4
0.05755	2.7
0.0576	2.5
0.05765	2.8
0.0577	2.7
0.05775	3.1
0.0578	3.3
0.05785	3.1
0.0579	2.7
0.05795	2.4
0.058	2.8
0.05805	3.3
0.0581	3.6
0.05815	4.0
0.0582	4.3
0.05825	4.0
0.0583	2.9
0.05835	1.8
0.0584	1.3
0.05845	1.4
0.0585	2.4
0.05855	3.2
0.0586	4.2
0.05865	3.8
0.0587	3.9
0.05875	3.1
0.0588	3.0
0.05885	3.1
0.0589	3.1
0.05895	3.1
0.059	3.1
0.05905	3.3
0.0591	3.5
0.05915	3.6
0.0592	3.3
0.05925	3.8
0.0593	3.9
0.05935	3.4
0.0594	3.0
0.05945	2.5
0.0595	2.1
0.05955	1.7
0.0596	1.2
0.05965	0.8
0.0597	0.3
0.05975	0.8
0.0598	1.5
0.05985	1.9
0.0599	3.1
0.05995	3.0
0.06	2.9
0.06005	2.2
0.0601	2.4
0.06015	2.6
0.0602	2.4
0.06025	1.8
0.0603	1.4
0.06035	1.3
0.0604	1.2
0.06045	1.0
0.0605	1.2
0.06055	1.4
0.0606	1.8
0.06065	1.9
0.0607	1.8
0.06075	2.1
0.0608	2.3
0.06085	2.5
0.0609	1.5
0.06095	0.9
0.061	0.9
0.06105	0.9
0.0611	0.8
0.06115	1.3
0.0612	1.3
0.06125	1.3
0.0613	1.5
0.06135	1.6
0.0614	2.5
0.06145	2.2
0.0615	1.9
0.06155	1.6
0.0616	1.9
0.06165	1.7
0.0617	0.8
0.06175	1.0
0.0618	1.0
0.06185	-0.1
0.0619	-0.5
0.06195	-0.8
0.062	-0.2
0.06205	-0.4
0.0621	-0.5
0.06215	-0.2
0.0622	0.1
0.06225	0.2
0.0623	-0.1
0.06235	-0.5
0.0624	-0.4
0.06245	-0.7
0.0625	-0.7
0.06255	-0.6
0.0626	-0.9
0.06265	-0.8
0.0627	-0.9
0.06275	-0.7
0.0628	-0.7
0.06285	-0.3
0.0629	0.3
0.06295	0.3
0.063	-0.4
0.06305	-1.0
0.0631	-1.7
0.06315	-2.0
0.0632	-2.1
0.06325	-1.9
0.0633	-1.3
0.06335	-1.1
0.0634	-1.5
0.06345	-2.2
0.0635	-1.8
0.06355	-1.9
0.0636	-2.0
0.06365	-2.3
0.0637	-2.9
0.06375	-3.4
0.0638	-3.9
0.06385	-4.3
0.0639	-4.7
0.06395	-4.4
0.064	-4.6
0.06405	-4.7
0.0641	-4.3
0.06415	-4.2
0.0642	-3.6
0.06425	-3.6
0.0643	-3.9
0.06435	-4.3
0.0644	-3.6
0.06445	-3.3
0.0645	-3.8
0.06455	-4.4
0.0646	-4.9
0.06465	-4.8
0.0647	-4.0
0.06475	-4.3
0.0648	-4.5
0.06485	-3.7
0.0649	-3.3
0.06495	-3.4
0.065	-3.3
0.06505	-3.1
0.0651	-2.9
0.06515	-3.5
0.0652	-3.4
0.06525	-2.6
0.0653	-2.2
0.06535	-2.8
0.0654	-3.7
0.06545	-4.3
0.0655	-4.9
0.06555	-4.9
0.0656	-4.2
0.06565	-3.3
0.0657	-2.8
0.06575	-2.7
0.0658	-2.7
0.06585	-3.1
0.0659	-3.7
0.06595	-4.3
0.066	-5.2
0.06605	-4.6
0.0661	-3.7
0.06615	-3.3
0.0662	-3.8
0.06625	-4.7
0.0663	-4.4
0.06635	-4.1
0.0664	-3.7
0.06645	-3.9
0.0665	-4.6
0.06655	-4.9
0.0666	-4.1
0.06665	-3.2
0.0667	-3.1
0.06675	-2.5
0.0668	-3.4
0.06685	-3.7
0.0669	-4.2
0.06695	-3.5
0.067	-4.0
0.06705	-3.8
0.0671	-3.6
0.06715	-3.2
0.0672	-2.8
0.06725	-3.3
0.0673	-3.8
0.06735	-3.7
0.0674	-3.8
0.06745	-3.9
0.0675	-3.7
0.06755	-3.8
0.0676	-4.3
0.06765	-5.0
0.0677	-5.5
0.06775	-5.7
0.0678	-5.3
0.06785	-4.9
0.0679	-4.8
0.06795	-4.8
0.068	-4.4
0.06805	-4.4
0.0681	-4.6
0.06815	-4.6
0.0682	-5.1
0.06825	-5.1
0.0683	-5.4
0.06835	-5.4
0.0684	-5.9
0.06845	-6.3
0.0685	-6.8
0.06855	-6.0
0.0686	-4.8
0.06865	-4.0
0.0687	-4.4
0.06875	-4.3
0.0688	-4.5
0.06885	-5.0
0.0689	-5.0
0.06895	-5.1
0.069	-5.2
0.06905	-5.5
0.0691	-4.9
0.06915	-5.4
0.0692	-5.1
0.06925	-4.8
0.0693	-5.6
0.06935	-6.4
0.0694	-6.3
0.06945	-5.4
0.0695	-4.7
0.06955	-3.7
0.0696	-3.7
0.06965	-3.0
0.0697	-3.9
0.06975	-5.0
0.0698	-5.9
0.06985	-5.4
0.0699	-5.0
0.06995	-4.6
0.07	-3.4
0.07005	-2.5
0.0701	-2.3
0.07015	-1.8
0.0702	-2.2
0.07025	-2.4
0.0703	-2.6
0.07035	-2.4
0.0704	-2.5
0.07045	-2.3
0.0705	-1.8
0.07055	-1.5
0.0706	-1.6
0.07065	-1.8
0.0707	-1.8
0.07075	-1.9
0.0708	-1.9
0.07085	-2.1
0.0709	-1.9
0.07095	-1.3
0.071	-1.7
0.07105	-2.3
0.0711	-2.2
0.07115	-2.0
0.0712	-1.9
0.07125	-1.6
0.0713	-1.7
0.07135	-1.4
0.0714	-0.5
0.07145	-0.4
0.0715	-0.6
0.07155	-0.3
0.0716	0.1
0.07165	0.1
0.0717	0.3
0.07175	0.6
0.0718	0.3
0.07185	0.5
0.0719	0.2
0.07195	0.2
0.072	0.2
0.07205	-0.1
0.0721	-0.3
0.07215	-0.5
0.0722	-0.3
0.07225	-0.3
0.0723	-0.3
0.07235	-0.1
0.0724	0.5
0.07245	0.7
0.0725	1.3
0.07255	1.4
0.0726	1.1
0.07265	1.3
0.0727	1.1
0.07275	0.2
0.0728	0.2
0.07285	0.3
0.0729	0.9
0.07295	2.0
0.073	2.8
0.07305	3.0
0.0731	2.9
0.07315	3.2
0.0732	2.8
0.07325	2.3
0.0733	2.4
0.07335	2.5
0.0734	3.0
0.07345	3.3
0.0735	3.1
0.07355	3.2
0.0736	3.5
0.07365	2.9
0.0737	2.7
0.07375	2.7
0.0738	2.7
0.07385	2.4
0.0739	2.7
0.07395	2.4
0.074	2.4
0.07405	2.8
0.0741	2.4
0.07415	2.3
0.0742	2.6
0.07425	3.1
0.0743	3.4
0.07435	3.8
0.0744	4.2
0.07445	4.4
0.0745	4.8
0.07455	4.0
0.0746	3.1
0.07465	3.0
0.0747	3.2
0.07475	3.2
0.0748	2.9
0.07485	3.4
0.0749	3.0
0.07495	2.5
0.075	2.0
0.07505	0.7
0.0751	-0.1
0.07515	-0.7
0.0752	0.1
0.07525	0.2
0.0753	0.3
0.07535	0.4
0.0754	0.3
0.07545	-0.1
0.0755	0.0
0.07555	0.2
0.0756	0.6
0.07565	0.9
0.0757	1.3
0.07575	2.0
0.0758	1.9
0.07585	1.8
0.0759	2.0
0.07595	2.1
0.076	1.7
0.07605	2.4
0.0761	3.6
0.07615	3.6
0.0762	3.8
0.07625	3.7
0.0763	2.6
0.07635	1.5
0.0764	1.1
0.07645	1.3
0.0765	2.3
0.07655	2.5
0.0766	2.8
0.07665	2.5
0.0767	2.3
0.07675	2.1
0.0768	2.6
0.07685	2.5
0.0769	2.0
0.07695	1.9
0.077	1.8
0.07705	1.9
0.0771	2.1
0.07715	2.1
0.0772	2.0
0.07725	2.0
0.0773	1.7
0.07735	2.2
0.0774	2.1
0.07745	2.0
0.0775	2.3
0.07755	2.3
0.0776	2.0
0.07765	2.3
0.0777	2.5
0.07775	2.4
0.0778	2.2
0.07785	1.8
0.0779	1.5
0.07795	1.0
0.078	0.7
0.07805	1.4
0.0781	3.0
0.07815	4.0
0.0782	4.4
0.07825	4.5
0.0783	4.8
0.07835	3.6
0.0784	3.2
0.07845	1.9
0.0785	0.6
0.07855	0.2
0.0786	0.9
0.07865	0.8
0.0787	1.1
0.07875	1.2
0.0788	1.5
0.07885	1.8
0.0789	1.5
0.07895	0.8
0.079	0.2
0.07905	0.0
0.0791	-0.1
0.07915	0.4
0.0792	1.0
0.07925	0.8
0.0793	0.0
0.07935	0.0
0.0794	0.0
0.07945	-0.1
0.0795	0.6
0.07955	0.7
0.0796	0.7
0.07965	1.8
0.0797	0.8
0.07975	-0.7
0.0798	-0.9
0.07985	-1.0
0.0799	-1.2
0.07995	-0.8
0.08	-0.1
0.08005	-0.4
0.0801	-0.5
0.08015	-0.6
0.0802	-0.7
0.08025	-0.8
0.0803	-0.7
0.08035	-1.0
0.0804	-1.5
0.08045	-1.9
0.0805	-2.3
0.08055	-2.8
0.0806	-2.9
0.08065	-2.5
0.0807	-2.9
0.08075	-3.1
0.0808	-3.0
0.08085	-2.4
0.0809	-2.2
0.08095	-2.4
0.081	-3.0
0.08105	-2.9
0.0811	-2.6
0.08115	-2.7
0.0812	-2.9
0.08125	-3.4
0.0813	-3.7
0.08135	-3.9
0.0814	-3.8
0.08145	-4.3
0.0815	-4.1
0.08155	-3.0
0.0816	-2.7
0.08165	-2.8
0.0817	-3.4
0.08175	-3.7
0.0818	-3.7
0.08185	-4.4
0.0819	-4.2
0.08195	-4.0
0.082	-3.9
0.08205	-3.8
0.0821	-3.6
0.08215	-3.3
0.0822	-3.8
0.08225	-4.5
0.0823	-4.6
0.08235	-4.5
0.0824	-4.2
0.08245	-3.9
0.0825	-4.2
0.08255	-4.9
0.0826	-4.9
0.08265	-5.2
0.0827	-5.8
0.08275	-5.9
0.0828	-5.8
0.08285	-5.2
0.0829	-4.1
0.08295	-3.4
0.083	-3.2
0.08305	-3.1
0.0831	-2.9
0.08315	-3.4
0.0832	-3.9
0.08325	-4.1
0.0833	-4.0
0.08335	-4.1
0.0834	-4.0
0.08345	-4.1
0.0835	-4.5
0.08355	-4.1
0.0836	-4.3
0.08365	-4.1
0.0837	-3.9
0.08375	-3.4
0.0838	-2.9
0.08385	-2.6
0.0839	-2.6
0.08395	-3.1
0.084	-3.1
0.08405	-3.4
0.0841	-3.8
0.08415	-4.3
0.0842	-4.8
0.08425	-5.1
0.0843	-5.2
0.08435	-5.3
0.0844	-5.2
0.08445	-5.3
0.0845	-5.3
0.08455	-5.2
0.0846	-5.1
0.08465	-4.6
0.0847	-4.1
0.08475	-4.3
0.0848	-4.2
0.08485	-4.4
0.0849	-4.9
0.08495	-5.2
0.085	-5.3
0.08505	-5.2
0.0851	-5.2
0.08515	-5.4
0.0852	-5.4
0.08525	-4.8
0.0853	-4.4
0.08535	-4.0
0.0854	-3.4
0.08545	-3.1
0.0855	-3.3
0.08555	-3.6
0.0856	-3.3
0.08565	-3.6
0.0857	-3.4
0.08575	-3.7
0.0858	-4.3
0.08585	-5.2
0.0859	-4.9
0.08595	-4.5
0.086	-4.9
0.08605	-5.3
0.0861	-5.0
0.08615	-4.1
0.0862	-3.0
0.08625	-2.8
0.0863	-3.0
0.08635	-2.1
0.0864	-2.3
0.08645	-2.5
0.0865	-3.5
0.08655	-3.6
0.0866	-4.1
0.08665	-4.4
0.0867	-4.0
0.08675	-3.5
0.0868	-3.1
0.08685	-2.5
0.0869	-2.3
0.08695	-1.5
0.087	-1.6
0.08705	-2.0
0.0871	-1.9
0.08715	-1.6
0.0872	-2.2
0.08725	-2.1
0.0873	-1.3
0.08735	-1.0
0.0874	-1.2
0.08745	-1.1
0.0875	-1.4
0.08755	-2.0
0.0876	-1.5
0.08765	-1.1
0.0877	-1.2
0.08775	-0.5
0.0878	-0.7
0.08785	-1.3
0.0879	-2.1
0.08795	-2.8
0.088	-3.1
0.08805	-2.7
0.0881	-2.1
0.08815	-1.4
0.0882	-0.7
0.08825	-0.2
0.0883	-0.0
0.08835	0.0
0.0884	-0.3
0.08845	-0.8
0.0885	-0.5
0.08855	0.4
0.0886	0.5
0.08865	0.6
0.0887	0.6
0.08875	0.8
0.0888	1.0
0.08885	1.0
0.0889	1.0
0.08895	0.8
0.089	1.3
0.08905	1.1
0.0891	1.0
0.08915	1.0
0.0892	1.4
0.08925	1.2
0.0893	1.2
0.08935	1.9
0.0894	2.3
0.08945	2.1
0.0895	1.8
0.08955	1.5
0.0896	1.4
0.08965	1.8
0.0897	1.3
0.08975	1.5
0.0898	1.8
0.08985	1.9
0.0899	2.0
0.08995	2.0
0.09	1.8
0.09005	1.5
0.0901	2.3
0.09015	2.6
0.0902	2.3
0.09025	2.4
0.0903	2.4
0.09035	1.9
0.0904	2.2
0.09045	2.9
0.0905	3.1
0.09055	3.5
0.0906	4.0
0.09065	3.9
0.0907	3.6
0.09075	3.5
0.0908	2.8
0.09085	2.7
0.0909	2.8
0.09095	3.0
0.091	3.5
0.09105	3.5
0.0911	3.6
0.09115	4.2
0.0912	4.2
