0.0419	1.1
0.04195	1.0
0.042	1.3
0.04205	1.5
0.0421	1.1
0.04215	1.3
0.0422	1.5
0.04225	1.8
0.0423	2.2
0.04235	2.2
0.0424	2.0
0.04245	1.8
0.0425	1.5
0.04255	1.9
0.0426	1.7
0.04265	1.4
0.0427	1.0
0.04275	0.9
0.0428	1.0
0.04285	1.2
0.0429	1.2
0.04295	1.1
0.043	1.1
0.04305	1.7
0.0431	2.0
0.04315	2.0
0.0432	1.3
0.04325	1.3
0.0433	1.6
0.04335	1.7
0.0434	1.3
0.04345	1.3
0.0435	1.2
0.04355	1.6
0.0436	1.4
0.04365	1.6
0.0437	1.7
0.04375	1.8
0.0438	1.1
0.04385	-0.1
0.0439	-1.9
0.04395	-3.6
0.044	-4.6
0.04405	-5.1
0.0441	-5.8
0.04415	-6.5
0.0442	-6.9
0.04425	-7.1
0.0443	-7.0
0.04435	-6.8
0.0444	-6.3
0.04445	-5.5
0.0445	-4.9
0.04455	-4.5
0.0446	-4.8
0.04465	-5.1
0.0447	-4.6
0.04475	-4.1
0.0448	-4.2
0.04485	-4.3
0.0449	-4.1
0.04495	-3.6
0.045	-3.7
0.04505	-4.0
0.0451	-4.0
0.04515	-4.3
0.0452	-4.4
0.04525	-4.7
0.0453	-4.5
0.04535	-4.6
0.0454	-4.4
0.04545	-4.6
0.0455	-5.3
0.04555	-5.5
0.0456	-4.8
0.04565	-3.6
0.0457	-3.3
0.04575	-3.4
0.0458	-3.5
0.04585	-3.4
0.0459	-3.2
0.04595	-2.8
0.046	-2.2
0.04605	-2.6
0.0461	-3.0
0.04615	-3.3
0.0462	-3.3
0.04625	-3.5
0.0463	-3.4
0.04635	-3.6
0.0464	-3.3
0.04645	-3.4
0.0465	-3.4
0.04655	-3.0
0.0466	-2.6
0.04665	-2.4
0.0467	-2.0
0.04675	-1.4
0.0468	-1.3
0.04685	-1.3
0.0469	-1.1
0.04695	-1.4
0.047	-1.1
0.04705	-0.3
0.0471	0.5
0.04715	1.2
0.0472	2.2
0.04725	2.7
0.0473	3.1
0.04735	3.0
0.0474	2.8
0.04745	2.7
0.0475	2.3
0.04755	1.7
0.0476	0.8
0.04765	-0.3
0.0477	-1.0
0.04775	-1.1
0.0478	-0.8
0.04785	-1.2
0.0479	-1.5
0.04795	-1.7
0.048	-1.7
0.04805	-1.2
0.0481	-0.1
0.04815	0.7
0.0482	0.7
0.04825	0.8
0.0483	0.8
0.04835	0.3
0.0484	0.0
0.04845	-0.1
0.0485	-0.0
0.04855	-0.3
0.0486	0.1
0.04865	0.8
0.0487	1.6
0.04875	1.6
0.0488	2.1
0.04885	3.0
0.0489	3.3
0.04895	2.6
0.049	2.3
0.04905	1.3
0.0491	1.0
0.04915	0.7
0.0492	0.7
0.04925	-0.2
0.0493	-1.3
0.04935	-2.9
0.0494	-4.3
0.04945	-5.9
0.0495	-7.2
0.04955	-8.3
0.0496	-8.5
0.04965	-8.7
0.0497	-8.9
0.04975	-9.5
0.0498	-9.6
0.04985	-9.2
0.0499	-8.6
0.04995	-7.6
0.05	-6.1
0.05005	-4.8
0.0501	-3.7
0.05015	-2.8
0.0502	-2.1
0.05025	-0.9
0.0503	-0.3
0.05035	0.3
0.0504	0.4
0.05045	1.3
0.0505	2.0
0.05055	2.2
0.0506	2.3
0.05065	2.4
0.0507	2.7
0.05075	3.3
0.0508	3.5
0.05085	3.4
0.0509	3.7
0.05095	3.6
0.051	3.5
0.05105	2.6
0.0511	1.4
0.05115	0.3
0.0512	0.0
0.05125	-0.4
0.0513	-0.1
0.05135	0.0
0.0514	0.6
0.05145	0.5
0.0515	0.4
0.05155	0.4
0.0516	0.4
0.05165	0.3
0.0517	0.6
0.05175	0.4
0.0518	0.4
0.05185	0.6
0.0519	0.5
0.05195	0.5
0.052	-0.0
0.05205	-0.3
0.0521	-0.0
0.05215	0.1
0.0522	-0.1
0.05225	-0.1
0.0523	0.2
0.05235	0.5
0.0524	0.0
0.05245	-0.3
0.0525	-0.2
0.05255	0.4
0.0526	0.6
0.05265	0.7
0.0527	0.9
0.05275	1.3
0.0528	1.6
0.05285	1.4
0.0529	0.8
0.05295	0.5
0.053	0.4
0.05305	0.3
0.0531	1.0
0.05315	1.6
0.0532	1.6
0.05325	1.5
0.0533	1.5
0.05335	1.3
0.0534	1.2
0.05345	0.9
0.0535	1.0
0.05355	1.4
0.0536	1.4
0.05365	1.1
0.0537	0.8
0.05375	0.5
0.0538	0.3
0.05385	-0.1
0.0539	-0.1
0.05395	-0.6
0.054	-0.8
0.05405	-1.1
0.0541	-1.2
0.05415	-1.8
0.0542	-1.8
0.05425	-2.2
0.0543	-2.2
0.05435	-1.8
0.0544	-1.6
0.05445	-1.4
0.0545	-1.9
0.05455	-1.6
0.0546	-1.3
0.05465	-0.9
0.0547	-0.8
0.05475	-0.5
0.0548	-0.1
0.05485	0.6
0.0549	0.8
0.05495	1.0
0.055	1.0
0.05505	1.4
0.0551	1.8
0.05515	1.9
0.0552	2.0
0.05525	2.1
0.0553	2.0
0.05535	1.8
0.0554	1.7
0.05545	1.8
0.0555	1.3
0.05555	0.8
0.0556	0.3
0.05565	0.5
0.0557	0.9
0.05575	1.4
0.0558	1.9
0.05585	1.8
0.0559	1.6
0.05595	1.2
0.056	1.7
0.05605	1.8
0.0561	1.3
0.05615	0.9
0.0562	0.9
0.05625	0.9
0.0563	1.3
0.05635	1.4
0.0564	1.5
0.05645	1.2
0.0565	1.4
0.05655	1.6
0.0566	1.7
0.05665	1.8
0.0567	2.0
0.05675	1.8
0.0568	1.3
0.05685	0.5
0.0569	0.4
0.05695	0.6
0.057	0.9
0.05705	0.8
0.0571	0.8
0.05715	0.5
0.0572	0.3
0.05725	0.3
0.0573	0.0
0.05735	-0.2
0.0574	0.3
0.05745	1.2
0.0575	1.7
0.05755	1.9
0.0576	1.7
0.05765	1.9
0.0577	1.8
0.05775	1.3
0.0578	1.2
0.05785	0.8
0.0579	0.8
0.05795	0.9
0.058	0.7
0.05805	0.3
0.0581	0.4
0.05815	0.1
0.0582	0.0
0.05825	0.2
0.0583	0.3
0.05835	0.8
0.0584	0.5
0.05845	-0.2
0.0585	0.3
0.05855	0.6
0.0586	0.8
0.05865	0.8
0.0587	0.9
0.05875	0.3
0.0588	-0.0
0.05885	-0.1
0.0589	0.1
0.05895	0.0
0.059	0.3
0.05905	0.2
0.0591	0.6
0.05915	0.5
0.0592	0.8
0.05925	0.6
0.0593	1.1
0.05935	1.2
0.0594	1.2
0.05945	1.2
0.0595	1.5
0.05955	1.4
0.0596	1.7
0.05965	1.5
0.0597	1.1
0.05975	1.0
0.0598	0.8
0.05985	0.9
0.0599	0.7
0.05995	0.4
0.06	0.1
0.06005	0.2
0.0601	0.4
0.06015	0.5
0.0602	0.3
0.06025	-0.0
0.0603	-0.4
0.06035	-0.4
0.0604	-0.1
0.06045	0.0
0.0605	0.7
0.06055	0.9
0.0606	1.0
0.06065	1.3
0.0607	1.7
0.06075	1.8
0.0608	1.4
0.06085	1.2
0.0609	0.6
0.06095	0.2
0.061	0.2
0.06105	-0.2
0.0611	-0.6
0.06115	-0.3
0.0612	-0.1
0.06125	-0.2
0.0613	-0.3
0.06135	-0.4
0.0614	-0.5
0.06145	-0.6
0.0615	-0.8
0.06155	-0.6
0.0616	-0.2
0.06165	0.2
0.0617	0.3
0.06175	0.6
0.0618	1.1
0.06185	1.6
0.0619	1.8
0.06195	1.8
0.062	2.3
0.06205	2.3
0.0621	2.2
0.06215	1.9
0.0622	1.9
0.06225	2.3
0.0623	2.5
0.06235	2.5
0.0624	2.7
0.06245	3.0
0.0625	2.6
0.06255	2.4
0.0626	2.4
0.06265	2.5
0.0627	2.1
0.06275	1.9
0.0628	1.8
0.06285	1.6
0.0629	1.3
0.06295	1.0
0.063	1.3
0.06305	1.7
0.0631	1.3
0.06315	1.1
0.0632	0.7
0.06325	1.0
0.0633	1.4
0.06335	1.7
0.0634	1.9
0.06345	2.0
0.0635	1.7
0.06355	1.3
0.0636	1.3
0.06365	1.5
0.0637	1.6
0.06375	1.3
0.0638	0.6
0.06385	0.8
0.0639	0.7
0.06395	1.0
0.064	0.5
0.06405	-0.1
0.0641	-0.1
0.06415	0.2
0.0642	0.2
0.06425	-0.0
0.0643	-0.3
0.06435	-0.3
0.0644	0.2
0.06445	0.6
0.0645	0.7
0.06455	0.7
0.0646	0.3
0.06465	0.2
0.0647	0.1
0.06475	0.7
0.0648	1.0
0.06485	1.1
0.0649	0.7
0.06495	0.8
0.065	0.4
0.06505	0.2
0.0651	-0.2
0.06515	-0.3
0.0652	-0.8
0.06525	-1.2
0.0653	-1.6
0.06535	-1.4
0.0654	-1.3
0.06545	-1.0
0.0655	-1.1
0.06555	-1.0
0.0656	-1.1
0.06565	-0.8
0.0657	-0.6
0.06575	-1.0
0.0658	-0.9
0.06585	-0.5
0.0659	-0.0
0.06595	0.1
0.066	-0.3
0.06605	-0.2
0.0661	-0.0
0.06615	0.4
0.0662	0.2
0.06625	0.0
0.0663	-0.1
0.06635	0.1
0.0664	0.3
0.06645	0.4
0.0665	0.5
0.06655	1.0
0.0666	1.3
0.06665	1.3
0.0667	1.3
0.06675	1.2
0.0668	1.0
0.06685	1.1
0.0669	1.0
0.06695	1.1
0.067	0.7
0.06705	0.3
0.0671	1.0
0.06715	1.3
0.0672	1.4
0.06725	0.9
0.0673	0.8
0.06735	0.8
0.0674	1.3
0.06745	1.0
0.0675	1.1
0.06755	0.8
0.0676	1.0
0.06765	0.5
0.0677	0.8
0.06775	0.6
0.0678	0.4
0.06785	-0.1
0.0679	0.3
0.06795	0.4
0.068	0.7
0.06805	0.8
0.0681	0.4
0.06815	0.4
0.0682	0.7
0.06825	1.1
0.0683	1.7
0.06835	1.8
0.0684	1.7
0.06845	1.3
0.0685	1.4
0.06855	1.2
0.0686	1.2
0.06865	0.6
0.0687	0.8
0.06875	0.3
0.0688	0.2
0.06885	0.2
0.0689	0.4
0.06895	0.7
0.069	0.4
0.06905	0.3
0.0691	0.6
0.06915	1.0
0.0692	0.9
0.06925	1.1
0.0693	0.9
0.06935	0.8
0.0694	1.1
0.06945	1.4
0.0695	1.1
0.06955	0.8
0.0696	1.1
0.06965	1.3
0.0697	1.3
0.06975	1.4
0.0698	1.1
0.06985	0.9
0.0699	0.8
0.06995	0.8
0.07	0.5
0.07005	0.7
0.0701	0.9
0.07015	0.8
0.0702	1.1
0.07025	1.2
0.0703	1.0
0.07035	1.0
0.0704	1.0
0.07045	1.2
0.0705	1.2
0.07055	1.1
0.0706	0.4
0.07065	0.3
0.0707	-0.0
0.07075	-0.3
0.0708	-0.4
0.07085	-0.2
0.0709	-0.3
0.07095	-0.5
0.071	-0.3
0.07105	0.3
0.0711	0.5
0.07115	0.5
0.0712	0.6
0.07125	0.9
0.0713	1.1
0.07135	1.0
0.0714	1.0
0.07145	1.3
0.0715	1.5
0.07155	2.0
0.0716	2.3
0.07165	2.4
0.0717	1.9
0.07175	1.7
0.0718	1.3
0.07185	1.1
0.0719	1.1
0.07195	0.8
0.072	0.5
0.07205	0.5
0.0721	0.5
0.07215	0.5
0.0722	0.7
0.07225	1.2
0.0723	2.0
0.07235	1.9
0.0724	1.5
0.07245	1.0
0.0725	1.0
0.07255	1.0
0.0726	0.9
0.07265	0.8
0.0727	0.9
0.07275	1.2
0.0728	2.3
0.07285	2.2
0.0729	1.9
0.07295	1.4
0.073	1.7
0.07305	1.3
0.0731	1.3
0.07315	1.3
0.0732	1.8
0.07325	1.1
0.0733	0.4
0.07335	0.2
0.0734	0.5
0.07345	0.7
0.0735	1.2
0.07355	1.0
0.0736	1.1
0.07365	1.0
0.0737	0.8
0.07375	0.9
0.0738	1.1
0.07385	0.7
0.0739	0.7
0.07395	1.1
0.074	1.2
0.07405	1.4
0.0741	1.4
0.07415	1.4
0.0742	1.3
0.07425	1.2
0.0743	1.1
0.07435	1.1
0.0744	0.8
0.07445	0.9
0.0745	0.2
0.07455	-0.2
0.0746	0.1
0.07465	0.5
0.0747	0.8
0.07475	1.1
0.0748	0.9
0.07485	0.8
0.0749	0.9
0.07495	0.9
0.075	0.6
0.07505	0.6
0.0751	0.4
0.07515	0.2
0.0752	0.3
0.07525	0.9
0.0753	1.3
0.07535	1.6
0.0754	1.8
0.07545	2.1
0.0755	2.0
0.07555	1.5
0.0756	0.8
0.07565	0.8
0.0757	0.6
0.07575	0.6
0.0758	0.3
0.07585	0.4
0.0759	0.5
0.07595	1.0
0.076	1.1
0.07605	1.5
0.0761	1.6
0.07615	1.9
0.0762	1.5
0.07625	1.1
0.0763	0.8
0.07635	0.9
0.0764	0.9
0.07645	1.1
0.0765	0.5
0.07655	0.7
0.0766	0.8
0.07665	1.0
0.0767	0.7
0.07675	0.6
0.0768	0.8
0.07685	1.0
0.0769	0.5
0.07695	0.4
0.077	0.2
0.07705	0.4
0.0771	-0.1
0.07715	-0.1
0.0772	0.1
0.07725	0.6
0.0773	0.2
0.07735	0.3
0.0774	0.5
0.07745	0.4
0.0775	0.0
0.07755	0.3
0.0776	0.1
0.07765	-0.3
0.0777	0.1
0.07775	0.2
0.0778	0.2
0.07785	0.8
0.0779	0.7
0.07795	0.6
0.078	0.7
0.07805	0.6
0.0781	0.7
0.07815	0.8
0.0782	0.5
0.07825	0.3
0.0783	0.2
0.07835	0.2
0.0784	0.3
0.07845	0.6
0.0785	0.9
0.07855	0.5
0.0786	0.5
0.07865	0.7
0.0787	0.4
0.07875	0.1
0.0788	-0.2
0.07885	0.2
0.0789	0.8
0.07895	1.3
0.079	1.0
0.07905	0.9
0.0791	0.7
0.07915	0.9
0.0792	0.4
0.07925	0.6
0.0793	0.7
0.07935	0.6
0.0794	0.5
0.07945	0.7
0.0795	1.2
0.07955	1.1
0.0796	1.5
0.07965	1.3
0.0797	1.4
0.07975	0.9
0.0798	1.1
0.07985	1.2
0.0799	1.2
0.07995	0.8
0.08	0.6
0.08005	0.1
0.0801	0.2
0.08015	0.2
0.0802	0.4
0.08025	0.0
0.0803	0.1
0.08035	0.3
0.0804	0.3
0.08045	0.4
0.0805	0.6
0.08055	0.2
0.0806	0.0
0.08065	-0.0
0.0807	0.3
0.08075	0.1
0.0808	0.4
0.08085	0.5
0.0809	0.3
0.08095	0.0
0.081	0.2
0.08105	-0.1
0.0811	-0.2
0.08115	-0.2
0.0812	0.2
0.08125	0.2
0.0813	0.4
0.08135	0.5
0.0814	0.4
0.08145	0.4
0.0815	0.8
0.08155	0.6
0.0816	0.7
0.08165	0.8
0.0817	0.5
0.08175	0.3
0.0818	0.3
0.08185	0.8
0.0819	0.9
0.08195	0.3
0.082	-0.1
0.08205	0.2
0.0821	0.7
0.08215	1.3
0.0822	1.1
0.08225	0.9
0.0823	0.4
0.08235	-0.1
0.0824	0.4
0.08245	0.7
0.0825	0.6
0.08255	0.6
0.0826	0.6
0.08265	0.2
0.0827	0.7
0.08275	0.4
0.0828	0.8
0.08285	1.4
0.0829	1.7
0.08295	1.6
0.083	1.5
0.08305	1.4
0.0831	0.9
0.08315	0.2
0.0832	0.0
0.08325	0.1
0.0833	0.6
0.08335	0.8
0.0834	0.7
0.08345	0.3
0.0835	0.3
0.08355	0.2
0.0836	0.2
0.08365	-0.0
0.0837	0.0
0.08375	-0.3
0.0838	-0.5
0.08385	-0.1
0.0839	0.0
0.08395	0.1
0.084	0.2
0.08405	0.2
0.0841	0.3
0.08415	0.3
0.0842	0.1
0.08425	0.4
0.0843	0.5
0.08435	0.7
0.0844	0.6
0.08445	0.8
0.0845	0.4
0.08455	0.4
0.0846	0.3
0.08465	1.1
0.0847	1.1
0.08475	1.3
0.0848	1.1
0.08485	1.3
0.0849	1.2
0.08495	1.1
0.085	0.9
0.08505	0.8
0.0851	0.7
0.08515	1.3
0.0852	1.8
0.08525	2.3
0.0853	2.2
0.08535	1.9
0.0854	1.3
0.08545	0.7
0.0855	0.1
0.08555	0.3
0.0856	0.5
0.08565	1.1
0.0857	0.7
0.08575	0.6
0.0858	0.3
0.08585	0.4
0.0859	0.6
0.08595	0.7
0.086	0.5
0.08605	0.6
0.0861	1.0
0.08615	1.2
0.0862	0.7
0.08625	0.5
0.0863	0.6
0.08635	0.6
0.0864	0.5
0.08645	0.4
0.0865	0.4
0.08655	0.9
0.0866	1.4
0.08665	1.6
0.0867	1.5
0.08675	1.1
0.0868	1.1
0.08685	0.8
0.0869	0.6
0.08695	0.7
0.087	0.4
0.08705	0.1
0.0871	-0.1
0.08715	-0.6
0.0872	-0.7
0.08725	-0.5
0.0873	-0.1
0.08735	-0.4
0.0874	-0.6
0.08745	-0.9
0.0875	-1.1
0.08755	-1.1
0.0876	-0.8
0.08765	-0.4
0.0877	0.0
0.08775	0.4
0.0878	0.4
0.08785	0.3
0.0879	-0.3
0.08795	-0.3
0.088	-0.0
0.08805	-0.3
0.0881	-0.5
0.08815	-0.5
0.0882	-0.3
0.08825	-0.9
0.0883	-1.0
0.08835	-0.8
0.0884	-0.4
0.08845	0.0
0.0885	0.3
0.08855	0.3
0.0886	0.7
0.08865	0.7
0.0887	0.6
0.08875	0.5
0.0888	0.8
0.08885	0.6
0.0889	0.4
0.08895	-0.4
0.089	-1.0
0.08905	-0.8
0.0891	0.3
0.08915	0.6
0.0892	0.6
0.08925	0.7
0.0893	0.8
0.08935	0.6
0.0894	1.1
0.08945	1.4
0.0895	1.7
0.08955	1.8
0.0896	2.0
0.08965	1.6
0.0897	1.4
0.08975	0.8
0.0898	0.4
0.08985	0.2
0.0899	0.2
0.08995	-0.1
0.09	0.3
0.09005	0.8
0.0901	1.1
0.09015	1.3
0.0902	1.6
0.09025	1.3
0.0903	1.0
0.09035	0.8
0.0904	0.8
0.09045	0.9
0.0905	0.6
0.09055	0.4
0.0906	0.1
0.09065	0.1
0.0907	-0.0
0.09075	0.5
0.0908	0.6
0.09085	0.6
0.0909	0.5
0.09095	0.6
0.091	0.6
0.09105	0.5
0.0911	0.5
0.09115	0.5
0.0912	0.3
0.09125	0.1
0.0913	0.3
0.09135	0.1
0.0914	-0.3
0.09145	-0.4
0.0915	-0.3
0.09155	-0.2
0.0916	0.3
0.09165	0.7
0.0917	0.9
0.09175	1.1
0.0918	1.1
0.09185	0.8
0.0919	0.4
0.09195	0.3
0.092	0.4
0.09205	1.1
0.0921	1.4
0.09215	1.3
0.0922	1.0
0.09225	0.9
0.0923	0.8
0.09235	0.2
0.0924	-0.3
0.09245	0.1
0.0925	0.3
0.09255	0.5
0.0926	0.6
0.09265	0.6
0.0927	0.4
0.09275	0.1
0.0928	0.3
0.09285	0.4
0.0929	0.0
0.09295	-0.1
0.093	-0.2
0.09305	0.3
0.0931	0.6
0.09315	0.7
0.0932	0.3
0.09325	0.2
0.0933	0.2
0.09335	0.0
0.0934	0.3
0.09345	1.0
0.0935	0.5
0.09355	-0.1
0.0936	-0.4
0.09365	0.3
0.0937	0.6
0.09375	0.4
0.0938	0.2
0.09385	0.3
0.0939	0.3
0.09395	0.2
0.094	0.1
0.09405	0.5
0.0941	1.0
0.09415	1.2
0.0942	1.6
0.09425	1.7
0.0943	1.6
0.09435	1.8
0.0944	1.2
0.09445	0.5
0.0945	0.2
0.09455	0.0
0.0946	0.0
0.09465	-0.0
0.0947	0.0
0.09475	-0.2
0.0948	-0.2
0.09485	0.2
0.0949	0.4
0.09495	0.3
0.095	0.4
0.09505	0.4
0.0951	0.3
0.09515	0.5
0.0952	0.7
0.09525	1.0
0.0953	0.9
0.09535	0.8
0.0954	0.4
0.09545	-0.1
0.0955	-0.2
0.09555	0.2
0.0956	0.5
0.09565	0.4
0.0957	0.2
0.09575	0.3
0.0958	0.6
0.09585	0.6
0.0959	0.6
0.09595	0.6
0.096	0.5
0.09605	0.7
0.0961	1.1
0.09615	1.4
0.0962	1.0
0.09625	0.3
0.0963	0.2
0.09635	0.3
0.0964	0.2
0.09645	0.6
0.0965	0.5
0.09655	0.3
0.0966	0.4
0.09665	1.0
0.0967	1.2
0.09675	1.3
0.0968	1.4
0.09685	1.3
0.0969	1.3
0.09695	1.4
0.097	1.2
0.09705	1.2
0.0971	0.8
0.09715	1.1
0.0972	1.0
0.09725	1.3
0.0973	1.2
0.09735	1.0
0.0974	1.3
0.09745	2.1
0.0975	2.1
0.09755	1.5
0.0976	0.9
0.09765	0.5
0.0977	0.4
0.09775	0.7
0.0978	1.3
0.09785	1.9
0.0979	1.9
0.09795	1.8
0.098	1.2
0.09805	0.9
0.0981	0.7
0.09815	0.6
0.0982	0.1
0.09825	0.3
0.0983	0.6
0.09835	1.2
0.0984	1.2
0.09845	1.4
0.0985	1.1
0.09855	1.1
0.0986	1.4
0.09865	1.8
0.0987	1.5
0.09875	1.4
0.0988	0.8
0.09885	0.2
0.0989	0.2
0.09895	0.3
0.099	0.6
0.09905	0.7
0.0991	0.8
0.09915	1.2
0.0992	1.6
0.09925	1.4
0.0993	1.3
0.09935	1.2
0.0994	1.5
0.09945	1.7
0.0995	2.1
0.09955	2.2
0.0996	2.3
0.09965	2.3
0.0997	2.3
0.09975	1.5
0.0998	1.2
0.09985	0.9
0.0999	0.9
0.09995	0.7
0	-0.1
0.00005	-0.2
0.0001	-0.2
0.00015	-0.5
0.0002	-0.6
0.00025	-0.6
0.0003	-0.3
0.00035	-0.2
0.0004	-0.4
0.00045	-0.6
0.0005	-0.8
0.00055	-0.7
0.0006	-0.8
0.00065	-1.3
0.0007	-1.2
0.00075	-1.2
0.0008	-0.8
0.00085	-0.5
0.0009	-0.3
0.00095	0.3
0.001	0.3
0.00105	0.0
0.0011	-0.8
0.00115	-0.6
0.0012	-0.4
0.00125	-0.0
0.0013	-0.3
0.00135	-0.6
0.0014	-0.6
0.00145	-1.1
0.0015	-1.5
0.00155	-1.4
0.0016	-1.5
0.00165	-1.6
0.0017	-1.3
0.00175	-0.8
0.0018	-0.9
0.00185	-0.6
0.0019	-0.7
0.00195	-1.2
0.002	-1.4
0.00205	-1.0
0.0021	-0.4
0.00215	-0.2
0.0022	-0.1
0.00225	-0.3
0.0023	-0.7
0.00235	-1.1
0.0024	-0.8
0.00245	-0.8
0.0025	-0.9
0.00255	-0.8
0.0026	-0.8
0.00265	-0.2
0.0027	0.1
0.00275	-0.1
0.0028	0.0
0.00285	0.6
0.0029	1.0
0.00295	1.1
0.003	0.7
0.00305	0.6
0.0031	-0.4
0.00315	-0.8
0.0032	-1.3
0.00325	-1.3
0.0033	-1.5
0.00335	-1.8
0.0034	-2.4
0.00345	-1.9
0.0035	-1.3
0.00355	-0.9
0.0036	-0.3
0.00365	-0.4
0.0037	-0.2
0.00375	0.5
0.0038	0.3
0.00385	0.5
0.0039	0.7
0.00395	0.4
0.004	0.0
0.00405	-0.2
0.0041	-0.4
0.00415	-0.9
0.0042	-0.9
0.00425	-1.1
0.0043	-1.1
0.00435	-0.7
0.0044	-0.4
0.00445	-0.4
0.0045	-0.4
0.00455	-0.4
0.0046	-0.5
0.00465	-0.3
0.0047	-0.3
0.00475	0.0
0.0048	0.1
0.00485	0.2
0.0049	-0.3
0.00495	-0.3
0.005	-0.1
0.00505	0.2
0.0051	0.2
0.00515	0.3
0.0052	-0.1
0.00525	-0.5
0.0053	-0.8
0.00535	-1.2
0.0054	-1.2
0.00545	-0.8
0.0055	-0.8
0.00555	-0.9
0.0056	-0.7
0.00565	-0.7
0.0057	-1.3
0.00575	-1.4
0.0058	-0.7
0.00585	-0.2
0.0059	-0.4
0.00595	-0.3
0.006	-0.1
0.00605	-0.0
0.0061	-0.2
0.00615	-0.8
0.0062	-0.9
0.00625	-1.0
0.0063	-0.9
0.00635	-1.1
0.0064	-0.9
0.00645	-0.8
0.0065	-0.6
0.00655	-0.0
0.0066	0.8
0.00665	0.8
0.0067	0.8
0.00675	0.6
0.0068	0.3
0.00685	0.0
0.0069	0.2
0.00695	0.3
0.007	0.5
0.00705	0.4
0.0071	0.5
0.00715	0.3
0.0072	0.5
0.00725	0.3
0.0073	0.2
0.00735	-0.4
0.0074	-0.7
0.00745	-1.0
0.0075	-0.7
0.00755	-0.3
0.0076	-0.2
0.00765	-0.3
0.0077	-0.6
0.00775	-0.9
0.0078	-0.9
0.00785	-0.9
0.0079	-0.5
0.00795	-0.1
0.008	0.0
0.00805	-0.1
0.0081	-0.2
0.00815	-0.8
0.0082	-0.5
0.00825	-0.1
0.0083	0.4
0.00835	0.5
0.0084	0.8
0.00845	0.8
0.0085	0.8
0.00855	0.6
0.0086	-0.1
0.00865	-0.1
0.0087	0.2
0.00875	-0.2
0.0088	-0.6
0.00885	-0.5
0.0089	-0.4
0.00895	-0.1
0.009	-0.1
0.00905	-0.3
0.0091	-0.4
0.00915	-0.8
0.0092	-0.8
0.00925	-0.5
0.0093	-0.3
0.00935	-0.1
0.0094	-0.4
0.00945	-0.3
0.0095	-0.2
0.00955	-0.3
0.0096	-0.4
0.00965	-0.3
0.0097	-0.4
0.00975	-0.2
0.0098	0.0
0.00985	0.5
0.0099	0.6
0.00995	0.5
0.01	0.3
0.01005	0.7
0.0101	0.7
0.01015	0.6
0.0102	0.8
0.01025	1.0
0.0103	1.2
0.01035	1.6
0.0104	1.5
0.01045	0.9
0.0105	0.8
0.01055	1.2
0.0106	1.3
0.01065	1.4
0.0107	1.5
0.01075	1.7
0.0108	1.7
0.01085	1.5
0.0109	1.3
0.01095	0.6
0.011	0.6
0.01105	0.2
0.0111	0.0
0.01115	-0.2
0.0112	0.1
0.01125	0.2
0.0113	-0.0
0.01135	-0.8
0.0114	-0.9
0.01145	-1.0
0.0115	-1.0
0.01155	-1.0
0.0116	-0.9
0.01165	-1.3
0.0117	-1.3
0.01175	-1.2
0.0118	-1.0
0.01185	-0.3
0.0119	0.4
0.01195	0.9
0.012	0.4
0.01205	0.2
0.0121	0.1
0.01215	-0.0
0.0122	-0.1
0.01225	0.5
0.0123	0.6
0.01235	0.8
0.0124	0.4
0.01245	0.1
0.0125	0.2
0.01255	0.6
0.0126	0.7
0.01265	0.5
0.0127	0.3
0.01275	0.4
0.0128	0.2
0.01285	0.0
0.0129	0.0
0.01295	0.3
0.013	0.2
0.01305	-0.2
0.0131	-0.4
0.01315	-0.5
0.0132	-0.4
0.01325	-0.0
0.0133	-0.1
0.01335	-0.2
0.0134	-0.1
0.01345	-0.5
0.0135	-0.5
0.01355	-0.6
0.0136	-0.6
0.01365	-0.8
0.0137	-0.5
0.01375	-0.6
0.0138	-0.2
0.01385	0.1
0.0139	0.1
0.01395	-0.3
0.014	-0.3
0.01405	-0.3
0.0141	-0.5
0.01415	-0.3
0.0142	-0.2
0.01425	0.2
0.0143	-0.1
0.01435	-0.6
0.0144	-0.8
0.01445	-0.2
0.0145	-0.1
0.01455	-0.6
0.0146	-0.6
0.01465	-0.1
0.0147	-0.1
0.01475	-0.1
0.0148	-0.0
0.01485	0.2
0.0149	-0.2
0.01495	-0.3
0.015	-0.1
0.01505	0.1
0.0151	0.3
0.01515	-0.0
0.0152	-0.6
0.01525	-0.8
0.0153	-0.8
0.01535	-0.9
0.0154	-0.6
0.01545	-0.5
0.0155	-0.3
0.01555	-0.1
0.0156	0.2
0.01565	0.2
0.0157	-0.2
0.01575	-0.4
0.0158	-0.1
0.01585	-0.1
0.0159	-0.2
0.01595	-0.1
0.016	0.1
0.01605	0.3
0.0161	0.7
0.01615	0.5
0.0162	0.3
0.01625	0.3
0.0163	0.3
0.01635	0.2
0.0164	0.3
0.01645	0.2
0.0165	0.0
0.01655	-0.2
0.0166	-0.3
0.01665	-0.6
0.0167	-0.2
0.01675	0.0
0.0168	0.8
0.01685	0.8
0.0169	0.6
0.01695	0.5
0.017	0.5
0.01705	0.6
0.0171	0.9
0.01715	1.3
0.0172	1.1
0.01725	1.0
0.0173	0.9
0.01735	0.7
0.0174	0.5
0.01745	0.3
0.0175	0.1
