0.01025	-0.3
0.0103	-0.1
0.01035	0.3
0.0104	0.3
0.01045	0.1
0.0105	0.3
0.01055	0.2
0.0106	0.2
0.01065	-0.3
0.0107	-0.3
0.01075	-0.4
0.0108	-0.4
0.01085	-0.4
0.0109	-0.2
0.01095	-0.4
0.011	-0.9
0.01105	-0.9
0.0111	-0.5
0.01115	-0.3
0.0112	-0.3
0.01125	-0.1
0.0113	-0.3
0.01135	-0.8
0.0114	-0.8
0.01145	-0.4
0.0115	-0.5
0.01155	-0.2
0.0116	0.4
0.01165	1.0
0.0117	1.7
0.01175	1.9
0.0118	1.6
0.01185	1.9
0.0119	1.6
0.01195	1.1
0.012	0.7
0.01205	0.9
0.0121	0.9
0.01215	1.5
0.0122	1.7
0.01225	1.9
0.0123	1.7
0.01235	2.3
0.0124	1.7
0.01245	1.3
0.0125	0.7
0.01255	0.2
0.0126	0.2
0.01265	0.1
0.0127	-0.1
0.01275	0.0
0.0128	0.1
0.01285	0.7
0.0129	0.9
0.01295	0.8
0.013	0.4
0.01305	0.3
0.0131	0.2
0.01315	-0.1
0.0132	-0.3
0.01325	0.0
0.0133	0.3
0.01335	1.0
0.0134	1.3
0.01345	1.3
0.0135	1.2
0.01355	0.8
0.0136	0.2
0.01365	0.3
0.0137	0.3
0.01375	0.6
0.0138	0.7
0.01385	0.6
0.0139	0.4
0.01395	0.3
0.014	0.0
0.01405	-0.0
0.0141	0.2
0.01415	0.3
0.0142	0.1
0.01425	0.1
0.0143	-0.0
0.01435	0.2
0.0144	0.1
0.01445	0.3
0.0145	0.6
0.01455	0.9
0.0146	1.3
0.01465	1.4
0.0147	0.9
0.01475	0.4
0.0148	-0.1
0.01485	0.1
0.0149	0.2
0.01495	0.4
0.015	0.1
0.01505	-0.1
0.0151	0.2
0.01515	0.5
0.0152	0.5
0.01525	0.6
0.0153	0.7
0.01535	0.9
0.0154	1.0
0.01545	1.0
0.0155	1.0
0.01555	0.8
0.0156	0.3
0.01565	0.3
0.0157	0.6
0.01575	0.6
0.0158	0.4
0.01585	0.7
0.0159	0.8
0.01595	0.8
0.016	0.5
0.01605	0.8
0.0161	1.4
0.01615	1.6
0.0162	1.6
0.01625	1.8
0.0163	1.6
0.01635	1.4
0.0164	1.2
0.01645	1.0
0.0165	0.7
0.01655	1.0
0.0166	1.3
0.01665	1.8
0.0167	2.1
0.01675	2.0
0.0168	1.7
0.01685	1.8
0.0169	1.8
0.01695	1.7
0.017	1.6
0.01705	1.6
0.0171	1.9
0.01715	2.0
0.0172	2.3
0.01725	2.1
0.0173	1.9
0.01735	1.5
0.0174	1.9
0.01745	1.3
0.0175	0.8
0.01755	-0.2
0.0176	-0.2
0.01765	-0.1
0.0177	0.3
0.01775	0.2
0.0178	0.3
0.01785	0.5
0.0179	0.8
0.01795	0.3
0.018	0.4
0.01805	0.2
0.0181	0.3
0.01815	0.3
0.0182	0.7
0.01825	0.6
0.0183	0.9
0.01835	0.6
0.0184	0.8
0.01845	0.8
0.0185	1.0
0.01855	0.9
0.0186	1.0
0.01865	0.7
0.0187	0.4
0.01875	0.0
0.0188	0.5
0.01885	0.8
0.0189	1.1
0.01895	1.5
0.019	1.4
0.01905	0.9
0.0191	0.9
0.01915	1.0
0.0192	1.0
0.01925	0.4
0.0193	-0.1
0.01935	-0.5
0.0194	-0.6
0.01945	-0.4
0.0195	-0.2
0.01955	0.3
0.0196	0.5
0.01965	0.1
0.0197	0.2
0.01975	0.3
0.0198	0.2
0.01985	0.0
0.0199	0.1
0.01995	0.5
0.02	0.4
0.02005	0.5
0.0201	1.2
0.02015	1.3
0.0202	1.4
0.02025	1.0
0.0203	0.7
0.02035	0.6
0.0204	0.6
0.02045	0.5
0.0205	0.8
0.02055	1.1
0.0206	0.9
0.02065	0.9
0.0207	0.5
0.02075	0.3
0.0208	0.2
0.02085	-0.1
0.0209	-0.6
0.02095	-0.1
0.021	0.3
0.02105	0.8
0.0211	0.9
0.02115	1.0
0.0212	0.7
0.02125	0.7
0.0213	0.5
0.02135	0.5
0.0214	0.5
0.02145	0.4
0.0215	-0.1
0.02155	0.1
0.0216	0.0
0.02165	0.1
0.0217	0.1
0.02175	0.0
0.0218	0.3
0.02185	0.6
0.0219	0.4
0.02195	0.1
0.022	-0.3
0.02205	-0.0
0.0221	-0.0
0.02215	0.2
0.0222	0.4
0.02225	0.8
0.0223	0.5
0.02235	0.2
0.0224	-0.1
0.02245	0.1
0.0225	0.2
0.02255	0.2
0.0226	-0.1
0.02265	0.1
0.0227	-0.4
0.02275	-0.5
0.0228	-0.4
0.02285	-0.1
0.0229	0.3
0.02295	0.4
0.023	0.5
0.02305	0.2
0.0231	0.0
0.02315	-0.3
0.0232	0.1
0.02325	0.1
0.0233	-0.1
0.02335	-0.4
0.0234	-0.6
0.02345	-0.9
0.0235	-0.7
0.02355	-0.2
0.0236	-0.1
0.02365	-0.5
0.0237	-0.8
0.02375	-0.5
0.0238	-0.3
0.02385	-0.2
0.0239	-0.2
0.02395	0.2
0.024	0.1
0.02405	-0.0
0.0241	0.1
0.02415	0.4
0.0242	0.4
0.02425	0.2
0.0243	0.4
0.02435	0.8
0.0244	0.8
0.02445	0.6
0.0245	0.4
0.02455	0.4
0.0246	0.3
0.02465	-0.5
0.0247	-0.9
0.02475	-0.9
0.0248	-0.6
0.02485	-0.3
0.0249	-0.0
0.02495	0.1
0.025	-0.1
0.02505	-0.2
0.0251	0.0
0.02515	0.1
0.0252	-0.0
0.02525	-0.4
0.0253	-0.7
0.02535	-1.1
0.0254	-1.5
0.02545	-1.5
0.0255	-1.1
0.02555	-1.3
0.0256	-1.3
0.02565	-1.1
0.0257	-0.6
0.02575	-0.1
0.0258	0.7
0.02585	0.8
0.0259	0.6
0.02595	0.4
0.026	0.4
0.02605	0.5
0.0261	0.5
0.02615	0.3
0.0262	-0.2
0.02625	-0.7
0.0263	-0.8
0.02635	-0.5
0.0264	-0.3
0.02645	0.0
0.0265	-0.3
0.02655	0.1
0.0266	0.1
0.02665	0.5
0.0267	0.3
0.02675	-0.0
0.0268	-0.1
0.02685	0.2
0.0269	0.4
0.02695	0.5
0.027	0.0
0.02705	-0.3
0.0271	-0.8
0.02715	-0.6
0.0272	-0.3
0.02725	-0.1
0.0273	-0.1
0.02735	-0.1
0.0274	-0.4
0.02745	-0.7
0.0275	-1.0
0.02755	-0.8
0.0276	-0.5
0.02765	0.1
0.0277	0.4
0.02775	0.7
0.0278	1.0
0.02785	1.4
0.0279	0.9
0.02795	0.4
0.028	0.0
0.02805	-0.1
0.0281	-0.2
0.02815	0.1
0.0282	0.4
0.02825	0.5
0.0283	0.4
0.02835	0.3
0.0284	0.3
0.02845	0.4
0.0285	0.8
0.02855	1.0
0.0286	1.0
0.02865	0.9
0.0287	0.7
0.02875	0.3
0.0288	-0.2
0.02885	-0.1
0.0289	0.0
0.02895	-0.4
0.029	-1.0
0.02905	-0.8
0.0291	0.0
0.02915	0.3
0.0292	0.3
0.02925	0.4
0.0293	0.6
0.02935	0.5
0.0294	0.3
0.02945	0.1
0.0295	0.0
0.02955	0.2
0.0296	0.1
0.02965	0.0
0.0297	0.0
0.02975	-0.1
0.0298	-0.1
0.02985	0.2
0.0299	0.5
0.02995	0.3
0.03	0.3
0.03005	0.6
0.0301	1.1
0.03015	0.9
0.0302	1.0
0.03025	1.3
0.0303	1.9
0.03035	1.3
0.0304	0.7
0.03045	0.5
0.0305	1.0
0.03055	1.0
0.0306	1.2
0.03065	1.4
0.0307	1.0
0.03075	0.7
0.0308	0.9
0.03085	0.9
0.0309	0.9
0.03095	0.6
0.031	0.6
0.03105	0.5
0.0311	0.3
0.03115	0.1
0.0312	0.1
0.03125	-0.0
0.0313	0.2
0.03135	0.3
0.0314	0.6
0.03145	0.3
0.0315	0.1
0.03155	-0.1
0.0316	0.1
0.03165	0.6
0.0317	1.0
0.03175	1.0
0.0318	1.0
0.03185	0.8
0.0319	0.6
0.03195	0.6
0.032	0.6
0.03205	0.6
0.0321	0.8
0.03215	0.9
0.0322	0.8
0.03225	0.8
0.0323	1.0
0.03235	1.3
0.0324	1.4
0.03245	1.7
0.0325	1.6
0.03255	1.7
0.0326	1.5
0.03265	1.8
0.0327	1.6
0.03275	1.8
0.0328	1.6
0.03285	1.4
0.0329	1.1
0.03295	1.1
0.033	1.0
0.03305	0.9
0.0331	0.7
0.03315	1.2
0.0332	1.3
0.03325	1.7
0.0333	1.4
0.03335	1.3
0.0334	1.3
0.03345	1.1
0.0335	0.6
0.03355	0.4
0.0336	0.2
0.03365	0.1
0.0337	0.3
0.03375	0.5
0.0338	0.9
0.03385	1.0
0.0339	1.3
0.03395	1.3
0.034	1.0
0.03405	0.3
0.0341	0.1
0.03415	0.2
0.0342	-0.2
0.03425	-0.2
0.0343	0.1
0.03435	0.3
0.0344	0.1
0.03445	0.1
0.0345	0.3
0.03455	0.3
0.0346	0.5
0.03465	0.3
0.0347	0.2
0.03475	0.0
0.0348	0.1
0.03485	0.1
0.0349	-0.1
0.03495	-0.1
0.035	-0.3
0.03505	-0.0
0.0351	-0.2
0.03515	-0.1
0.0352	-0.3
0.03525	0.0
0.0353	0.1
0.03535	0.4
0.0354	0.3
0.03545	0.4
0.0355	0.6
0.03555	0.6
0.0356	0.6
0.03565	0.2
0.0357	-0.1
0.03575	0.3
0.0358	0.6
0.03585	0.4
0.0359	0.3
0.03595	0.5
0.036	0.7
0.03605	0.3
0.0361	-0.2
0.03615	-0.3
0.0362	-0.7
0.03625	-0.8
0.0363	-1.0
0.03635	-0.6
0.0364	0.1
0.03645	-0.1
0.0365	0.0
0.03655	-0.2
0.0366	-0.5
0.03665	-0.9
0.0367	-0.8
0.03675	-0.8
0.0368	-0.7
0.03685	-0.9
0.0369	-0.6
0.03695	-0.4
0.037	0.2
0.03705	0.3
0.0371	0.3
0.03715	0.6
0.0372	0.9
0.03725	0.7
0.0373	0.8
0.03735	0.6
0.0374	0.5
0.03745	0.3
0.0375	0.1
0.03755	0.6
0.0376	1.3
0.03765	1.6
0.0377	1.2
0.03775	0.9
0.0378	0.6
0.03785	0.5
0.0379	-0.2
0.03795	-0.7
0.038	-0.6
0.03805	-0.2
0.0381	0.1
0.03815	0.5
0.0382	0.5
0.03825	0.5
0.0383	0.3
0.03835	0.1
0.0384	0.0
0.03845	0.1
0.0385	0.3
0.03855	0.1
0.0386	0.1
0.03865	-0.2
0.0387	-0.3
0.03875	-0.7
0.0388	-0.7
0.03885	-0.8
0.0389	-0.5
0.03895	-0.4
0.039	0.0
0.03905	-0.1
0.0391	0.1
0.03915	-0.4
0.0392	-0.5
0.03925	-0.6
0.0393	0.0
0.03935	-0.5
0.0394	-0.5
0.03945	-0.1
0.0395	0.2
0.03955	-0.2
0.0396	-0.2
0.03965	-0.3
0.0397	-0.5
0.03975	-0.8
0.0398	-0.3
0.03985	0.0
0.0399	-0.1
0.03995	-0.1
0.04	-0.1
0.04005	-59.7
0.0401	-261.6
0.04015	-359.8
0.0402	-364.2
0.04025	-275.5
0.0403	5.0
0.04035	174.3
0.0404	207.6
0.04045	179.2
0.0405	139.0
0.04055	104.9
0.0406	79.9
0.04065	61.8
0.0407	48.3
0.04075	38.0
0.0408	29.8
0.04085	23.0
0.0409	18.3
0.04095	14.3
0.041	11.3
0.04105	8.6
0.0411	6.8
0.04115	5.3
0.0412	3.7
0.04125	2.4
0.0413	2.0
0.04135	1.2
0.0414	0.9
0.04145	0.4
0.0415	0.3
0.04155	-0.2
0.0416	0.1
0.04165	0.1
0.0417	0.7
0.04175	1.0
0.0418	1.0
0.04185	0.8
0.0419	1.2
0.04195	1.5
0.042	1.9
0.04205	1.9
0.0421	1.2
0.04215	0.8
0.0422	0.2
0.04225	-0.2
0.0423	-0.0
0.04235	0.1
0.0424	-0.1
0.04245	0.2
0.0425	0.4
0.04255	1.0
0.0426	1.0
0.04265	0.8
0.0427	0.4
0.04275	0.3
0.0428	0.1
0.04285	-0.4
0.0429	-0.6
0.04295	-0.5
0.043	-0.8
0.04305	-0.9
0.0431	-0.7
0.04315	-0.6
0.0432	-0.4
0.04325	-0.3
0.0433	-0.4
0.04335	-0.2
0.0434	-0.3
0.04345	0.1
0.0435	0.1
0.04355	0.1
0.0436	0.4
0.04365	0.3
0.0437	0.5
0.04375	0.3
0.0438	0.3
0.04385	0.0
0.0439	-0.3
0.04395	-0.2
0.044	0.1
0.04405	-0.2
0.0441	-0.5
0.04415	-0.6
0.0442	-0.0
0.04425	0.1
0.0443	0.1
0.04435	0.2
0.0444	0.4
0.04445	0.3
0.0445	0.2
0.04455	0.7
0.0446	0.9
0.04465	0.8
0.0447	0.7
0.04475	0.5
0.0448	-0.1
0.04485	0.3
0.0449	0.7
0.04495	1.0
0.045	0.8
0.04505	0.5
0.0451	-0.1
0.04515	-0.1
0.0452	-0.2
0.04525	-0.3
0.0453	0.0
0.04535	0.5
0.0454	0.1
0.04545	0.3
0.0455	0.3
0.04555	0.7
0.0456	0.6
0.04565	0.9
0.0457	0.3
0.04575	0.5
0.0458	0.6
0.04585	0.8
0.0459	0.9
0.04595	0.5
0.046	0.3
0.04605	0.5
0.0461	0.7
0.04615	1.3
0.0462	1.9
0.04625	1.9
0.0463	1.3
0.04635	0.9
0.0464	1.1
0.04645	0.9
0.0465	0.8
0.04655	0.9
0.0466	0.9
0.04665	0.3
0.0467	0.2
0.04675	0.6
0.0468	0.9
0.04685	1.1
0.0469	1.1
0.04695	0.7
0.047	0.6
0.04705	0.9
0.0471	1.3
0.04715	1.3
0.0472	0.6
0.04725	-0.1
0.0473	-0.3
0.04735	-0.6
0.0474	-0.4
0.04745	-0.1
0.0475	-0.2
0.04755	0.1
0.0476	0.5
0.04765	0.8
0.0477	1.0
0.04775	0.7
0.0478	0.4
0.04785	0.5
0.0479	0.6
0.04795	0.8
0.048	0.6
0.04805	0.8
0.0481	1.0
0.04815	1.1
0.0482	0.9
0.04825	0.6
0.0483	0.4
0.04835	0.5
0.0484	0.7
0.04845	0.8
0.0485	1.0
0.04855	1.1
0.0486	1.2
0.04865	1.4
0.0487	1.3
0.04875	1.3
0.0488	1.5
0.04885	1.7
0.0489	1.5
0.04895	1.3
0.049	1.0
0.04905	0.8
0.0491	0.6
0.04915	0.4
0.0492	0.0
0.04925	-0.2
0.0493	0.0
0.04935	0.4
0.0494	0.7
0.04945	0.2
0.0495	-0.2
0.04955	-0.4
0.0496	0.1
0.04965	0.5
0.0497	0.8
0.04975	0.9
0.0498	1.3
0.04985	1.0
0.0499	1.3
0.04995	1.5
0.05	1.3
0.05005	0.5
0.0501	0.5
0.05015	0.7
0.0502	0.6
0.05025	0.4
0.0503	0.4
0.05035	0.3
0.0504	0.6
0.05045	0.5
0.0505	0.6
0.05055	0.7
0.0506	1.0
0.05065	0.8
0.0507	1.1
0.05075	1.1
0.0508	1.0
0.05085	0.6
0.0509	0.8
0.05095	0.7
0.051	1.0
0.05105	1.0
0.0511	1.3
0.05115	0.7
0.0512	1.0
0.05125	0.9
0.0513	1.0
0.05135	1.1
0.0514	0.8
0.05145	0.6
0.0515	1.1
0.05155	1.4
0.0516	1.6
0.05165	1.9
0.0517	2.3
0.05175	2.8
0.0518	3.0
0.05185	3.6
0.0519	4.1
0.05195	4.6
0.052	4.7
0.05205	4.3
0.0521	3.1
0.05215	2.2
0.0522	1.3
0.05225	0.9
0.0523	0.6
0.05235	0.3
0.0524	0.2
0.05245	0.3
0.0525	-0.1
0.05255	-0.5
0.0526	-0.8
0.05265	-0.6
0.0527	-0.7
0.05275	-0.8
0.0528	-0.8
0.05285	-0.6
0.0529	-0.5
0.05295	-0.6
0.053	-0.4
0.05305	0.2
0.0531	-0.1
0.05315	-0.1
0.0532	-0.1
0.05325	0.4
0.0533	0.5
0.05335	0.5
0.0534	0.1
0.05345	-0.1
0.0535	-0.7
0.05355	-0.7
0.0536	-0.7
0.05365	-0.6
0.0537	-0.7
0.05375	-0.3
0.0538	-0.5
0.05385	-0.2
0.0539	-0.4
0.05395	-0.5
0.054	-0.4
0.05405	-0.1
0.0541	-0.4
0.05415	-0.6
0.0542	-0.5
0.05425	-0.1
0.0543	0.3
0.05435	0.8
0.0544	0.9
0.05445	0.7
0.0545	0.3
0.05455	0.2
0.0546	-0.2
0.05465	0.2
0.0547	0.1
0.05475	0.3
0.0548	0.1
0.05485	0.2
0.0549	0.2
0.05495	0.2
0.055	-0.3
0.05505	-0.3
0.0551	-0.1
0.05515	0.3
0.0552	0.4
0.05525	0.4
0.0553	0.2
0.05535	-0.2
0.0554	-0.3
0.05545	-0.5
0.0555	-0.3
0.05555	0.2
0.0556	0.4
0.05565	0.2
0.0557	0.4
0.05575	0.6
0.0558	0.2
0.05585	-0.1
0.0559	-0.5
0.05595	-0.5
0.056	-0.3
0.05605	-0.1
0.0561	-0.1
0.05615	0.0
0.0562	-0.2
0.05625	-0.3
0.0563	-0.3
0.05635	-0.1
0.0564	-0.4
0.05645	-0.6
0.0565	-0.9
0.05655	-0.9
0.0566	-0.8
0.05665	-0.5
0.0567	-0.6
0.05675	-0.3
0.0568	-0.2
0.05685	-0.1
0.0569	0.0
0.05695	0.6
0.057	0.6
0.05705	0.4
0.0571	0.4
0.05715	0.4
0.0572	0.5
0.05725	0.4
0.0573	0.3
0.05735	0.3
0.0574	0.1
0.05745	0.3
0.0575	0.3
0.05755	0.0
0.0576	0.0
0.05765	-0.1
0.0577	-0.3
0.05775	-0.6
0.0578	-0.6
0.05785	-0.1
0.0579	0.2
0.05795	0.2
0.058	0.1
0.05805	-0.0
0.0581	-0.3
0.05815	-0.4
0.0582	-0.4
0.05825	-0.5
0.0583	-0.5
0.05835	-0.6
0.0584	-0.5
0.05845	-0.4
0.0585	-0.8
0.05855	-1.0
0.0586	-1.5
0.05865	-1.5
0.0587	-1.2
0.05875	-0.8
0.0588	-0.7
0.05885	-0.1
0.0589	-0.1
0.05895	-0.0
0.059	-0.5
0.05905	-0.7
0.0591	-1.0
0.05915	-0.5
0.0592	-0.4
0.05925	0.2
0.0593	0.4
0.05935	0.8
0.0594	0.6
0.05945	0.7
0.0595	0.2
0.05955	0.3
0.0596	-0.2
0.05965	-0.3
0.0597	-0.7
0.05975	-0.3
0.0598	-0.1
0.05985	0.5
0.0599	1.2
0.05995	1.1
0.06	1.0
0.06005	0.9
0.0601	0.8
0.06015	0.7
0.0602	0.5
0.06025	0.8
0.0603	0.5
0.06035	-0.3
0.0604	-0.7
0.06045	-0.8
0.0605	-0.6
0.06055	-0.2
0.0606	-0.2
0.06065	0.2
0.0607	0.3
0.06075	0.6
0.0608	0.2
0.06085	-0.2
0.0609	-0.3
0.06095	-0.1
0.061	-0.2
0.06105	-0.3
0.0611	-0.8
0.06115	-0.9
0.0612	-1.2
0.06125	-1.1
0.0613	-1.0
0.06135	-0.4
0.0614	-0.3
0.06145	-0.3
0.0615	-0.6
0.06155	-0.7
0.0616	-0.9
0.06165	-0.6
0.0617	-0.4
0.06175	-0.0
0.0618	0.4
0.06185	1.2
0.0619	1.0
0.06195	0.7
0.062	0.5
0.06205	0.8
0.0621	0.9
0.06215	0.7
0.0622	0.6
0.06225	0.9
0.0623	1.2
0.06235	1.5
0.0624	1.9
0.06245	1.6
0.0625	1.8
0.06255	1.5
0.0626	1.7
0.06265	1.6
0.0627	1.8
0.06275	1.5
0.0628	1.6
0.06285	1.7
0.0629	1.8
0.06295	1.0
0.063	0.4
0.06305	-0.2
0.0631	-0.4
0.06315	-1.2
0.0632	-1.2
0.06325	-0.9
0.0633	-0.6
0.06335	-0.5
0.0634	-0.4
0.06345	-0.7
0.0635	-0.8
0.06355	-0.6
0.0636	0.4
0.06365	1.0
0.0637	1.3
0.06375	0.9
0.0638	0.4
0.06385	-0.2
0.0639	-0.3
0.06395	0.0
0.064	0.1
0.06405	0.1
0.0641	-0.0
0.06415	-0.3
0.0642	-0.8
0.06425	-1.1
0.0643	-1.0
0.06435	-0.7
0.0644	-0.8
0.06445	-1.1
0.0645	-1.5
0.06455	-1.2
0.0646	-0.7
0.06465	-0.5
0.0647	0.1
0.06475	0.6
0.0648	0.7
0.06485	0.6
0.0649	0.7
0.06495	0.5
0.065	0.1
0.06505	-0.1
0.0651	-0.2
0.06515	0.2
0.0652	0.3
0.06525	0.3
0.0653	0.3
0.06535	-0.1
0.0654	-0.1
0.06545	0.1
0.0655	0.6
0.06555	1.0
0.0656	1.1
0.06565	1.1
0.0657	1.2
0.06575	1.1
0.0658	0.9
0.06585	0.7
0.0659	0.9
0.06595	1.3
0.066	1.3
0.06605	1.2
0.0661	1.2
0.06615	1.1
0.0662	0.9
0.06625	1.1
0.0663	1.0
0.06635	0.8
0.0664	0.7
0.06645	0.7
0.0665	0.3
0.06655	0.3
0.0666	0.3
0.06665	0.7
0.0667	0.6
0.06675	1.2
0.0668	1.4
0.06685	1.3
0.0669	0.9
0.06695	0.5
0.067	0.6
0.06705	1.0
0.0671	0.8
0.06715	1.1
0.0672	0.5
0.06725	0.5
0.0673	0.0
0.06735	-0.2
0.0674	-0.4
0.06745	0.4
0.0675	0.0
0.06755	-0.2
0.0676	-0.0
0.06765	0.7
0.0677	1.1
0.06775	1.2
0.0678	0.8
0.06785	0.8
0.0679	0.4
0.06795	0.4
0.068	0.5
0.06805	0.5
0.0681	0.8
0.06815	1.1
0.0682	1.2
0.06825	0.8
0.0683	0.4
0.06835	0.7
0.0684	0.9
0.06845	1.2
0.0685	1.0
0.06855	1.1
0.0686	0.7
0.06865	0.8
0.0687	0.8
0.06875	1.0
0.0688	0.7
0.06885	0.5
0.0689	-0.4
0.06895	-0.2
0.069	-0.0
0.06905	0.7
0.0691	1.2
0.06915	1.3
0.0692	1.0
0.06925	0.9
0.0693	0.5
0.06935	-0.1
0.0694	-0.2
0.06945	-0.5
0.0695	-0.2
0.06955	0.1
0.0696	0.3
0.06965	-0.1
0.0697	-0.1
0.06975	0.2
0.0698	0.4
0.06985	0.3
0.0699	0.3
0.06995	0.4
0.07	0.2
0.07005	0.4
0.0701	0.1
0.07015	-0.0
0.0702	0.3
0.07025	0.5
0.0703	0.7
0.07035	0.7
0.0704	0.4
0.07045	-0.1
0.0705	-0.1
0.07055	-0.3
0.0706	-0.1
0.07065	0.0
0.0707	0.6
0.07075	0.8
0.0708	1.3
0.07085	0.9
0.0709	1.1
0.07095	0.9
0.071	1.3
0.07105	1.3
0.0711	1.1
0.07115	0.6
0.0712	0.8
0.07125	0.8
0.0713	0.9
0.07135	0.6
0.0714	0.3
0.07145	-0.1
0.0715	-0.1
0.07155	-0.4
0.0716	0.2
0.07165	0.5
0.0717	0.5
0.07175	0.3
0.0718	0.7
0.07185	0.6
0.0719	0.1
0.07195	-0.5
0.072	-0.3
0.07205	-0.3
0.0721	-0.3
0.07215	-0.2
0.0722	-0.1
0.07225	-0.1
0.0723	0.0
0.07235	-0.3
0.0724	-0.1
0.07245	-0.2
0.0725	-0.1
0.07255	-0.4
0.0726	-0.2
0.07265	-0.3
0.0727	-0.2
0.07275	-0.1
0.0728	0.0
0.07285	-0.2
0.0729	-0.3
0.07295	-0.3
0.073	-0.3
0.07305	-0.8
0.0731	-0.6
0.07315	-0.7
0.0732	-0.5
0.07325	-0.4
0.0733	-0.4
0.07335	-0.8
0.0734	-1.1
0.07345	-1.2
0.0735	-1.0
0.07355	-0.6
0.0736	-0.1
0.07365	-0.0
0.0737	-0.2
0.07375	-0.3
0.0738	-0.1
0.07385	-0.1
0.0739	0.3
0.07395	0.1
0.074	0.1
0.07405	0.1
0.0741	-0.3
0.07415	-0.6
0.0742	-0.8
0.07425	-1.0
0.0743	-0.8
0.07435	-0.4
0.0744	-0.3
0.07445	0.3
0.0745	-0.4
0.07455	-0.8
0.0746	-1.0
0.07465	-0.6
0.0747	-0.5
0.07475	-0.2
0.0748	-0.7
0.07485	-0.6
0.0749	-0.8
0.07495	-1.1
0.075	-1.4
0.07505	-1.1
0.0751	-0.7
0.07515	0.0
0.0752	-0.2
0.07525	0.2
0.0753	0.1
0.07535	0.3
0.0754	0.1
0.07545	-0.3
0.0755	-0.7
0.07555	-1.0
0.0756	-0.8
0.07565	-0.6
0.0757	-0.6
0.07575	-0.0
0.0758	-0.3
0.07585	-0.2
0.0759	-0.4
0.07595	-0.0
0.076	0.1
0.07605	-0.0
0.0761	-0.5
0.07615	-0.2
0.0762	-0.3
0.07625	0.2
0.0763	0.1
0.07635	-0.2
0.0764	-0.4
0.07645	-0.5
0.0765	-0.8
0.07655	-0.4
0.0766	-0.2
0.07665	-0.5
0.0767	-1.0
0.07675	-0.9
0.0768	-0.5
0.07685	-0.7
0.0769	-0.5
0.07695	-0.6
0.077	-0.7
0.07705	-0.8
0.0771	-0.6
0.07715	-0.8
0.0772	-0.7
0.07725	-0.8
0.0773	-0.9
0.07735	-0.9
0.0774	-0.5
0.07745	-0.3
0.0775	-0.3
0.07755	-0.6
0.0776	-1.0
0.07765	-1.0
0.0777	-0.7
0.07775	-0.8
0.0778	-0.6
0.07785	-0.4
0.0779	-0.1
0.07795	-0.3
0.078	-0.5
0.07805	-1.0
0.0781	-0.9
0.07815	-0.8
0.0782	-0.7
0.07825	-0.7
0.0783	-0.2
0.07835	-0.1
0.0784	-0.3
0.07845	-0.9
0.0785	-0.8
0.07855	-0.8
0.0786	-0.5
0.07865	-0.9
0.0787	-0.7
0.07875	-0.6
0.0788	-0.6
0.07885	-0.9
0.0789	-0.7
0.07895	-0.8
0.079	-0.4
0.07905	-0.5
0.0791	-0.4
0.07915	-0.7
0.0792	-0.5
0.07925	-0.5
0.0793	-0.1
0.07935	0.0
0.0794	0.2
0.07945	0.2
0.0795	0.1
0.07955	0.1
0.0796	0.6
0.07965	0.7
0.0797	0.7
0.07975	0.2
0.0798	0.2
0.07985	0.3
0.0799	0.4
0.07995	-0.1
0.08	-0.1
0.08005	0.1
0.0801	0.1
0.08015	0.1
0.0802	-0.4
0.08025	-1.0
0.0803	-1.3
0.08035	-1.4
0.0804	-0.8
0.08045	0.1
0.0805	0.3
0.08055	0.1
0.0806	-0.6
0.08065	-0.7
0.0807	-0.7
0.08075	-0.3
0.0808	-0.4
0.08085	-0.1
0.0809	0.0
0.08095	0.5
0.081	0.5
0.08105	0.3
0.0811	0.4
0.08115	0.8
0.0812	0.7
0.08125	0.4
0.0813	0.1
0.08135	-0.1
0.0814	0.1
0.08145	0.3
0.0815	0.3
0.08155	0.3
0.0816	0.6
0.08165	0.4
0.0817	0.5
0.08175	0.8
0.0818	0.6
0.08185	0.1
0.0819	0.3
0.08195	0.3
0.082	0.3
0.08205	0.1
0.0821	0.0
0.08215	0.2
0.0822	0.1
0.08225	0.4
0.0823	0.7
0.08235	0.7
0.0824	0.8
0.08245	0.8
0.0825	0.8
0.08255	0.9
0.0826	0.9
0.08265	0.8
0.0827	0.7
0.08275	0.8
0.0828	1.0
0.08285	0.9
0.0829	1.1
0.08295	1.2
0.083	1.5
0.08305	1.8
0.0831	1.8
0.08315	1.0
0.0832	0.5
0.08325	0.1
0.0833	0.2
0.08335	0.6
0.0834	1.1
0.08345	1.0
0.0835	0.8
0.08355	0.5
0.0836	0.5
0.08365	-0.0
0.0837	0.2
0.08375	0.0
0.0838	0.0
0.08385	-0.2
0.0839	0.1
0.08395	-0.1
0.084	-0.3
0.08405	-0.4
0.0841	-0.1
0.08415	0.1
0.0842	0.0
0.08425	-0.2
0.0843	-0.1
0.08435	-0.1
0.0844	0.0
0.08445	-0.7
0.0845	-1.1
0.08455	-1.2
0.0846	-0.8
0.08465	-0.7
0.0847	-0.2
0.08475	-0.3
0.0848	-0.3
0.08485	-0.4
0.0849	-0.1
0.08495	-0.1
0.085	-0.2
0.08505	-0.6
0.0851	-0.4
0.08515	-0.5
0.0852	-0.2
0.08525	-0.4
0.0853	-0.3
