0.08635	-0.6
0.0864	0.1
0.08645	-0.1
0.0865	-0.5
0.08655	-0.7
0.0866	-0.4
0.08665	-0.4
0.0867	0.1
0.08675	0.3
0.0868	0.1
0.08685	0.0
0.0869	0.2
0.08695	-0.0
0.087	-0.3
0.08705	-0.3
0.0871	-0.1
0.08715	-0.3
0.0872	-0.2
0.08725	-0.3
0.0873	-0.3
0.08735	-0.5
0.0874	-0.3
0.08745	-0.2
0.0875	-0.2
0.08755	-0.5
0.0876	-0.5
0.08765	-0.5
0.0877	-0.5
0.08775	-0.4
0.0878	-0.2
0.08785	-0.2
0.0879	0.1
0.08795	-0.2
0.088	-0.8
0.08805	-1.1
0.0881	-0.6
0.08815	-0.4
0.0882	0.2
0.08825	0.2
0.0883	0.2
0.08835	0.2
0.0884	0.4
0.08845	0.2
0.0885	-0.1
0.08855	-0.3
0.0886	-0.5
0.08865	-0.5
0.0887	-0.3
0.08875	-0.1
0.0888	0.4
0.08885	0.8
0.0889	0.9
0.08895	0.6
0.089	0.3
0.08905	0.2
0.0891	-0.3
0.08915	-0.7
0.0892	-0.7
0.08925	-0.7
0.0893	-0.6
0.08935	0.1
0.0894	0.4
0.08945	0.4
0.0895	0.5
0.08955	0.5
0.0896	0.6
0.08965	0.8
0.0897	0.7
0.08975	0.6
0.0898	0.3
0.08985	0.1
0.0899	-0.2
0.08995	0.1
0.09	0.5
0.09005	0.5
0.0901	0.3
0.09015	0.4
0.0902	0.7
0.09025	0.3
0.0903	0.4
0.09035	0.4
0.0904	0.1
0.09045	0.4
0.0905	0.8
0.09055	1.2
0.0906	1.3
0.09065	1.1
0.0907	0.8
0.09075	0.8
0.0908	1.4
0.09085	1.1
0.0909	1.0
0.09095	1.3
0.091	1.1
0.09105	1.0
0.0911	0.7
0.09115	0.3
0.0912	0.3
0.09125	0.1
0.0913	0.4
0.09135	0.6
0.0914	0.3
0.09145	0.4
0.0915	0.2
0.09155	0.3
0.0916	0.5
0.09165	0.3
0.0917	0.7
0.09175	0.5
0.0918	0.6
0.09185	0.6
0.0919	1.2
0.09195	1.2
0.092	1.2
0.09205	1.0
0.0921	0.9
0.09215	0.6
0.0922	0.3
0.09225	0.1
0.0923	0.2
0.09235	0.4
0.0924	0.7
0.09245	1.0
0.0925	1.3
0.09255	1.4
0.0926	1.2
0.09265	1.0
0.0927	1.2
0.09275	1.1
0.0928	0.6
0.09285	0.4
0.0929	0.4
0.09295	0.4
0.093	0.4
0.09305	0.3
0.0931	0.1
0.09315	-0.2
0.0932	0.1
0.09325	0.4
0.0933	0.8
0.09335	0.9
0.0934	0.8
0.09345	1.2
0.0935	1.5
0.09355	2.0
0.0936	1.8
0.09365	1.6
0.0937	1.7
0.09375	1.6
0.0938	1.0
0.09385	0.6
0.0939	0.5
0.09395	0.6
0.094	0.3
0.09405	0.4
0.0941	-0.1
0.09415	-0.2
0.0942	0.4
0.09425	0.5
0.0943	0.3
0.09435	0.6
0.0944	0.9
0.09445	1.2
0.0945	0.9
0.09455	1.0
0.0946	0.8
0.09465	0.5
0.0947	0.3
0.09475	0.1
0.0948	0.3
0.09485	0.4
0.0949	0.3
0.09495	0.3
0.095	0.5
0.09505	0.3
0.0951	0.0
0.09515	-0.3
0.0952	-0.4
0.09525	-0.5
0.0953	-0.6
0.09535	-0.1
0.0954	0.3
0.09545	0.8
0.0955	0.7
0.09555	1.1
0.0956	0.7
0.09565	0.6
0.0957	0.3
0.09575	0.4
0.0958	0.6
0.09585	0.7
0.0959	1.0
0.09595	1.1
0.096	1.2
0.09605	1.3
0.0961	1.2
0.09615	0.9
0.0962	0.1
0.09625	-0.1
0.0963	-0.3
0.09635	-0.1
0.0964	0.1
0.09645	0.2
0.0965	0.5
0.09655	0.7
0.0966	0.5
0.09665	0.3
0.0967	0.1
0.09675	0.5
0.0968	0.7
0.09685	0.8
0.0969	0.7
0.09695	0.8
0.097	0.7
0.09705	0.3
0.0971	0.3
0.09715	0.4
0.0972	0.6
0.09725	1.0
0.0973	1.0
0.09735	1.0
0.0974	0.8
0.09745	1.0
0.0975	1.0
0.09755	0.8
0.0976	0.7
0.09765	0.5
0.0977	0.7
0.09775	0.3
0.0978	0.2
0.09785	-0.2
0.0979	-0.4
0.09795	-0.2
0.098	0.2
0.09805	0.7
0.0981	1.3
0.09815	1.3
0.0982	1.3
0.09825	1.5
0.0983	1.5
0.09835	1.0
0.0984	0.6
0.09845	0.1
0.0985	-0.1
0.09855	-0.1
0.0986	0.2
0.09865	0.2
0.0987	0.4
0.09875	0.6
0.0988	0.8
0.09885	0.8
0.0989	1.2
0.09895	1.0
0.099	1.1
0.09905	1.1
0.0991	1.3
0.09915	1.4
0.0992	1.7
0.09925	1.7
0.0993	1.5
0.09935	1.0
0.0994	0.5
0.09945	0.4
0.0995	0.3
0.09955	0.7
0.0996	0.5
0.09965	0.6
0.0997	1.0
0.09975	1.2
0.0998	1.4
0.09985	1.5
0.0999	2.1
0.09995	2.2
0	0.7
0.00005	-0.1
0.0001	0.1
0.00015	0.1
0.0002	0.5
0.00025	0.2
0.0003	0.3
0.00035	0.4
0.0004	0.3
0.00045	0.0
0.0005	-0.1
0.00055	-0.1
0.0006	-0.2
0.00065	-0.1
0.0007	0.2
0.00075	-0.1
0.0008	-0.4
0.00085	-0.8
0.0009	-0.9
0.00095	-0.6
0.001	-0.4
0.00105	-0.5
0.0011	-0.4
0.00115	-0.5
0.0012	-0.4
0.00125	-0.3
0.0013	-0.6
0.00135	-0.8
0.0014	-0.7
0.00145	-1.0
0.0015	-1.0
0.00155	-1.7
0.0016	-1.4
0.00165	-0.9
0.0017	-0.4
0.00175	-0.2
0.0018	-0.1
0.00185	-0.2
0.0019	0.2
0.00195	0.4
0.002	0.3
0.00205	0.5
0.0021	0.5
0.00215	0.5
0.0022	0.3
0.00225	0.5
0.0023	0.4
0.00235	0.3
0.0024	0.2
0.00245	0.0
0.0025	-0.1
0.00255	-0.4
0.0026	-0.1
0.00265	0.1
0.0027	0.1
0.00275	0.2
0.0028	0.3
0.00285	0.3
0.0029	0.4
0.00295	0.7
0.003	0.7
0.00305	0.6
0.0031	0.6
0.00315	0.9
0.0032	1.3
0.00325	1.1
0.0033	1.0
0.00335	0.8
0.0034	0.5
0.00345	0.3
0.0035	0.3
0.00355	0.4
0.0036	0.5
0.00365	0.3
0.0037	0.6
0.00375	1.1
0.0038	0.8
0.00385	0.8
0.0039	0.7
0.00395	0.8
0.004	1.1
0.00405	0.8
0.0041	0.0
0.00415	0.1
0.0042	0.2
0.00425	0.3
0.0043	0.5
0.00435	0.4
0.0044	0.1
0.00445	0.0
0.0045	-0.1
0.00455	0.0
0.0046	0.3
0.00465	0.3
0.0047	-0.1
0.00475	-0.1
0.0048	-0.3
0.00485	-0.1
0.0049	-0.1
0.00495	-0.1
0.005	-0.2
0.00505	0.3
0.0051	0.6
0.00515	1.0
0.0052	0.6
0.00525	0.2
0.0053	-0.1
0.00535	0.1
0.0054	0.0
0.00545	0.1
0.0055	0.4
0.00555	0.8
0.0056	0.7
0.00565	0.3
0.0057	-0.1
0.00575	-0.0
0.0058	-0.2
0.00585	-0.1
0.0059	0.1
0.00595	0.4
0.006	0.4
0.00605	0.3
0.0061	0.1
0.00615	0.0
0.0062	-0.3
0.00625	-0.3
0.0063	-0.2
0.00635	0.1
0.0064	-0.0
0.00645	-0.2
0.0065	-0.3
0.00655	0.2
0.0066	0.6
0.00665	0.3
0.0067	0.1
0.00675	0.1
0.0068	0.0
0.00685	-0.1
0.0069	-0.2
0.00695	-0.3
0.007	-0.2
0.00705	0.0
0.0071	0.3
0.00715	0.3
0.0072	0.3
0.00725	0.5
0.0073	0.6
0.00735	0.4
0.0074	0.3
0.00745	0.5
0.0075	0.4
0.00755	-0.1
0.0076	-0.2
0.00765	-0.4
0.0077	-0.6
0.00775	-0.6
0.0078	-0.8
0.00785	-0.8
0.0079	-0.8
0.00795	-0.5
0.008	-0.3
0.00805	0.3
0.0081	0.4
0.00815	0.7
0.0082	0.8
0.00825	0.7
0.0083	0.4
0.00835	-0.0
0.0084	-0.3
0.00845	-0.5
0.0085	-0.8
0.00855	-0.6
0.0086	-0.5
0.00865	-0.5
0.0087	-0.8
0.00875	-0.9
0.0088	-0.6
0.00885	-0.2
0.0089	0.2
0.00895	0.5
0.009	0.9
0.00905	0.8
0.0091	0.5
0.00915	0.3
0.0092	0.3
0.00925	-0.1
0.0093	0.1
0.00935	-0.3
0.0094	0.0
0.00945	0.5
0.0095	0.7
0.00955	0.5
0.0096	0.4
0.00965	0.3
0.0097	0.4
0.00975	0.5
0.0098	0.3
0.00985	0.3
0.0099	0.6
0.00995	1.0
0.01	1.1
0.01005	0.9
0.0101	0.6
0.01015	0.0
0.0102	-0.4
0.01025	-0.5
0.0103	-0.4
0.01035	-0.6
0.0104	-0.7
0.01045	-0.7
0.0105	-0.4
0.01055	-0.1
0.0106	0.5
0.01065	0.3
0.0107	0.5
0.01075	0.7
0.0108	0.3
0.01085	0.2
0.0109	0.0
0.01095	0.1
0.011	-0.1
0.01105	-0.3
0.0111	0.0
0.01115	0.2
0.0112	0.2
0.01125	0.0
0.0113	-0.1
0.01135	-0.3
0.0114	-0.5
0.01145	-0.5
0.0115	0.1
0.01155	0.4
0.0116	0.7
0.01165	0.8
0.0117	1.0
0.01175	1.0
0.0118	0.8
0.01185	0.6
0.0119	0.6
0.01195	0.3
0.012	0.3
0.01205	-0.1
0.0121	0.1
0.01215	0.3
0.0122	0.3
0.01225	0.7
0.0123	1.2
0.01235	1.5
0.0124	1.5
0.01245	1.7
0.0125	1.8
0.01255	1.3
0.0126	0.5
0.01265	-0.2
0.0127	-0.7
0.01275	-0.6
0.0128	-0.8
0.01285	-0.2
0.0129	0.3
0.01295	0.4
0.013	0.2
0.01305	0.3
0.0131	0.1
0.01315	-0.3
0.0132	-0.5
0.01325	0.1
0.0133	0.7
0.01335	0.8
0.0134	0.8
0.01345	0.6
0.0135	0.6
0.01355	0.4
0.0136	0.4
0.01365	0.6
0.0137	0.6
0.01375	0.3
0.0138	0.1
0.01385	-0.1
0.0139	0.0
0.01395	0.2
0.014	0.1
0.01405	0.0
0.0141	0.1
0.01415	0.3
0.0142	0.2
0.01425	0.1
0.0143	-0.2
0.01435	-0.3
0.0144	-0.2
0.01445	-0.1
0.0145	-0.2
0.01455	0.0
0.0146	0.2
0.01465	0.3
0.0147	0.4
0.01475	0.3
0.0148	0.3
0.01485	0.2
0.0149	0.3
0.01495	0.4
0.015	0.3
0.01505	-0.1
0.0151	-0.0
0.01515	-0.1
0.0152	0.2
0.01525	0.5
0.0153	0.3
0.01535	-0.2
0.0154	-0.6
0.01545	-0.6
0.0155	-0.4
0.01555	-0.3
0.0156	-0.3
0.01565	-0.8
0.0157	-0.7
0.01575	-0.3
0.0158	-0.4
0.01585	-0.3
0.0159	-0.4
0.01595	-0.7
0.016	-0.6
0.01605	0.0
0.0161	0.1
0.01615	0.3
0.0162	0.5
0.01625	0.5
0.0163	0.7
0.01635	0.9
0.0164	1.0
0.01645	0.9
0.0165	1.0
0.01655	1.1
0.0166	0.8
0.01665	0.8
0.0167	1.1
0.01675	1.2
0.0168	0.7
0.01685	0.4
0.0169	0.0
0.01695	0.1
0.017	-0.4
0.01705	-0.4
0.0171	-0.6
0.01715	-0.7
0.0172	-0.7
0.01725	-0.6
0.0173	-0.4
0.01735	-0.4
0.0174	-0.9
0.01745	-1.3
0.0175	-0.9
0.01755	-1.0
0.0176	-1.0
0.01765	-1.1
0.0177	-1.1
0.01775	-0.7
0.0178	-0.5
0.01785	-0.4
0.0179	-0.4
0.01795	-0.3
0.018	-0.4
0.01805	-0.6
0.0181	-0.4
0.01815	-0.1
0.0182	0.1
0.01825	0.4
0.0183	0.6
0.01835	0.5
0.0184	0.4
0.01845	0.6
0.0185	0.6
0.01855	0.4
0.0186	0.3
0.01865	0.1
0.0187	-0.3
0.01875	-0.6
0.0188	-0.7
0.01885	-0.7
0.0189	-0.5
0.01895	-0.1
0.019	0.4
0.01905	0.9
0.0191	1.2
0.01915	1.0
0.0192	0.8
0.01925	0.7
0.0193	0.4
0.01935	0.2
0.0194	0.3
0.01945	0.6
0.0195	0.3
0.01955	-0.2
0.0196	-0.2
0.01965	-0.1
0.0197	-0.1
0.01975	-0.2
0.0198	-0.0
0.01985	0.0
0.0199	-0.1
0.01995	-0.2
0.02	-0.5
0.02005	-0.6
0.0201	-0.5
0.02015	-0.6
0.0202	-0.1
0.02025	0.4
0.0203	0.6
0.02035	0.6
0.0204	0.6
0.02045	0.5
0.0205	0.3
0.02055	0.2
0.0206	0.1
0.02065	-0.2
0.0207	-0.1
0.02075	0.2
0.0208	0.4
0.02085	0.1
0.0209	-0.5
0.02095	-0.6
0.021	-0.1
0.02105	0.3
0.0211	0.5
0.02115	0.5
0.0212	0.4
0.02125	0.2
0.0213	-0.2
0.02135	-0.4
0.0214	-0.5
0.02145	-0.4
0.0215	0.1
0.02155	0.2
0.0216	0.2
0.02165	-0.2
0.0217	0.1
0.02175	0.1
0.0218	0.1
0.02185	-0.4
0.0219	-0.7
0.02195	-1.0
0.022	-1.3
0.02205	-1.3
0.0221	-1.2
0.02215	-1.4
0.0222	-1.3
0.02225	-0.8
0.0223	-0.3
0.02235	0.1
0.0224	0.3
0.02245	0.4
0.0225	0.6
0.02255	0.4
0.0226	0.1
0.02265	0.2
0.0227	0.0
0.02275	-0.3
0.0228	-0.4
0.02285	-0.3
0.0229	-0.1
0.02295	-0.4
0.023	-0.1
0.02305	0.2
0.0231	0.4
0.02315	0.2
0.0232	-0.2
0.02325	-0.6
0.0233	-0.7
0.02335	-0.8
0.0234	-0.6
0.02345	-0.7
0.0235	-1.0
0.02355	-0.9
0.0236	-0.8
0.02365	-1.1
0.0237	-1.2
0.02375	-0.9
0.0238	-0.6
0.02385	-0.7
0.0239	-0.7
0.02395	-0.5
0.024	-0.4
0.02405	-0.3
0.0241	-0.2
0.02415	-0.3
0.0242	-0.6
0.02425	-0.7
0.0243	-0.9
0.02435	-1.0
0.0244	-1.1
0.02445	-1.3
0.0245	-1.8
0.02455	-1.8
0.0246	-1.5
0.02465	-1.1
0.0247	-1.1
0.02475	-1.1
0.0248	-0.9
0.02485	-0.7
0.0249	-0.8
0.02495	-0.9
0.025	-0.6
0.02505	-0.2
0.0251	-0.2
0.02515	0.1
0.0252	0.5
0.02525	0.5
0.0253	-0.1
0.02535	-0.5
0.0254	-0.4
0.02545	-0.6
0.0255	-1.1
0.02555	-0.9
0.0256	-0.6
0.02565	-0.7
0.0257	-0.7
0.02575	-0.6
0.0258	-0.6
0.02585	-1.1
0.0259	-1.0
0.02595	-1.1
0.026	-1.2
0.02605	-1.6
0.0261	-1.4
0.02615	-1.3
0.0262	-1.2
0.02625	-1.7
0.0263	-1.6
0.02635	-1.4
0.0264	-1.4
0.02645	-1.1
0.0265	-0.7
0.02655	-0.4
0.0266	-0.6
0.02665	-0.9
0.0267	-0.9
0.02675	-0.9
0.0268	-0.9
0.02685	-0.8
0.0269	-0.5
0.02695	-0.4
0.027	-0.1
0.02705	0.0
0.0271	0.2
0.02715	0.1
0.0272	0.1
0.02725	-0.1
0.0273	-0.3
0.02735	-0.5
0.0274	-0.3
0.02745	-0.5
0.0275	-0.7
0.02755	-0.6
0.0276	-0.2
0.02765	0.0
0.0277	0.1
0.02775	-0.1
0.0278	-0.4
0.02785	-0.5
0.0279	-0.4
0.02795	-0.5
0.028	-0.3
0.02805	-0.3
0.0281	-0.4
0.02815	-0.5
0.0282	-0.4
0.02825	-0.6
0.0283	-0.1
0.02835	0.0
0.0284	-0.1
0.02845	-0.4
0.0285	-0.5
0.02855	-0.4
0.0286	-0.7
0.02865	-0.6
0.0287	-0.6
0.02875	-0.6
0.0288	-0.7
0.02885	-0.8
0.0289	-0.9
0.02895	-1.6
0.029	-1.8
0.02905	-1.8
0.0291	-1.7
0.02915	-1.3
0.0292	-1.1
0.02925	-0.7
0.0293	-0.6
0.02935	-0.6
0.0294	-0.9
0.02945	-0.9
0.0295	-1.1
0.02955	-1.1
0.0296	-0.8
0.02965	0.1
0.0297	0.5
0.02975	0.5
0.0298	0.0
0.02985	-0.2
0.0299	-0.4
0.02995	-0.5
0.03	-0.5
0.03005	-0.3
0.0301	-0.3
0.03015	-0.4
0.0302	-0.3
0.03025	0.0
0.0303	0.0
0.03035	-0.5
0.0304	-0.5
0.03045	-0.3
0.0305	-0.2
0.03055	-0.5
0.0306	-0.4
0.03065	0.1
0.0307	0.3
0.03075	0.2
0.0308	0.5
0.03085	0.3
0.0309	0.3
0.03095	0.4
0.031	0.5
0.03105	0.4
0.0311	0.4
0.03115	0.4
0.0312	0.7
0.03125	0.7
0.0313	0.7
0.03135	0.4
0.0314	-0.2
0.03145	-0.8
0.0315	-0.9
0.03155	-0.7
0.0316	-0.4
0.03165	-0.2
0.0317	0.3
0.03175	0.5
0.0318	0.3
0.03185	0.1
0.0319	-0.3
0.03195	-0.4
0.032	-0.6
0.03205	-0.2
0.0321	-0.2
0.03215	-0.4
0.0322	-0.4
0.03225	-0.4
0.0323	-0.3
0.03235	-0.1
0.0324	0.1
0.03245	0.2
0.0325	0.1
0.03255	-0.2
0.0326	-0.2
0.03265	-0.0
0.0327	0.2
0.03275	0.2
0.0328	0.4
0.03285	0.4
0.0329	0.3
0.03295	0.4
0.033	0.2
0.03305	0.3
0.0331	0.2
0.03315	0.0
0.0332	0.1
0.03325	0.1
0.0333	0.6
0.03335	0.6
0.0334	1.0
0.03345	1.0
0.0335	1.1
0.03355	0.9
0.0336	1.2
0.03365	0.8
0.0337	0.4
0.03375	-0.2
0.0338	-0.3
0.03385	-0.7
0.0339	-0.7
0.03395	-0.9
0.034	-1.0
0.03405	-1.1
0.0341	-0.8
0.03415	-0.8
0.0342	-0.6
0.03425	-0.3
0.0343	0.1
0.03435	0.2
0.0344	0.3
0.03445	0.6
0.0345	0.9
0.03455	0.7
0.0346	0.7
0.03465	0.4
0.0347	0.5
0.03475	0.1
0.0348	-0.0
0.03485	-0.2
0.0349	0.4
0.03495	0.5
0.035	0.6
0.03505	1.1
0.0351	0.9
0.03515	0.5
0.0352	0.6
0.03525	0.4
0.0353	0.0
0.03535	0.2
0.0354	0.1
0.03545	-0.2
0.0355	-0.1
0.03555	0.0
0.0356	0.1
0.03565	0.1
0.0357	0.1
0.03575	0.1
0.0358	0.0
0.03585	-0.3
0.0359	-0.6
0.03595	-0.8
0.036	-0.4
0.03605	-0.3
0.0361	0.2
0.03615	0.5
0.0362	0.5
0.03625	0.2
0.0363	0.1
0.03635	0.3
0.0364	0.7
0.03645	1.3
0.0365	1.3
0.03655	1.5
0.0366	1.2
0.03665	0.7
0.0367	0.4
0.03675	0.2
0.0368	-0.1
0.03685	-0.1
0.0369	-0.2
0.03695	0.2
0.037	0.2
0.03705	0.3
0.0371	0.2
0.03715	0.3
0.0372	0.4
0.03725	0.5
0.0373	0.6
0.03735	1.2
0.0374	1.3
0.03745	1.4
0.0375	1.2
0.03755	1.2
0.0376	1.0
0.03765	0.7
0.0377	0.4
0.03775	0.3
0.0378	-0.2
0.03785	0.2
0.0379	0.4
0.03795	0.4
0.038	0.4
0.03805	0.2
0.0381	-0.1
0.03815	0.1
0.0382	-0.0
0.03825	0.2
0.0383	0.0
0.03835	-0.0
0.0384	0.5
0.03845	1.1
0.0385	1.1
0.03855	1.0
0.0386	0.8
0.03865	1.4
0.0387	1.5
0.03875	1.1
0.0388	0.9
0.03885	0.9
0.0389	0.6
0.03895	0.5
0.039	0.6
0.03905	0.3
0.0391	0.0
0.03915	-0.4
0.0392	-0.6
0.03925	-0.1
0.0393	0.3
0.03935	0.7
0.0394	0.7
0.03945	0.5
0.0395	-0.1
0.03955	-0.5
0.0396	-0.3
0.03965	0.3
0.0397	0.5
0.03975	1.0
0.0398	0.8
0.03985	0.8
0.0399	0.9
0.03995	1.1
0.04	1.1
0.04005	110.8
0.0401	663.8
0.04015	899.0
0.0402	831.4
0.04025	544.7
0.0403	-184.7
0.04035	-558.0
0.0404	-582.3
0.04045	-472.9
0.0405	-351.9
0.04055	-256.8
0.0406	-188.9
0.04065	-140.9
0.0407	-105.7
0.04075	-79.8
0.0408	-60.3
0.04085	-46.0
0.0409	-35.2
0.04095	-26.6
0.041	-20.1
0.04105	-15.6
0.0411	-12.1
0.04115	-9.3
0.0412	-7.2
0.04125	-5.7
0.0413	-4.2
0.04135	-3.1
0.0414	-2.1
0.04145	-1.7
0.0415	-1.1
0.04155	-0.6
0.0416	0.2
0.04165	0.5
0.0417	0.6
0.04175	0.7
0.0418	0.8
0.04185	0.5
0.0419	0.9
0.04195	1.1
0.042	1.4
0.04205	1.0
0.0421	0.8
0.04215	0.2
0.0422	0.4
0.04225	0.4
0.0423	0.8
0.04235	0.6
0.0424	0.8
0.04245	0.4
0.0425	0.4
0.04255	0.7
0.0426	1.4
0.04265	1.4
0.0427	1.8
0.04275	1.6
0.0428	1.4
0.04285	0.9
0.0429	1.1
0.04295	1.3
0.043	1.7
0.04305	1.8
0.0431	1.5
0.04315	1.2
0.0432	1.0
0.04325	0.8
0.0433	0.4
0.04335	0.2
0.0434	0.5
0.04345	0.9
0.0435	1.3
0.04355	1.3
0.0436	1.2
0.04365	1.5
0.0437	1.4
0.04375	1.2
0.0438	1.2
0.04385	1.2
0.0439	1.7
0.04395	2.0
0.044	2.0
0.04405	1.9
0.0441	1.4
0.04415	1.1
0.0442	0.7
0.04425	0.4
0.0443	0.1
0.04435	0.1
0.0444	0.2
0.04445	0.2
0.0445	-0.1
0.04455	-0.3
0.0446	-0.5
0.04465	-0.4
0.0447	0.1
0.04475	0.6
0.0448	1.0
0.04485	1.3
0.0449	1.6
0.04495	1.4
0.045	1.8
0.04505	1.8
0.0451	1.4
0.04515	1.0
0.0452	0.5
0.04525	0.1
0.0453	-0.1
0.04535	-0.2
0.0454	-0.4
0.04545	-0.4
0.0455	-1.1
0.04555	-0.9
0.0456	-0.5
0.04565	-0.1
0.0457	-0.1
0.04575	0.2
0.0458	0.3
0.04585	0.8
0.0459	0.7
0.04595	0.8
0.046	0.7
0.04605	1.0
0.0461	0.5
0.04615	0.2
0.0462	-0.0
0.04625	-0.1
0.0463	-0.2
0.04635	0.0
0.0464	0.4
0.04645	0.5
0.0465	0.7
0.04655	1.0
0.0466	1.1
0.04665	1.0
0.0467	0.7
0.04675	0.5
0.0468	0.3
0.04685	0.6
0.0469	0.8
0.04695	1.0
0.047	1.0
0.04705	1.1
0.0471	1.5
0.04715	1.2
0.0472	1.1
0.04725	0.2
0.0473	-0.3
0.04735	-0.3
0.0474	-0.1
0.04745	0.0
0.0475	-0.5
0.04755	-1.1
0.0476	-1.2
0.04765	-0.9
0.0477	-0.5
0.04775	-0.4
0.0478	-0.0
0.04785	0.2
0.0479	0.2
0.04795	-0.1
0.048	-0.5
0.04805	-1.0
0.0481	-1.4
0.04815	-1.5
0.0482	-1.4
0.04825	-1.2
0.0483	-1.3
0.04835	-1.7
0.0484	-1.8
0.04845	-1.9
0.0485	-2.0
0.04855	-1.8
0.0486	-1.6
0.04865	-1.6
0.0487	-1.6
0.04875	-1.1
0.0488	-0.6
0.04885	-0.3
0.0489	-0.2
0.04895	0.1
0.049	0.4
0.04905	0.7
0.0491	1.1
0.04915	1.5
0.0492	1.9
0.04925	2.3
0.0493	2.6
0.04935	2.5
0.0494	2.3
0.04945	2.3
0.0495	1.6
0.04955	0.9
0.0496	0.3
0.04965	-0.6
0.0497	-1.2
0.04975	-1.7
0.0498	-2.0
0.04985	-2.1
0.0499	-2.3
0.04995	-2.6
0.05	-3.1
0.05005	-3.1
0.0501	-2.9
0.05015	-3.3
0.0502	-3.4
0.05025	-3.7
0.0503	-4.1
0.05035	-3.8
0.0504	-3.8
0.05045	-3.9
0.0505	-4.2
0.05055	-4.4
0.0506	-4.3
0.05065	-4.2
0.0507	-4.0
0.05075	-3.3
0.0508	-3.1
0.05085	-3.0
0.0509	-2.9
0.05095	-2.5
0.051	-2.4
0.05105	-2.3
0.0511	-2.5
0.05115	-2.4
0.0512	-2.1
0.05125	-1.9
0.0513	-2.3
0.05135	-2.5
0.0514	-2.4
0.05145	-2.0
0.0515	-2.2
0.05155	-2.2
0.0516	-2.2
0.05165	-2.1
0.0517	-1.9
0.05175	-1.5
0.0518	-1.9
0.05185	-1.9
0.0519	-2.2
0.05195	-2.4
0.052	-2.3
0.05205	-1.9
0.0521	-2.1
0.05215	-2.3
0.0522	-2.2
0.05225	-1.9
0.0523	-1.6
0.05235	-1.3
0.0524	-1.3
0.05245	-1.5
0.0525	-1.6
0.05255	-1.4
0.0526	-1.3
0.05265	-1.3
0.0527	-1.1
0.05275	-0.3
0.0528	-0.1
0.05285	-0.3
0.0529	-0.5
0.05295	-0.8
0.053	-1.4
0.05305	-2.1
0.0531	-2.1
0.05315	-2.1
0.0532	-2.1
0.05325	-2.0
0.0533	-2.0
0.05335	-1.7
0.0534	-1.6
0.05345	-1.3
0.0535	-1.2
0.05355	-1.5
0.0536	-2.1
0.05365	-2.3
0.0537	-2.2
0.05375	-1.9
0.0538	-1.7
0.05385	-1.4
0.0539	-1.5
0.05395	-1.8
0.054	-1.7
0.05405	-1.9
0.0541	-1.8
0.05415	-2.3
0.0542	-2.1
0.05425	-2.0
0.0543	-1.6
0.05435	-1.8
0.0544	-1.4
0.05445	-1.1
0.0545	-0.6
0.05455	-0.4
0.0546	-0.3
0.05465	-0.2
0.0547	-0.2
0.05475	-0.5
0.0548	-0.6
0.05485	-0.4
0.0549	-0.1
0.05495	-0.3
0.055	-0.7
0.05505	-0.8
0.0551	-1.0
0.05515	-1.1
0.0552	-0.7
0.05525	-0.5
0.0553	-0.6
0.05535	-0.3
0.0554	-0.1
0.05545	-0.1
0.0555	0.2
0.05555	0.0
0.0556	0.2
0.05565	0.4
0.0557	0.4
0.05575	0.2
0.0558	0.0
0.05585	0.0
0.0559	-0.0
0.05595	-0.1
0.056	-0.0
0.05605	0.1
0.0561	0.3
0.05615	0.2
0.0562	0.0
0.05625	-0.3
0.0563	0.0
0.05635	0.2
0.0564	0.5
0.05645	0.4
0.0565	0.6
0.05655	0.7
0.0566	0.8
0.05665	0.8
0.0567	1.2
0.05675	1.5
0.0568	1.4
0.05685	0.9
0.0569	0.6
0.05695	0.7
0.057	0.6
0.05705	0.3
0.0571	-0.3
0.05715	-0.3
0.0572	-0.5
0.05725	-0.6
0.0573	-0.5
0.05735	-0.2
0.0574	-0.3
0.05745	-0.6
0.0575	-0.2
0.05755	0.5
0.0576	0.8
0.05765	0.9
0.0577	0.9
0.05775	0.8
0.0578	0.9
0.05785	1.1
0.0579	0.8
0.05795	0.7
0.058	0.8
0.05805	0.4
0.0581	0.3
0.05815	0.1
0.0582	0.2
0.05825	0.0
0.0583	0.1
0.05835	0.1
0.0584	0.4
0.05845	0.6
0.0585	0.9
0.05855	0.7
0.0586	0.3
0.05865	0.2
0.0587	0.2
0.05875	0.5
0.0588	0.6
0.05885	0.7
0.0589	0.3
0.05895	0.5
0.059	0.4
0.05905	0.5
0.0591	0.3
0.05915	0.4
0.0592	0.2
0.05925	0.5
0.0593	0.6
0.05935	0.6
0.0594	0.6
0.05945	0.6
0.0595	0.8
0.05955	1.2
0.0596	1.5
0.05965	1.6
0.0597	1.2
0.05975	1.1
0.0598	1.0
0.05985	0.8
0.0599	0.9
0.05995	1.3
0.06	1.3
0.06005	1.6
0.0601	1.8
0.06015	2.4
0.0602	2.8
0.06025	2.9
0.0603	3.2
0.06035	2.8
0.0604	2.3
0.06045	2.3
0.0605	2.3
0.06055	1.9
0.0606	1.6
0.06065	0.9
0.0607	0.5
0.06075	0.6
0.0608	0.4
0.06085	0.3
0.0609	0.5
0.06095	0.4
