0.08285	-1.3
0.0829	-1.6
0.08295	-2.1
0.083	-1.8
0.08305	-1.4
0.0831	-0.9
0.08315	-0.6
0.0832	-0.5
0.08325	-0.5
0.0833	-0.7
0.08335	-0.4
0.0834	-0.2
0.08345	-0.1
0.0835	-0.3
0.08355	0.1
0.0836	0.2
0.08365	-0.3
0.0837	-0.3
0.08375	-0.0
0.0838	-0.4
0.08385	-0.7
0.0839	-0.7
0.08395	-0.4
0.084	0.1
0.08405	-0.2
0.0841	-0.7
0.08415	-0.7
0.0842	-0.7
0.08425	-0.7
0.0843	-0.8
0.08435	-0.6
0.0844	-0.5
0.08445	-0.8
0.0845	-1.0
0.08455	-0.7
0.0846	-0.3
0.08465	-0.0
0.0847	-0.2
0.08475	-0.3
0.0848	-0.1
0.08485	-0.2
0.0849	-0.3
0.08495	-0.2
0.085	-0.3
0.08505	-0.4
0.0851	-0.3
0.08515	0.2
0.0852	0.1
0.08525	0.1
0.0853	0.1
0.08535	-0.0
0.0854	0.0
0.08545	0.4
0.0855	0.4
0.08555	0.3
0.0856	0.3
0.08565	0.6
0.0857	0.6
0.08575	0.5
0.0858	0.8
0.08585	1.0
0.0859	1.2
0.08595	1.4
0.086	1.1
0.08605	1.7
0.0861	2.2
0.08615	2.5
0.0862	2.4
0.08625	2.1
0.0863	1.4
0.08635	1.0
0.0864	1.1
0.08645	1.6
0.0865	1.6
0.08655	1.7
0.0866	1.8
0.08665	1.7
0.0867	1.5
0.08675	1.3
0.0868	1.0
0.08685	0.9
0.0869	0.8
0.08695	0.6
0.087	0.6
0.08705	0.5
0.0871	0.5
0.08715	-0.1
0.0872	-0.1
0.08725	-0.3
0.0873	0.1
0.08735	0.3
0.0874	0.8
0.08745	0.9
0.0875	1.0
0.08755	1.1
0.0876	0.8
0.08765	0.8
0.0877	0.9
0.08775	0.8
0.0878	1.0
0.08785	0.8
0.0879	1.1
0.08795	1.1
0.088	1.2
0.08805	0.8
0.0881	0.4
0.08815	0.4
0.0882	0.2
0.08825	0.0
0.0883	0.1
0.08835	0.3
0.0884	0.4
0.08845	0.4
0.0885	0.2
0.08855	0.1
0.0886	0.2
0.08865	0.3
0.0887	0.6
0.08875	0.7
0.0888	0.8
0.08885	0.7
0.0889	0.6
0.08895	0.8
0.089	0.6
0.08905	0.7
0.0891	0.2
0.08915	-0.5
0.0892	-1.1
0.08925	-1.2
0.0893	-1.3
0.08935	-1.2
0.0894	-1.5
0.08945	-1.3
0.0895	-1.1
0.08955	-1.0
0.0896	-0.9
0.08965	-0.7
0.0897	-0.5
0.08975	-0.3
0.0898	-0.4
0.08985	-0.7
0.0899	-0.7
0.08995	-0.4
0.09	-0.8
0.09005	-1.0
0.0901	-0.9
0.09015	-0.5
0.0902	-0.7
0.09025	-0.2
0.0903	-0.2
0.09035	-0.2
0.0904	-0.3
0.09045	-0.5
0.0905	-0.9
0.09055	-0.5
0.0906	-0.3
0.09065	-0.0
0.0907	0.2
0.09075	0.2
0.0908	-0.1
0.09085	-0.3
0.0909	-0.8
0.09095	-1.0
0.091	-1.2
0.09105	-1.3
0.0911	-1.4
0.09115	-1.1
0.0912	-0.8
0.09125	-0.4
0.0913	-0.3
0.09135	0.1
0.0914	0.1
0.09145	0.3
0.0915	0.6
0.09155	0.6
0.0916	0.8
0.09165	0.8
0.0917	0.8
0.09175	0.9
0.0918	1.1
0.09185	1.4
0.0919	1.8
0.09195	1.8
0.092	1.3
0.09205	1.1
0.0921	0.9
0.09215	0.9
0.0922	0.6
0.09225	0.9
0.0923	1.2
0.09235	1.4
0.0924	1.0
0.09245	0.9
0.0925	1.1
0.09255	0.7
0.0926	0.9
0.09265	0.8
0.0927	0.9
0.09275	0.8
0.0928	0.9
0.09285	0.8
0.0929	0.6
0.09295	0.4
0.093	0.5
0.09305	0.3
0.0931	0.1
0.09315	0.1
0.0932	0.4
0.09325	0.5
0.0933	0.5
0.09335	0.3
0.0934	0.2
0.09345	-0.2
0.0935	-0.2
0.09355	-0.5
0.0936	-0.4
0.09365	-0.4
0.0937	-0.2
0.09375	-0.3
0.0938	0.2
0.09385	0.3
0.0939	0.5
0.09395	0.4
0.094	0.6
0.09405	0.3
0.0941	0.3
0.09415	0.0
0.0942	0.0
0.09425	-0.4
0.0943	-0.2
0.09435	0.1
0.0944	0.4
0.09445	0.9
0.0945	1.3
0.09455	0.9
0.0946	0.2
0.09465	-0.1
0.0947	0.2
0.09475	0.9
0.0948	0.8
0.09485	0.6
0.0949	0.7
0.09495	0.7
0.095	0.7
0.09505	0.7
0.0951	0.3
0.09515	0.5
0.0952	0.9
0.09525	1.1
0.0953	1.1
0.09535	0.7
0.0954	0.2
0.09545	0.2
0.0955	0.6
0.09555	0.7
0.0956	0.8
0.09565	0.5
0.0957	0.3
0.09575	0.2
0.0958	0.2
0.09585	0.1
0.0959	0.1
0.09595	0.7
0.096	1.0
0.09605	0.8
0.0961	0.7
0.09615	0.8
0.0962	0.8
0.09625	0.6
0.0963	0.5
0.09635	0.6
0.0964	1.3
0.09645	1.6
0.0965	1.6
0.09655	1.5
0.0966	1.0
0.09665	0.6
0.0967	0.5
0.09675	0.4
0.0968	0.1
0.09685	0.0
0.0969	0.1
0.09695	-0.0
0.097	-0.3
0.09705	-0.8
0.0971	-0.9
0.09715	-0.6
0.0972	0.1
0.09725	0.8
0.0973	0.8
0.09735	1.0
0.0974	0.8
0.09745	0.7
0.0975	0.4
0.09755	0.2
0.0976	0.6
0.09765	0.8
0.0977	0.7
0.09775	0.6
0.0978	0.0
0.09785	-0.5
0.0979	-0.5
0.09795	-0.3
0.098	0.2
0.09805	-0.0
0.0981	0.3
0.09815	0.6
0.0982	0.9
0.09825	0.9
0.0983	1.2
0.09835	0.5
0.0984	0.2
0.09845	0.2
0.0985	0.2
0.09855	-0.1
0.0986	0.3
0.09865	0.1
0.0987	-0.0
0.09875	0.2
0.0988	0.8
0.09885	0.5
0.0989	-0.1
0.09895	-0.9
0.099	-1.2
0.09905	-1.2
0.0991	-1.3
0.09915	-1.3
0.0992	-1.0
0.09925	-0.5
0.0993	-0.5
0.09935	-0.2
0.0994	0.3
0.09945	0.5
0.0995	0.0
0.09955	0.1
0.0996	0.1
0.09965	-0.1
0.0997	-0.1
0.09975	0.1
0.0998	0.4
0.09985	0.5
0.0999	0.1
0.09995	0.6
0	0.6
0.00005	0.6
0.0001	0.6
0.00015	0.2
0.0002	-0.0
0.00025	0.0
0.0003	0.0
0.00035	0.0
0.0004	0.0
0.00045	0.0
0.0005	0.2
0.00055	0.4
0.0006	0.5
0.00065	0.8
0.0007	1.1
0.00075	0.7
0.0008	0.4
0.00085	0.7
0.0009	0.6
0.00095	0.3
0.001	0.3
0.00105	0.6
0.0011	0.7
0.00115	0.4
0.0012	0.1
0.00125	0.2
0.0013	0.5
0.00135	0.7
0.0014	0.4
0.00145	0.1
0.0015	0.2
0.00155	0.4
0.0016	0.4
0.00165	0.3
0.0017	0.6
0.00175	0.8
0.0018	0.7
0.00185	0.5
0.0019	0.5
0.00195	0.7
0.002	0.5
0.00205	0.4
0.0021	0.3
0.00215	0.3
0.0022	0.4
0.00225	0.3
0.0023	0.6
0.00235	0.7
0.0024	0.9
0.00245	0.8
0.0025	0.3
0.00255	0.3
0.0026	0.3
0.00265	0.1
0.0027	-0.5
0.00275	-0.5
0.0028	0.0
0.00285	0.2
0.0029	-0.1
0.00295	-0.3
0.003	-0.3
0.00305	-0.3
0.0031	-0.6
0.00315	-0.3
0.0032	-0.2
0.00325	-0.2
0.0033	-0.6
0.00335	-0.6
0.0034	-0.8
0.00345	-0.4
0.0035	-0.7
0.00355	-0.3
0.0036	0.1
0.00365	0.3
0.0037	-0.2
0.00375	-0.4
0.0038	-0.6
0.00385	-0.5
0.0039	-0.6
0.00395	-0.6
0.004	-0.8
0.00405	-0.8
0.0041	-0.9
0.00415	-0.4
0.0042	-0.5
0.00425	-0.3
0.0043	-0.8
0.00435	-0.8
0.0044	-0.8
0.00445	-0.6
0.0045	-0.6
0.00455	-0.1
0.0046	-0.0
0.00465	-0.1
0.0047	-0.2
0.00475	-0.3
0.0048	-0.5
0.00485	-0.8
0.0049	-0.8
0.00495	-0.7
0.005	-0.4
0.00505	-0.4
0.0051	-0.3
0.00515	-0.3
0.0052	-0.5
0.00525	-0.4
0.0053	-0.5
0.00535	-0.2
0.0054	-0.2
0.00545	-0.1
0.0055	-0.0
0.00555	-0.2
0.0056	-0.5
0.00565	-0.3
0.0057	0.1
0.00575	0.2
0.0058	-0.3
0.00585	-0.9
0.0059	-1.2
0.00595	-1.2
0.006	-0.6
0.00605	-0.8
0.0061	-1.1
0.00615	-0.9
0.0062	-1.2
0.00625	-1.2
0.0063	-1.1
0.00635	-0.8
0.0064	-0.7
0.00645	-0.7
0.0065	-0.7
0.00655	-0.5
0.0066	-0.2
0.00665	0.2
0.0067	0.2
0.00675	-0.2
0.0068	-0.2
0.00685	-0.6
0.0069	-0.8
0.00695	-1.3
0.007	-1.5
0.00705	-1.2
0.0071	-0.8
0.00715	-1.0
0.0072	-1.4
0.00725	-1.7
0.0073	-1.6
0.00735	-1.6
0.0074	-1.2
0.00745	-0.9
0.0075	-0.3
0.00755	0.0
0.0076	0.1
0.00765	0.1
0.0077	0.1
0.00775	-0.2
0.0078	-0.1
0.00785	-0.4
0.0079	-0.6
0.00795	-1.0
0.008	-1.1
0.00805	-0.8
0.0081	-0.7
0.00815	-0.6
0.0082	-0.6
0.00825	-0.8
0.0083	-0.5
0.00835	-0.8
0.0084	-0.8
0.00845	-0.7
0.0085	-0.4
0.00855	-0.5
0.0086	-0.7
0.00865	-1.0
0.0087	-1.1
0.00875	-1.3
0.0088	-1.0
0.00885	-0.7
0.0089	-0.7
0.00895	-0.8
0.009	-1.1
0.00905	-1.3
0.0091	-1.5
0.00915	-1.7
0.0092	-1.4
0.00925	-0.8
0.0093	-0.8
0.00935	-1.3
0.0094	-1.4
0.00945	-1.0
0.0095	-0.8
0.00955	-0.9
0.0096	-1.2
0.00965	-1.7
0.0097	-1.7
0.00975	-1.3
0.0098	-0.8
0.00985	-0.8
0.0099	-0.9
0.00995	-0.7
0.01	-0.4
0.01005	-0.1
0.0101	-0.1
0.01015	-0.4
0.0102	-0.7
0.01025	-0.4
0.0103	-0.5
0.01035	-0.2
0.0104	-0.1
0.01045	-0.1
0.0105	-0.1
0.01055	-0.1
0.0106	-0.3
0.01065	-0.8
0.0107	-0.8
0.01075	-0.9
0.0108	-0.9
0.01085	-1.0
0.0109	-0.6
0.01095	-0.2
0.011	-0.5
0.01105	-0.7
0.0111	-0.7
0.01115	-0.9
0.0112	-1.3
0.01125	-1.7
0.0113	-1.7
0.01135	-1.7
0.0114	-1.9
0.01145	-1.9
0.0115	-1.8
0.01155	-1.8
0.0116	-2.0
0.01165	-1.8
0.0117	-2.2
0.01175	-2.0
0.0118	-1.7
0.01185	-1.2
0.0119	-1.6
0.01195	-1.6
0.012	-1.4
0.01205	-1.4
0.0121	-1.5
0.01215	-1.3
0.0122	-1.1
0.01225	-0.6
0.0123	-0.4
0.01235	-0.4
0.0124	-0.8
0.01245	-1.2
0.0125	-1.6
0.01255	-1.2
0.0126	-1.2
0.01265	-1.1
0.0127	-1.6
0.01275	-1.5
0.0128	-2.1
0.01285	-1.9
0.0129	-1.4
0.01295	-1.0
0.013	-0.9
0.01305	-0.6
0.0131	-0.3
0.01315	0.3
0.0132	0.3
0.01325	0.2
0.0133	-0.3
0.01335	-0.5
0.0134	-0.9
0.01345	-1.0
0.0135	-0.8
0.01355	-0.5
0.0136	-0.4
0.01365	-0.0
0.0137	-0.2
0.01375	-0.3
0.0138	-0.7
0.01385	-0.9
0.0139	-0.9
0.01395	-0.8
0.014	-0.8
0.01405	-0.7
0.0141	-1.0
0.01415	-0.9
0.0142	-0.6
0.01425	-0.0
0.0143	0.3
0.01435	0.6
0.0144	0.9
0.01445	0.8
0.0145	0.3
0.01455	-0.3
0.0146	-0.5
0.01465	-0.5
0.0147	-0.5
0.01475	-0.4
0.0148	-0.6
0.01485	-0.4
0.0149	-0.1
0.01495	0.1
0.015	0.3
0.01505	0.0
0.0151	-0.5
0.01515	-0.8
0.0152	-0.8
0.01525	-0.8
0.0153	-0.8
0.01535	-1.2
0.0154	-0.9
0.01545	-0.5
0.0155	-0.4
0.01555	-0.4
0.0156	0.3
0.01565	0.2
0.0157	0.3
0.01575	0.2
0.0158	0.2
0.01585	-0.3
0.0159	-0.6
0.01595	-0.9
0.016	-0.6
0.01605	-0.3
0.0161	-0.1
0.01615	-0.3
0.0162	0.1
0.01625	-0.1
0.0163	-0.3
0.01635	-0.4
0.0164	0.1
0.01645	0.1
0.0165	0.2
0.01655	0.3
0.0166	0.2
0.01665	-0.2
0.0167	-0.0
0.01675	0.2
0.0168	0.3
0.01685	-0.0
0.0169	0.1
0.01695	0.1
0.017	0.4
0.01705	0.3
0.0171	0.6
0.01715	0.8
0.0172	0.9
0.01725	0.4
0.0173	0.2
0.01735	0.1
0.0174	0.4
0.01745	0.3
0.0175	0.4
0.01755	0.5
0.0176	0.8
0.01765	0.7
0.0177	0.4
0.01775	0.2
0.0178	0.1
0.01785	0.3
0.0179	0.2
0.01795	-0.2
0.018	0.2
0.01805	0.3
0.0181	0.5
0.01815	0.8
0.0182	1.0
0.01825	0.7
0.0183	0.6
0.01835	0.5
0.0184	0.6
0.01845	0.6
0.0185	0.8
0.01855	1.4
0.0186	1.8
0.01865	1.9
0.0187	1.9
0.01875	1.8
0.0188	1.4
0.01885	0.9
0.0189	0.7
0.01895	0.5
0.019	0.3
0.01905	0.4
0.0191	0.2
0.01915	0.0
0.0192	-0.1
0.01925	0.3
0.0193	0.5
0.01935	0.5
0.0194	0.5
0.01945	0.8
0.0195	0.9
0.01955	0.7
0.0196	0.6
0.01965	0.8
0.0197	0.7
0.01975	1.0
0.0198	0.9
0.01985	0.9
0.0199	0.8
0.01995	0.9
0.02	0.8
0.02005	0.7
0.0201	0.4
0.02015	0.4
0.0202	0.3
0.02025	0.5
0.0203	0.4
0.02035	0.4
0.0204	-0.0
0.02045	0.2
0.0205	0.3
0.02055	0.7
0.0206	0.6
0.02065	0.8
0.0207	0.7
0.02075	0.9
0.0208	1.0
0.02085	0.9
0.0209	0.8
0.02095	0.8
0.021	0.9
0.02105	1.0
0.0211	1.1
0.02115	0.4
0.0212	-0.3
0.02125	-0.4
0.0213	-0.4
0.02135	-0.3
0.0214	0.0
0.02145	0.3
0.0215	0.3
0.02155	0.5
0.0216	0.8
0.02165	0.6
0.0217	0.3
0.02175	0.2
0.0218	0.4
0.02185	0.7
0.0219	1.4
0.02195	1.5
0.022	1.7
0.02205	1.8
0.0221	1.9
0.02215	1.8
0.0222	1.7
0.02225	1.4
0.0223	1.5
0.02235	1.5
0.0224	1.5
0.02245	1.3
0.0225	0.9
0.02255	0.7
0.0226	0.4
0.02265	0.4
0.0227	0.6
0.02275	1.1
0.0228	1.3
0.02285	1.5
0.0229	1.9
0.02295	1.8
0.023	1.5
0.02305	1.2
0.0231	1.3
0.02315	1.6
0.0232	2.4
0.02325	2.7
0.0233	3.4
0.02335	2.9
0.0234	2.3
0.02345	2.1
0.0235	1.9
0.02355	1.8
0.0236	1.5
0.02365	0.8
0.0237	0.7
0.02375	0.8
0.0238	0.9
0.02385	0.8
0.0239	0.5
0.02395	0.3
0.024	0.4
0.02405	0.4
0.0241	0.3
0.02415	0.4
0.0242	0.7
0.02425	0.4
0.0243	0.3
0.02435	0.9
0.0244	1.4
0.02445	1.6
0.0245	1.6
0.02455	1.5
0.0246	1.1
0.02465	0.7
0.0247	0.3
0.02475	0.8
0.0248	1.2
0.02485	1.1
0.0249	1.2
0.02495	1.6
0.025	1.2
0.02505	1.3
0.0251	1.2
0.02515	1.3
0.0252	1.3
0.02525	1.6
0.0253	1.7
0.02535	1.7
0.0254	1.5
0.02545	1.6
0.0255	1.3
0.02555	1.2
0.0256	0.8
0.02565	0.9
0.0257	1.1
0.02575	1.0
0.0258	0.7
0.02585	0.4
0.0259	0.1
0.02595	-0.2
0.026	-0.3
0.02605	-0.3
0.0261	-0.1
0.02615	0.3
0.0262	0.3
0.02625	0.8
0.0263	1.0
0.02635	0.8
0.0264	0.6
0.02645	0.5
0.0265	1.0
0.02655	1.2
0.0266	1.3
0.02665	1.0
0.0267	0.8
0.02675	0.7
0.0268	0.4
0.02685	0.3
0.0269	0.9
0.02695	1.0
0.027	0.7
0.02705	0.8
0.0271	1.0
0.02715	0.8
0.0272	0.6
0.02725	0.6
0.0273	1.0
0.02735	1.1
0.0274	1.0
0.02745	0.7
0.0275	0.3
0.02755	0.3
0.0276	0.6
0.02765	0.7
0.0277	0.6
0.02775	0.5
0.0278	0.3
0.02785	0.4
0.0279	0.3
0.02795	0.2
0.028	0.4
0.02805	0.6
0.0281	0.7
0.02815	0.7
0.0282	0.9
0.02825	0.8
0.0283	1.3
0.02835	1.3
0.0284	1.4
0.02845	1.1
0.0285	0.8
0.02855	0.1
0.0286	-0.0
0.02865	-0.2
0.0287	-0.2
0.02875	0.0
0.0288	0.8
0.02885	1.0
0.0289	1.4
0.02895	1.1
0.029	0.7
0.02905	0.5
0.0291	0.5
0.02915	0.5
0.0292	0.8
0.02925	0.4
0.0293	0.3
0.02935	-0.2
0.0294	-0.4
0.02945	-0.8
0.0295	-1.2
0.02955	-1.5
0.0296	-1.3
0.02965	-1.8
0.0297	-1.7
0.02975	-1.6
0.0298	-1.2
0.02985	-0.9
0.0299	-0.8
0.02995	-0.8
0.03	-0.7
0.03005	-0.5
0.0301	-0.4
0.03015	-0.3
0.0302	-0.2
0.03025	-0.8
0.0303	-1.3
0.03035	-1.3
0.0304	-1.0
0.03045	-0.8
0.0305	-0.6
0.03055	-0.7
0.0306	-0.1
0.03065	0.0
0.0307	0.3
0.03075	0.4
0.0308	0.1
0.03085	0.2
0.0309	-0.0
0.03095	0.0
0.031	0.2
0.03105	0.2
0.0311	0.1
0.03115	0.5
0.0312	0.7
0.03125	0.3
0.0313	-0.1
0.03135	-0.3
0.0314	-0.7
0.03145	-0.9
0.0315	-1.3
0.03155	-1.2
0.0316	-0.8
0.03165	-0.8
0.0317	-1.0
0.03175	-0.9
0.0318	-0.8
0.03185	-0.7
0.0319	-0.5
0.03195	-0.3
0.032	-0.3
0.03205	-0.3
0.0321	-0.3
0.03215	-0.4
0.0322	-0.4
0.03225	-0.5
0.0323	-0.4
0.03235	-0.2
0.0324	-0.1
0.03245	-0.1
0.0325	-0.5
0.03255	-0.8
0.0326	-1.2
0.03265	-1.3
0.0327	-1.2
0.03275	-1.0
0.0328	-1.3
0.03285	-1.1
0.0329	-1.1
0.03295	-1.4
0.033	-1.2
0.03305	-0.6
0.0331	-0.6
0.03315	-0.8
0.0332	-0.8
0.03325	-0.7
0.0333	-1.0
0.03335	-0.8
0.0334	-1.1
0.03345	-1.2
0.0335	-1.2
0.03355	-1.1
0.0336	-1.1
0.03365	-1.1
0.0337	-0.7
0.03375	-0.5
0.0338	-1.0
0.03385	-0.9
0.0339	-1.4
0.03395	-1.7
0.034	-1.7
0.03405	-1.2
0.0341	-1.4
0.03415	-1.7
0.0342	-1.6
0.03425	-1.2
0.0343	-0.9
0.03435	-0.5
0.0344	-0.4
0.03445	-0.5
0.0345	-0.9
0.03455	-1.3
0.0346	-1.4
0.03465	-1.3
0.0347	-1.4
0.03475	-1.3
0.0348	-0.9
0.03485	-0.5
0.0349	-0.3
0.03495	-0.3
0.035	-0.5
0.03505	-0.6
0.0351	-1.0
0.03515	-0.9
0.0352	-0.8
0.03525	-0.7
0.0353	-1.4
0.03535	-1.5
0.0354	-1.3
0.03545	-1.3
0.0355	-1.3
0.03555	-1.4
0.0356	-1.9
0.03565	-2.1
0.0357	-2.2
0.03575	-1.7
0.0358	-1.2
0.03585	-1.3
0.0359	-1.9
0.03595	-1.9
0.036	-1.7
0.03605	-1.4
0.0361	-1.6
0.03615	-1.8
0.0362	-1.8
0.03625	-1.5
0.0363	-1.3
0.03635	-1.1
0.0364	-1.3
0.03645	-1.0
0.0365	-0.8
0.03655	-0.8
0.0366	-1.1
0.03665	-0.9
0.0367	-0.7
0.03675	-0.6
0.0368	-0.5
0.03685	-0.3
0.0369	-0.6
0.03695	-1.1
0.037	-1.2
0.03705	-1.1
0.0371	-0.9
0.03715	-0.7
0.0372	-0.4
0.03725	-1.0
0.0373	-1.2
0.03735	-1.1
0.0374	-0.6
0.03745	-0.9
0.0375	-1.0
0.03755	-1.2
0.0376	-0.8
0.03765	-0.7
0.0377	-0.8
0.03775	-1.1
0.0378	-1.2
0.03785	-1.2
0.0379	-0.9
0.03795	-0.9
0.038	-1.1
0.03805	-1.5
0.0381	-1.4
0.03815	-1.6
0.0382	-1.2
0.03825	-1.3
0.0383	-1.3
0.03835	-1.3
0.0384	-1.3
0.03845	-1.3
0.0385	-1.0
0.03855	-0.8
0.0386	-1.0
0.03865	-1.1
0.0387	-0.5
0.03875	0.1
0.0388	0.3
0.03885	0.0
0.0389	-0.4
0.03895	-0.4
0.039	-0.6
0.03905	-0.8
0.0391	-0.6
0.03915	-0.5
0.0392	-0.7
0.03925	-1.1
0.0393	-1.1
0.03935	-1.1
0.0394	-0.9
0.03945	-0.7
0.0395	-0.8
0.03955	-0.7
0.0396	-0.8
0.03965	-0.4
0.0397	0.0
0.03975	0.1
0.0398	-0.1
0.03985	-0.6
0.0399	-0.8
0.03995	-1.3
0.04	-1.6
0.04005	-53.0
0.0401	-213.3
0.04015	-295.0
0.0402	-306.3
0.04025	-232.0
0.0403	4.8
0.04035	153.1
0.0404	186.0
0.04045	164.1
0.0405	130.0
0.04055	99.9
0.0406	76.9
0.04065	59.8
0.0407	46.4
0.04075	36.7
0.0408	28.8
0.04085	22.9
0.0409	18.0
0.04095	14.2
0.041	11.1
0.04105	8.8
0.0411	6.8
0.04115	5.5
0.0412	4.4
0.04125	3.7
0.0413	2.7
0.04135	1.9
0.0414	1.4
0.04145	1.0
0.0415	0.7
0.04155	1.2
0.0416	1.0
0.04165	1.0
0.0417	0.7
0.04175	0.0
0.0418	-0.1
0.04185	0.3
0.0419	0.3
0.04195	0.4
0.042	0.1
0.04205	0.4
0.0421	0.4
0.04215	0.4
0.0422	0.3
0.04225	1.1
0.0423	0.9
0.04235	0.6
0.0424	0.1
0.04245	-0.3
0.0425	-0.5
0.04255	-0.3
0.0426	0.1
0.04265	0.6
0.0427	0.7
0.04275	0.5
0.0428	0.3
0.04285	0.2
0.0429	0.3
0.04295	0.4
0.043	0.8
0.04305	0.8
0.0431	0.8
0.04315	0.3
0.0432	-0.1
0.04325	-0.3
0.0433	-0.4
0.04335	-0.4
0.0434	-0.2
0.04345	0.2
0.0435	0.7
0.04355	1.1
0.0436	1.1
0.04365	0.4
0.0437	-0.1
0.04375	-0.4
0.0438	-0.3
0.04385	-0.2
0.0439	-0.3
0.04395	0.0
0.044	0.0
0.04405	-0.2
0.0441	0.0
0.04415	0.5
0.0442	0.6
0.04425	0.3
0.0443	-0.1
0.04435	-0.6
0.0444	-0.7
0.04445	-0.7
0.0445	-0.5
0.04455	-0.4
0.0446	-0.3
0.04465	-0.2
0.0447	-0.2
0.04475	0.4
0.0448	0.6
0.04485	0.9
0.0449	0.8
0.04495	0.4
0.045	0.3
0.04505	0.8
0.0451	1.3
0.04515	1.3
0.0452	1.2
0.04525	0.9
0.0453	1.0
0.04535	0.9
0.0454	0.8
0.04545	1.1
0.0455	1.3
0.04555	1.0
0.0456	0.7
0.04565	0.5
0.0457	0.6
0.04575	0.6
0.0458	0.4
0.04585	0.5
0.0459	0.5
0.04595	1.1
0.046	1.4
0.04605	1.6
0.0461	1.4
0.04615	1.2
0.0462	0.8
0.04625	0.7
0.0463	0.7
0.04635	0.8
0.0464	0.4
0.04645	0.1
0.0465	0.3
0.04655	0.2
0.0466	0.3
0.04665	0.4
0.0467	0.5
0.04675	0.6
0.0468	0.4
0.04685	0.3
0.0469	0.3
0.04695	0.4
0.047	0.3
0.04705	0.1
0.0471	0.1
0.04715	0.2
0.0472	0.5
0.04725	0.6
0.0473	0.1
0.04735	-0.2
0.0474	-0.5
0.04745	-0.3
0.0475	-0.2
0.04755	-0.1
0.0476	0.0
0.04765	-0.1
0.0477	-0.3
0.04775	-0.5
0.0478	-0.0
0.04785	0.5
0.0479	0.5
0.04795	0.7
0.048	0.8
0.04805	0.5
0.0481	0.4
0.04815	0.6
0.0482	0.7
0.04825	1.0
0.0483	1.3
0.04835	1.3
0.0484	1.5
0.04845	1.8
0.0485	2.4
0.04855	2.4
0.0486	2.5
0.04865	2.7
0.0487	3.0
0.04875	2.9
0.0488	2.6
0.04885	2.4
0.0489	2.3
0.04895	2.4
0.049	2.4
0.04905	2.2
0.0491	1.9
0.04915	1.2
0.0492	0.8
0.04925	0.4
0.0493	0.1
0.04935	0.3
0.0494	0.6
0.04945	0.6
0.0495	0.7
0.04955	0.6
0.0496	0.5
0.04965	-0.2
0.0497	-0.7
0.04975	-1.1
0.0498	-1.2
0.04985	-1.2
0.0499	-1.5
0.04995	-1.5
0.05	-1.2
0.05005	-1.0
0.0501	-1.1
0.05015	-0.7
0.0502	-0.4
0.05025	-0.2
0.0503	-0.1
0.05035	-0.1
0.0504	0.1
0.05045	-0.2
0.0505	-0.6
0.05055	-0.7
0.0506	-0.5
0.05065	-0.2
0.0507	0.2
0.05075	0.3
0.0508	0.4
0.05085	0.5
0.0509	0.7
0.05095	0.7
0.051	0.7
0.05105	0.1
0.0511	-0.6
0.05115	-1.3
0.0512	-1.1
0.05125	-1.2
0.0513	-1.6
0.05135	-2.5
0.0514	-3.3
0.05145	-4.1
0.0515	-4.8
0.05155	-5.1
0.0516	-5.3
0.05165	-5.7
0.0517	-6.2
0.05175	-6.9
0.0518	-7.3
0.05185	-7.3
0.0519	-7.5
0.05195	-8.2
0.052	-8.6
0.05205	-8.5
0.0521	-8.5
0.05215	-8.0
0.0522	-8.1
0.05225	-8.1
0.0523	-7.8
0.05235	-7.8
0.0524	-8.3
0.05245	-8.4
0.0525	-8.2
0.05255	-7.6
0.0526	-6.9
0.05265	-5.8
0.0527	-4.8
0.05275	-4.2
0.0528	-3.7
0.05285	-3.0
0.0529	-2.5
0.05295	-1.9
0.053	-1.5
0.05305	-0.8
0.0531	-0.1
0.05315	0.0
0.0532	-0.3
0.05325	-0.6
0.0533	-0.8
0.05335	-0.2
0.0534	-0.1
0.05345	-0.3
0.0535	-1.1
0.05355	-1.4
0.0536	-1.0
0.05365	-0.9
0.0537	-0.7
0.05375	-0.9
0.0538	-1.0
0.05385	-1.3
0.0539	-1.5
0.05395	-2.4
0.054	-2.7
0.05405	-2.6
0.0541	-2.6
0.05415	-2.4
0.0542	-2.0
0.05425	-2.0
0.0543	-1.6
0.05435	-1.3
0.0544	-1.3
0.05445	-1.7
0.0545	-2.2
0.05455	-2.8
0.0546	-2.8
0.05465	-2.8
0.0547	-2.8
0.05475	-2.8
0.0548	-2.5
0.05485	-2.1
0.0549	-1.8
0.05495	-1.6
0.055	-1.5
0.05505	-1.5
0.0551	-1.7
0.05515	-1.4
0.0552	-1.0
0.05525	-0.8
0.0553	-0.7
0.05535	-1.0
0.0554	-1.0
0.05545	-0.7
0.0555	-0.6
0.05555	-0.2
0.0556	-0.1
0.05565	-0.6
0.0557	-1.2
0.05575	-1.4
0.0558	-1.6
0.05585	-1.5
0.0559	-1.3
0.05595	-1.3
0.056	-1.4
0.05605	-1.5
0.0561	-1.6
0.05615	-1.7
0.0562	-1.3
0.05625	-1.1
0.0563	-0.9
0.05635	-0.9
0.0564	-0.7
0.05645	-0.5
0.0565	0.1
0.05655	0.3
0.0566	0.2
0.05665	-0.1
0.0567	-0.4
0.05675	-0.4
0.0568	-0.2
