0.08665	-2.0
0.0867	-2.3
0.08675	-1.5
0.0868	-1.1
0.08685	-0.8
0.0869	-0.9
0.08695	-0.4
0.087	-0.6
0.08705	-0.7
0.0871	-0.8
0.08715	-0.7
0.0872	-0.8
0.08725	-0.5
0.0873	-0.4
0.08735	-0.5
0.0874	-0.8
0.08745	-0.7
0.0875	-0.3
0.08755	-0.5
0.0876	-0.6
0.08765	-0.3
0.0877	-0.2
0.08775	-0.5
0.0878	-1.1
0.08785	-1.4
0.0879	-1.5
0.08795	-1.2
0.088	-1.2
0.08805	-1.1
0.0881	-1.5
0.08815	-1.7
0.0882	-1.7
0.08825	-1.2
0.0883	-0.9
0.08835	-1.2
0.0884	-1.2
0.08845	-0.6
0.0885	0.0
0.08855	0.6
0.0886	0.3
0.08865	0.0
0.0887	0.0
0.08875	0.2
0.0888	0.0
0.08885	0.0
0.0889	-0.1
0.08895	-0.5
0.089	-0.9
0.08905	-0.7
0.0891	-0.3
0.08915	-0.1
0.0892	0.1
0.08925	0.1
0.0893	0.6
0.08935	0.2
0.0894	-0.1
0.08945	-0.3
0.0895	-0.5
0.08955	-0.5
0.0896	-0.6
0.08965	-0.6
0.0897	-0.4
0.08975	-0.8
0.0898	-0.4
0.08985	-0.2
0.0899	0.3
0.08995	0.3
0.09	0.4
0.09005	0.2
0.0901	0.5
0.09015	0.4
0.0902	0.3
0.09025	-0.3
0.0903	-0.4
0.09035	-0.6
0.0904	-0.1
0.09045	0.0
0.0905	0.2
0.09055	0.2
0.0906	0.6
0.09065	0.9
0.0907	1.2
0.09075	0.9
0.0908	1.4
0.09085	1.6
0.0909	1.0
0.09095	0.3
0.091	0.0
0.09105	0.2
0.0911	0.1
0.09115	0.0
0.0912	-0.3
0.09125	-0.4
0.0913	-0.6
0.09135	-0.7
0.0914	-0.6
0.09145	-0.6
0.0915	-0.8
0.09155	-0.7
0.0916	-0.5
0.09165	-0.9
0.0917	-1.3
0.09175	-1.4
0.0918	-1.2
0.09185	-0.7
0.0919	-0.4
0.09195	-0.3
0.092	-0.6
0.09205	-0.6
0.0921	-0.3
0.09215	-0.1
0.0922	0.0
0.09225	0.0
0.0923	0.4
0.09235	0.7
0.0924	1.1
0.09245	1.1
0.0925	0.8
0.09255	0.4
0.0926	0.3
0.09265	-0.2
0.0927	-0.4
0.09275	-0.6
0.0928	-0.4
0.09285	-0.8
0.0929	-0.7
0.09295	-0.8
0.093	-0.6
0.09305	-0.6
0.0931	-0.4
0.09315	-0.4
0.0932	-0.1
0.09325	-0.4
0.0933	-1.0
0.09335	-0.7
0.0934	-0.4
0.09345	-0.8
0.0935	-1.2
0.09355	-1.3
0.0936	-0.9
0.09365	-0.5
0.0937	-0.3
0.09375	-0.0
0.0938	0.1
0.09385	-0.2
0.0939	-0.4
0.09395	-0.4
0.094	-0.8
0.09405	-1.1
0.0941	-1.0
0.09415	-0.8
0.0942	-1.0
0.09425	-1.1
0.0943	-0.8
0.09435	-0.2
0.0944	-0.2
0.09445	-0.1
0.0945	-0.5
0.09455	-0.1
0.0946	0.2
0.09465	0.3
0.0947	0.2
0.09475	0.2
0.0948	-0.5
0.09485	-0.3
0.0949	-0.5
0.09495	-0.3
0.095	-0.0
0.09505	0.9
0.0951	0.9
0.09515	0.8
0.0952	0.3
0.09525	0.2
0.0953	-0.4
0.09535	-0.6
0.0954	-0.9
0.09545	-0.9
0.0955	-0.8
0.09555	-0.4
0.0956	-1.0
0.09565	-1.0
0.0957	-1.0
0.09575	-0.5
0.0958	-0.7
0.09585	-0.6
0.0959	-0.5
0.09595	0.1
0.096	0.5
0.09605	0.8
0.0961	0.6
0.09615	0.8
0.0962	0.4
0.09625	-0.6
0.0963	-1.3
0.09635	-1.2
0.0964	-1.3
0.09645	-0.9
0.0965	-0.5
0.09655	-0.3
0.0966	-0.2
0.09665	-0.5
0.0967	-0.7
0.09675	-0.5
0.0968	-0.1
0.09685	0.1
0.0969	0.1
0.09695	-0.3
0.097	-0.1
0.09705	-0.1
0.0971	-0.1
0.09715	-0.1
0.0972	-0.4
0.09725	-0.4
0.0973	-0.3
0.09735	-0.3
0.0974	-0.2
0.09745	-0.1
0.0975	0.0
0.09755	-0.0
0.0976	0.3
0.09765	0.2
0.0977	0.5
0.09775	0.7
0.0978	0.7
0.09785	0.4
0.0979	-0.1
0.09795	-0.3
0.098	-0.3
0.09805	-0.6
0.0981	-0.3
0.09815	-0.5
0.0982	-0.3
0.09825	-0.7
0.0983	-0.7
0.09835	-0.5
0.0984	-0.4
0.09845	-0.4
0.0985	-0.1
0.09855	0.1
0.0986	0.4
0.09865	0.3
0.0987	0.5
0.09875	0.0
0.0988	-0.1
0.09885	0.2
0.0989	0.7
0.09895	0.7
0.099	1.1
0.09905	0.7
0.0991	0.7
0.09915	0.9
0.0992	1.7
0.09925	1.8
0.0993	1.7
0.09935	1.5
0.0994	1.6
0.09945	1.6
0.0995	1.8
0.09955	1.6
0.0996	1.5
0.09965	0.9
0.0997	0.8
0.09975	0.6
0.0998	0.5
0.09985	0.1
0.0999	-0.0
0.09995	0.1
0	-1.1
0.00005	-0.9
0.0001	-0.9
0.00015	-1.3
0.0002	-1.0
0.00025	-0.8
0.0003	-0.3
0.00035	-0.1
0.0004	-0.3
0.00045	-0.4
0.0005	-0.2
0.00055	-0.0
0.0006	0.1
0.00065	-0.4
0.0007	-0.4
0.00075	-0.6
0.0008	0.1
0.00085	0.3
0.0009	0.4
0.00095	0.1
0.001	0.2
0.00105	-0.3
0.0011	-0.3
0.00115	-0.8
0.0012	-0.5
0.00125	-0.3
0.0013	0.3
0.00135	0.5
0.0014	0.3
0.00145	-0.2
0.0015	-0.4
0.00155	-0.6
0.0016	-0.4
0.00165	-0.2
0.0017	-0.5
0.00175	-0.3
0.0018	-0.3
0.00185	-0.4
0.0019	-0.7
0.00195	-0.6
0.002	-0.2
0.00205	0.1
0.0021	0.2
0.00215	0.3
0.0022	0.2
0.00225	0.2
0.0023	0.1
0.00235	-0.0
0.0024	-0.0
0.00245	-0.2
0.0025	0.1
0.00255	0.3
0.0026	0.3
0.00265	0.3
0.0027	0.2
0.00275	0.2
0.0028	0.6
0.00285	0.8
0.0029	1.0
0.00295	1.0
0.003	0.5
0.00305	-0.0
0.0031	0.2
0.00315	0.4
0.0032	0.0
0.00325	-0.1
0.0033	-0.0
0.00335	-0.4
0.0034	-0.2
0.00345	-0.3
0.0035	-0.2
0.00355	-0.3
0.0036	-1.1
0.00365	-1.4
0.0037	-1.8
0.00375	-2.4
0.0038	-2.9
0.00385	-2.8
0.0039	-2.8
0.00395	-1.9
0.004	-1.3
0.00405	-1.2
0.0041	-1.0
0.00415	-0.5
0.0042	-0.7
0.00425	-0.6
0.0043	-0.4
0.00435	0.2
0.0044	0.3
0.00445	0.6
0.0045	0.6
0.00455	0.4
0.0046	0.2
0.00465	0.2
0.0047	0.3
0.00475	0.5
0.0048	0.3
0.00485	0.1
0.0049	-0.5
0.00495	-0.8
0.005	-0.9
0.00505	-0.4
0.0051	-0.4
0.00515	-0.6
0.0052	-0.5
0.00525	-0.3
0.0053	-0.2
0.00535	-0.2
0.0054	-0.5
0.00545	-0.6
0.0055	-1.2
0.00555	-1.5
0.0056	-1.7
0.00565	-1.4
0.0057	-1.0
0.00575	-0.7
0.0058	-0.2
0.00585	0.1
0.0059	0.2
0.00595	0.4
0.006	0.0
0.00605	0.4
0.0061	0.7
0.00615	0.8
0.0062	0.6
0.00625	0.4
0.0063	0.3
0.00635	0.0
0.0064	0.0
0.00645	0.1
0.0065	-0.3
0.00655	-0.5
0.0066	-0.3
0.00665	-0.2
0.0067	-0.4
0.00675	-0.5
0.0068	-0.3
0.00685	-0.3
0.0069	-0.5
0.00695	-0.3
0.007	-0.4
0.00705	-0.5
0.0071	-0.7
0.00715	-0.5
0.0072	-0.6
0.00725	-1.2
0.0073	-1.3
0.00735	-1.1
0.0074	-0.8
0.00745	-0.7
0.0075	-0.6
0.00755	-0.3
0.0076	-0.1
0.00765	-0.1
0.0077	-0.1
0.00775	-0.0
0.0078	-0.3
0.00785	-0.3
0.0079	-0.2
0.00795	-0.1
0.008	0.3
0.00805	0.5
0.0081	0.4
0.00815	0.6
0.0082	0.8
0.00825	0.5
0.0083	0.3
0.00835	0.3
0.0084	0.6
0.00845	0.6
0.0085	0.6
0.00855	0.1
0.0086	-0.3
0.00865	-0.1
0.0087	0.6
0.00875	0.5
0.0088	0.9
0.00885	0.6
0.0089	0.5
0.00895	0.3
0.009	0.5
0.00905	0.4
0.0091	0.3
0.00915	0.3
0.0092	0.6
0.00925	0.4
0.0093	0.3
0.00935	-0.2
0.0094	-0.3
0.00945	-0.4
0.0095	-0.1
0.00955	-0.3
0.0096	0.2
0.00965	-0.0
0.0097	-0.2
0.00975	-0.4
0.0098	-0.2
0.00985	-0.4
0.0099	-0.2
0.00995	-0.6
0.01	0.2
0.01005	0.2
0.0101	0.5
0.01015	0.2
0.0102	0.2
0.01025	-0.3
0.0103	-0.3
0.01035	-0.1
0.0104	0.2
0.01045	0.2
0.0105	0.0
0.01055	-0.6
0.0106	-0.6
0.01065	-0.3
0.0107	0.7
0.01075	0.6
0.0108	0.0
0.01085	-0.3
0.0109	-0.3
0.01095	-0.5
0.011	-0.4
0.01105	-0.4
0.0111	-0.3
0.01115	0.2
0.0112	0.6
0.01125	0.7
0.0113	0.8
0.01135	0.8
0.0114	0.5
0.01145	0.7
0.0115	1.0
0.01155	1.0
0.0116	1.1
0.01165	1.0
0.0117	0.7
0.01175	-0.0
0.0118	-0.2
0.01185	-0.3
0.0119	-0.5
0.01195	-0.5
0.012	-0.7
0.01205	-0.8
0.0121	-0.8
0.01215	-0.2
0.0122	-0.1
0.01225	0.4
0.0123	0.5
0.01235	-0.3
0.0124	-0.8
0.01245	-0.9
0.0125	-1.0
0.01255	-0.9
0.0126	-1.0
0.01265	-0.5
0.0127	-0.2
0.01275	0.5
0.0128	0.1
0.01285	0.3
0.0129	0.1
0.01295	0.3
0.013	0.2
0.01305	0.1
0.0131	0.2
0.01315	0.2
0.0132	0.2
0.01325	0.3
0.0133	-0.1
0.01335	-0.4
0.0134	-0.8
0.01345	-1.3
0.0135	-1.3
0.01355	-0.7
0.0136	-0.4
0.01365	0.0
0.0137	0.0
0.01375	0.4
0.0138	0.6
0.01385	0.8
0.0139	0.4
0.01395	0.5
0.014	0.2
0.01405	0.3
0.0141	0.3
0.01415	0.0
0.0142	-0.4
0.01425	-0.6
0.0143	-0.4
0.01435	-0.2
0.0144	0.2
0.01445	0.2
0.0145	0.1
0.01455	-0.2
0.0146	0.0
0.01465	-0.1
0.0147	0.1
0.01475	-0.2
0.0148	-0.1
0.01485	-0.6
0.0149	-0.9
0.01495	-1.0
0.015	-1.3
0.01505	-1.6
0.0151	-1.4
0.01515	-0.8
0.0152	-0.3
0.01525	-0.4
0.0153	-0.3
0.01535	0.2
0.0154	0.6
0.01545	0.4
0.0155	-0.3
0.01555	-0.2
0.0156	-0.3
0.01565	-0.3
0.0157	-0.6
0.01575	-0.8
0.0158	-0.7
0.01585	-0.4
0.0159	-0.0
0.01595	-0.0
0.016	-0.3
0.01605	-0.4
0.0161	-0.6
0.01615	-0.4
0.0162	-0.4
0.01625	-0.6
0.0163	-1.1
0.01635	-1.2
0.0164	-1.3
0.01645	-0.9
0.0165	-0.7
0.01655	-0.6
0.0166	-0.3
0.01665	-0.2
0.0167	-0.5
0.01675	-0.6
0.0168	-0.3
0.01685	-0.2
0.0169	-0.0
0.01695	-0.1
0.017	0.3
0.01705	0.6
0.0171	0.4
0.01715	0.1
0.0172	-0.2
0.01725	-0.3
0.0173	-0.5
0.01735	-0.5
0.0174	-0.5
0.01745	-0.5
0.0175	-0.7
0.01755	-1.2
0.0176	-1.1
0.01765	-1.1
0.0177	-1.3
0.01775	-1.0
0.0178	-0.7
0.01785	-0.6
0.0179	-1.0
0.01795	-0.7
0.018	-0.7
0.01805	-0.3
0.0181	-0.3
0.01815	0.1
0.0182	-0.6
0.01825	-0.7
0.0183	-1.0
0.01835	-1.0
0.0184	-1.1
0.01845	-0.5
0.0185	-0.3
0.01855	-0.4
0.0186	-0.7
0.01865	-0.8
0.0187	-0.8
0.01875	-0.4
0.0188	-0.3
0.01885	0.1
0.0189	0.2
0.01895	0.5
0.019	0.3
0.01905	0.1
0.0191	-0.1
0.01915	-0.1
0.0192	-0.4
0.01925	-0.5
0.0193	-0.7
0.01935	-0.7
0.0194	-0.6
0.01945	-0.5
0.0195	-0.8
0.01955	-1.2
0.0196	-0.8
0.01965	-0.4
0.0197	-0.5
0.01975	-0.8
0.0198	-1.5
0.01985	-1.3
0.0199	-1.1
0.01995	-0.8
0.02	-0.5
0.02005	-0.4
0.0201	-0.1
0.02015	-0.1
0.0202	-0.1
0.02025	-0.1
0.0203	0.3
0.02035	0.3
0.0204	0.2
0.02045	-0.3
0.0205	-0.5
0.02055	-0.4
0.0206	-0.8
0.02065	-0.9
0.0207	-0.9
0.02075	-0.6
0.0208	-0.5
0.02085	-0.6
0.0209	-0.4
0.02095	-0.5
0.021	0.0
0.02105	0.4
0.0211	0.7
0.02115	0.7
0.0212	0.3
0.02125	-0.4
0.0213	-0.7
0.02135	-1.0
0.0214	-0.8
0.02145	-0.5
0.0215	0.0
0.02155	-0.1
0.0216	-0.2
0.02165	-0.6
0.0217	-0.6
0.02175	-0.6
0.0218	-0.5
0.02185	-0.6
0.0219	-0.5
0.02195	-0.5
0.022	-0.3
0.02205	-0.1
0.0221	-0.0
0.02215	-0.1
0.0222	0.3
0.02225	-0.1
0.0223	0.1
0.02235	-0.2
0.0224	-0.4
0.02245	-0.4
0.0225	-0.3
0.02255	-0.4
0.0226	-0.6
0.02265	-1.2
0.0227	-0.9
0.02275	-0.6
0.0228	-0.4
0.02285	-0.2
0.0229	0.0
0.02295	0.1
0.023	0.1
0.02305	-0.1
0.0231	-0.0
0.02315	0.0
0.0232	0.2
0.02325	0.3
0.0233	0.3
0.02335	0.7
0.0234	0.8
0.02345	0.7
0.0235	0.8
0.02355	1.0
0.0236	0.8
0.02365	0.0
0.0237	-0.7
0.02375	-1.0
0.0238	-1.0
0.02385	-0.8
0.0239	-0.2
0.02395	0.2
0.024	0.3
0.02405	0.3
0.0241	0.5
0.02415	0.8
0.0242	0.5
0.02425	0.7
0.0243	0.6
0.02435	0.7
0.0244	0.1
0.02445	-0.2
0.0245	-0.2
0.02455	0.3
0.0246	0.3
0.02465	0.7
0.0247	0.9
0.02475	1.0
0.0248	0.7
0.02485	1.0
0.0249	1.0
0.02495	0.4
0.025	-0.3
0.02505	-0.5
0.0251	-0.2
0.02515	-0.1
0.0252	-0.2
0.02525	0.0
0.0253	0.5
0.02535	0.9
0.0254	0.9
0.02545	0.7
0.0255	0.9
0.02555	0.3
0.0256	0.2
0.02565	0.2
0.0257	0.1
0.02575	-0.2
0.0258	0.3
0.02585	0.8
0.0259	1.0
0.02595	1.2
0.026	1.1
0.02605	1.0
0.0261	1.0
0.02615	1.0
0.0262	0.6
0.02625	0.6
0.0263	0.3
0.02635	0.3
0.0264	-0.0
0.02645	0.4
0.0265	0.3
0.02655	0.4
0.0266	0.1
0.02665	-0.1
0.0267	-0.3
0.02675	-0.8
0.0268	-1.3
0.02685	-0.9
0.0269	-0.9
0.02695	-0.6
0.027	-0.5
0.02705	-0.2
0.0271	-0.3
0.02715	-0.5
0.0272	-1.0
0.02725	-0.7
0.0273	-1.1
0.02735	-1.1
0.0274	-0.8
0.02745	-0.4
0.0275	-0.4
0.02755	-0.6
0.0276	-0.8
0.02765	-0.2
0.0277	-0.0
0.02775	0.0
0.0278	0.1
0.02785	0.2
0.0279	0.0
0.02795	0.0
0.028	-0.1
0.02805	-0.4
0.0281	-0.5
0.02815	-0.7
0.0282	-0.8
0.02825	-0.6
0.0283	-0.4
0.02835	-0.2
0.0284	0.0
0.02845	0.0
0.0285	-0.1
0.02855	-0.5
0.0286	-0.5
0.02865	-0.5
0.0287	-0.3
0.02875	-0.1
0.0288	0.3
0.02885	-0.2
0.0289	-0.8
0.02895	-1.2
0.029	-1.2
0.02905	-1.1
0.0291	-1.0
0.02915	-0.3
0.0292	0.2
0.02925	0.9
0.0293	0.6
0.02935	0.3
0.0294	0.2
0.02945	0.3
0.0295	-0.2
0.02955	-0.4
0.0296	-0.5
0.02965	-0.5
0.0297	-0.3
0.02975	0.0
0.0298	0.1
0.02985	0.1
0.0299	0.0
0.02995	0.3
0.03	0.4
0.03005	0.3
0.0301	0.8
0.03015	0.8
0.0302	0.7
0.03025	0.3
0.0303	0.5
0.03035	0.3
0.0304	0.3
0.03045	0.2
0.0305	0.2
0.03055	0.2
0.0306	-0.2
0.03065	-0.8
0.0307	-0.9
0.03075	-1.0
0.0308	-0.8
0.03085	-0.7
0.0309	-0.0
0.03095	0.3
0.031	0.6
0.03105	0.9
0.0311	1.0
0.03115	0.6
0.0312	0.6
0.03125	0.6
0.0313	0.7
0.03135	0.4
0.0314	0.6
0.03145	0.5
0.0315	0.6
0.03155	0.3
0.0316	0.3
0.03165	-0.1
0.0317	-0.1
0.03175	0.1
0.0318	0.4
0.03185	0.1
0.0319	-0.1
0.03195	-0.6
0.032	-0.3
0.03205	-0.2
0.0321	-0.3
0.03215	-0.2
0.0322	-0.3
0.03225	-0.4
0.0323	-0.1
0.03235	-0.3
0.0324	-0.2
0.03245	-0.6
0.0325	-0.9
0.03255	-0.4
0.0326	0.0
0.03265	0.1
0.0327	-0.2
0.03275	-0.3
0.0328	0.3
0.03285	0.0
0.0329	0.1
0.03295	0.0
0.033	-0.1
0.03305	-0.0
0.0331	0.1
0.03315	0.0
0.0332	-0.2
0.03325	-0.8
0.0333	-0.7
0.03335	-0.9
0.0334	-0.4
0.03345	0.2
0.0335	0.5
0.03355	0.1
0.0336	-0.5
0.03365	-0.9
0.0337	-1.2
0.03375	-1.2
0.0338	-1.0
0.03385	-0.8
0.0339	-0.9
0.03395	-0.5
0.034	-0.6
0.03405	-0.4
0.0341	-0.6
0.03415	-0.9
0.0342	-1.3
0.03425	-1.5
0.0343	-1.9
0.03435	-1.9
0.0344	-1.8
0.03445	-1.8
0.0345	-1.8
0.03455	-1.6
0.0346	-1.7
0.03465	-1.0
0.0347	-0.7
0.03475	-1.2
0.0348	-1.2
0.03485	-1.2
0.0349	-0.9
0.03495	-0.5
0.035	-0.6
0.03505	-0.5
0.0351	-0.7
0.03515	-0.3
0.0352	-0.3
0.03525	-0.5
0.0353	-0.9
0.03535	-0.8
0.0354	-0.6
0.03545	-0.4
0.0355	-0.4
0.03555	-0.2
0.0356	0.0
0.03565	-0.3
0.0357	-0.5
0.03575	-0.3
0.0358	-0.3
0.03585	-1.1
0.0359	-1.1
0.03595	-0.9
0.036	-1.1
0.03605	-1.3
0.0361	-1.1
0.03615	-0.6
0.0362	0.1
0.03625	0.2
0.0363	-0.3
0.03635	-0.4
0.0364	-0.8
0.03645	-0.9
0.0365	-1.1
0.03655	-0.5
0.0366	0.0
0.03665	-0.0
0.0367	0.1
0.03675	0.0
0.0368	0.2
0.03685	-0.0
0.0369	-0.6
0.03695	-1.0
0.037	-1.2
0.03705	-1.1
0.0371	-0.8
0.03715	-0.4
0.0372	-0.3
0.03725	-0.5
0.0373	-0.2
0.03735	0.2
0.0374	-0.1
0.03745	-0.7
0.0375	-0.7
0.03755	-0.4
0.0376	-0.0
0.03765	-0.3
0.0377	-0.2
0.03775	-0.8
0.0378	-0.9
0.03785	-0.8
0.0379	-0.7
0.03795	-0.6
0.038	-1.0
0.03805	-1.2
0.0381	-1.4
0.03815	-1.2
0.0382	-1.1
0.03825	-0.5
0.0383	-0.0
0.03835	1.1
0.0384	1.5
0.03845	0.9
0.0385	0.6
0.03855	0.3
0.0386	0.2
0.03865	0.2
0.0387	0.4
0.03875	0.5
0.0388	0.3
0.03885	-0.1
0.0389	-0.1
0.03895	-0.0
0.039	-0.3
0.03905	-0.6
0.0391	-0.8
0.03915	-0.7
0.0392	-0.4
0.03925	-0.4
0.0393	-0.3
0.03935	-0.3
0.0394	-0.2
0.03945	0.1
0.0395	-0.5
0.03955	-0.8
0.0396	-0.7
0.03965	-0.3
0.0397	-0.5
0.03975	-0.8
0.0398	-0.9
0.03985	-0.3
0.0399	-0.4
0.03995	-0.8
0.04	-1.0
0.04005	-93.6
0.0401	-414.5
0.04015	-542.4
0.0402	-509.8
0.04025	-329.5
0.0403	115.7
0.04035	343.1
0.0404	353.3
0.04045	279.8
0.0405	200.5
0.04055	139.3
0.0406	97.2
0.04065	68.8
0.0407	49.3
0.04075	36.1
0.0408	26.8
0.04085	19.6
0.0409	14.0
0.04095	10.2
0.041	7.4
0.04105	5.8
0.0411	4.1
0.04115	2.6
0.0412	2.0
0.04125	1.9
0.0413	1.8
0.04135	1.9
0.0414	2.2
0.04145	2.2
0.0415	2.1
0.04155	1.9
0.0416	1.9
0.04165	1.8
0.0417	1.8
0.04175	1.1
0.0418	0.7
0.04185	0.2
0.0419	0.4
0.04195	0.5
0.042	1.3
0.04205	1.1
0.0421	0.4
0.04215	-0.2
0.0422	-0.2
0.04225	-0.4
0.0423	-0.6
0.04235	-0.9
0.0424	-0.4
0.04245	-0.2
0.0425	0.4
0.04255	0.4
0.0426	0.4
0.04265	0.1
0.0427	1.0
0.04275	1.1
0.0428	1.2
0.04285	1.1
0.0429	1.2
0.04295	1.2
0.043	1.8
0.04305	1.8
0.0431	1.8
0.04315	1.4
0.0432	1.2
0.04325	0.9
0.0433	1.0
0.04335	0.9
0.0434	0.5
0.04345	0.2
0.0435	-0.1
0.04355	0.1
0.0436	0.3
0.04365	0.3
0.0437	0.9
0.04375	1.3
0.0438	1.3
0.04385	0.8
0.0439	0.4
0.04395	0.0
0.044	-0.3
0.04405	-0.6
0.0441	-0.7
0.04415	-0.9
0.0442	-1.5
0.04425	-2.6
0.0443	-3.2
0.04435	-3.7
0.0444	-3.9
0.04445	-3.8
0.0445	-3.6
0.04455	-3.7
0.0446	-3.3
0.04465	-3.1
0.0447	-2.6
0.04475	-2.3
0.0448	-1.9
0.04485	-1.7
0.0449	-1.5
0.04495	-0.8
0.045	-0.9
0.04505	-0.3
0.0451	0.5
0.04515	0.9
0.0452	1.3
0.04525	1.5
0.0453	1.6
0.04535	1.3
0.0454	0.8
0.04545	0.5
0.0455	-0.2
0.04555	-0.8
0.0456	-1.3
0.04565	-1.5
0.0457	-1.9
0.04575	-1.7
0.0458	-2.0
0.04585	-2.6
0.0459	-3.2
0.04595	-3.7
0.046	-4.5
0.04605	-5.3
0.0461	-6.1
0.04615	-6.1
0.0462	-6.4
0.04625	-6.7
0.0463	-6.8
0.04635	-6.7
0.0464	-6.9
0.04645	-7.1
0.0465	-8.1
0.04655	-9.4
0.0466	-10.4
0.04665	-10.4
0.0467	-10.6
0.04675	-10.4
0.0468	-10.2
0.04685	-9.6
0.0469	-9.1
0.04695	-8.9
0.047	-8.7
0.04705	-7.9
0.0471	-7.3
0.04715	-6.6
0.0472	-5.8
0.04725	-4.4
0.0473	-3.2
0.04735	-2.8
0.0474	-2.6
0.04745	-2.1
0.0475	-1.8
0.04755	-1.8
0.0476	-1.8
0.04765	-2.1
0.0477	-3.0
0.04775	-3.8
0.0478	-3.5
0.04785	-3.5
0.0479	-3.8
0.04795	-4.3
0.048	-4.5
0.04805	-4.0
0.0481	-3.9
0.04815	-3.2
0.0482	-2.8
0.04825	-2.3
0.0483	-2.3
0.04835	-2.3
0.0484	-1.8
0.04845	-1.1
0.0485	-0.8
0.04855	-0.6
0.0486	-0.4
0.04865	-0.3
0.0487	-0.7
0.04875	-0.8
0.0488	-1.4
0.04885	-1.3
0.0489	-0.9
0.04895	-0.7
0.049	-0.5
0.04905	-0.5
0.0491	-0.7
0.04915	-0.8
0.0492	-0.8
0.04925	-0.8
0.0493	-0.4
0.04935	0.1
0.0494	0.6
0.04945	0.7
0.0495	1.1
0.04955	1.6
0.0496	1.8
0.04965	1.4
0.0497	1.1
0.04975	1.4
0.0498	2.0
0.04985	2.4
0.0499	2.8
0.04995	2.8
0.05	2.3
0.05005	2.2
0.0501	2.1
0.05015	1.8
0.0502	2.1
0.05025	2.4
0.0503	3.2
0.05035	3.3
0.0504	2.7
0.05045	2.5
0.0505	2.3
0.05055	2.6
0.0506	2.4
0.05065	2.7
0.0507	1.9
0.05075	1.9
0.0508	1.7
0.05085	2.0
0.0509	2.6
0.05095	3.1
0.051	3.2
0.05105	3.5
0.0511	3.4
0.05115	3.7
0.0512	3.1
0.05125	2.8
0.0513	2.8
0.05135	3.2
0.0514	2.8
0.05145	2.7
0.0515	3.0
0.05155	3.1
0.0516	3.5
0.05165	3.6
0.0517	3.3
0.05175	2.9
0.0518	2.8
0.05185	2.6
0.0519	2.1
0.05195	1.4
0.052	1.5
0.05205	1.4
0.0521	1.7
0.05215	1.5
0.0522	1.5
0.05225	1.5
0.0523	1.5
0.05235	1.2
0.0524	1.1
0.05245	1.2
0.0525	1.1
0.05255	0.9
0.0526	0.9
0.05265	0.9
0.0527	1.0
0.05275	0.6
0.0528	0.4
0.05285	0.3
0.0529	0.6
0.05295	1.1
0.053	1.4
0.05305	1.0
0.0531	0.5
0.05315	0.2
0.0532	-0.3
0.05325	-0.4
0.0533	-0.3
0.05335	0.0
0.0534	0.3
0.05345	0.4
0.0535	0.6
0.05355	0.9
0.0536	0.9
0.05365	1.1
0.0537	1.3
0.05375	1.1
0.0538	0.8
0.05385	0.6
0.0539	0.4
0.05395	0.1
0.054	0.2
0.05405	0.1
0.0541	0.4
0.05415	0.6
0.0542	1.0
0.05425	0.9
0.0543	0.8
0.05435	0.8
0.0544	1.0
0.05445	0.7
0.0545	0.6
0.05455	-0.1
0.0546	0.0
0.05465	0.1
0.0547	0.5
0.05475	0.9
0.0548	1.1
0.05485	0.8
0.0549	0.7
0.05495	0.6
0.055	0.6
0.05505	0.5
0.0551	0.6
0.05515	0.4
0.0552	0.4
0.05525	0.5
0.0553	0.4
0.05535	-0.3
0.0554	-0.6
0.05545	-0.6
0.0555	-0.6
0.05555	-0.1
0.0556	0.3
0.05565	0.6
0.0557	0.4
0.05575	0.6
0.0558	0.9
0.05585	1.1
0.0559	0.8
0.05595	1.3
0.056	1.4
0.05605	1.5
0.0561	1.0
0.05615	1.0
0.0562	0.9
0.05625	0.8
0.0563	0.4
0.05635	0.6
0.0564	0.3
0.05645	-0.0
0.0565	-0.4
0.05655	-0.6
0.0566	-0.4
0.05665	-0.3
0.0567	-0.3
0.05675	0.0
0.0568	-0.3
0.05685	-0.4
0.0569	-0.8
0.05695	-1.0
0.057	-1.1
0.05705	-0.8
0.0571	-0.6
0.05715	-0.7
0.0572	-0.8
0.05725	-0.7
0.0573	-0.2
0.05735	0.2
0.0574	0.3
0.05745	0.2
0.0575	0.1
0.05755	-0.3
0.0576	-0.4
0.05765	-0.5
0.0577	-0.6
0.05775	-0.8
0.0578	-0.9
0.05785	-0.7
0.0579	-0.6
0.05795	-0.5
0.058	-0.6
0.05805	-0.9
0.0581	-1.0
0.05815	-0.6
0.0582	-0.3
0.05825	0.2
0.0583	0.3
0.05835	0.4
0.0584	0.2
0.05845	-0.3
0.0585	-0.6
0.05855	-0.6
0.0586	-1.2
0.05865	-1.0
0.0587	-0.7
0.05875	-0.3
0.0588	-0.8
0.05885	-0.8
0.0589	-1.1
0.05895	-1.2
0.059	-1.7
0.05905	-1.4
0.0591	-1.2
0.05915	-0.7
0.0592	-0.6
0.05925	-0.0
0.0593	0.2
0.05935	0.7
0.0594	1.2
0.05945	1.6
0.0595	1.8
0.05955	1.6
0.0596	1.2
0.05965	1.0
0.0597	0.8
0.05975	1.0
0.0598	0.8
0.05985	0.8
0.0599	0.7
0.05995	0.8
0.06	1.0
0.06005	1.3
