0.03095	-1.0
0.031	-0.4
0.03105	0.0
0.0311	0.5
0.03115	0.6
0.0312	0.2
0.03125	0.3
0.0313	0.1
0.03135	0.0
0.0314	0.1
0.03145	-0.1
0.0315	-0.2
0.03155	-0.4
0.0316	-0.6
0.03165	-0.9
0.0317	-0.4
0.03175	-0.0
0.0318	-0.3
0.03185	-0.4
0.0319	0.1
0.03195	0.3
0.032	-0.1
0.03205	-0.4
0.0321	-0.3
0.03215	0.5
0.0322	0.7
0.03225	0.4
0.0323	0.0
0.03235	-0.3
0.0324	0.1
0.03245	-0.1
0.0325	-0.3
0.03255	-0.2
0.0326	0.0
0.03265	-0.1
0.0327	-0.7
0.03275	-1.2
0.0328	-1.5
0.03285	-1.3
0.0329	-1.2
0.03295	-1.7
0.033	-2.1
0.03305	-2.1
0.0331	-1.7
0.03315	-1.5
0.0332	-1.7
0.03325	-1.3
0.0333	-1.0
0.03335	-0.8
0.0334	-0.3
0.03345	-0.4
0.0335	-0.5
0.03355	-0.7
0.0336	-0.3
0.03365	-0.4
0.0337	-0.5
0.03375	-0.5
0.0338	-0.2
0.03385	-0.2
0.0339	0.1
0.03395	-0.2
0.034	-0.2
0.03405	-0.8
0.0341	-0.8
0.03415	-0.7
0.0342	-0.4
0.03425	-0.7
0.0343	-0.7
0.03435	-0.9
0.0344	-0.7
0.03445	-0.8
0.0345	-0.9
0.03455	-1.0
0.0346	-0.8
0.03465	-0.8
0.0347	-1.1
0.03475	-1.2
0.0348	-1.1
0.03485	-1.1
0.0349	-1.1
0.03495	-1.3
0.035	-1.2
0.03505	-1.5
0.0351	-1.6
0.03515	-1.6
0.0352	-0.9
0.03525	-0.8
0.0353	-0.3
0.03535	-0.4
0.0354	-0.4
0.03545	-0.5
0.0355	-0.6
0.03555	-0.8
0.0356	-0.4
0.03565	0.1
0.0357	0.2
0.03575	0.3
0.0358	0.3
0.03585	-0.1
0.0359	-0.3
0.03595	-0.4
0.036	-0.5
0.03605	-0.1
0.0361	0.1
0.03615	0.2
0.0362	0.2
0.03625	0.1
0.0363	0.3
0.03635	0.3
0.0364	0.4
0.03645	0.3
0.0365	0.4
0.03655	0.2
0.0366	-0.1
0.03665	-0.3
0.0367	-0.0
0.03675	0.0
0.0368	0.3
0.03685	-0.3
0.0369	0.0
0.03695	-0.1
0.037	-0.3
0.03705	-0.7
0.0371	-1.1
0.03715	-1.0
0.0372	-0.5
0.03725	-0.5
0.0373	-0.6
0.03735	-0.2
0.0374	0.0
0.03745	0.2
0.0375	0.1
0.03755	0.2
0.0376	0.1
0.03765	-0.4
0.0377	-0.6
0.03775	-0.3
0.0378	-0.5
0.03785	-0.5
0.0379	-0.5
0.03795	-0.2
0.038	-0.0
0.03805	-0.3
0.0381	-0.2
0.03815	-0.3
0.0382	-0.3
0.03825	-0.0
0.0383	0.2
0.03835	0.0
0.0384	-0.5
0.03845	-1.1
0.0385	-1.1
0.03855	-0.9
0.0386	-0.3
0.03865	0.2
0.0387	1.7
0.03875	5.6
0.0388	7.4
0.03885	7.1
0.0389	5.9
0.03895	4.5
0.039	3.6
0.03905	3.2
0.0391	3.3
0.03915	3.3
0.0392	2.8
0.03925	2.8
0.0393	2.5
0.03935	2.5
0.0394	2.9
0.03945	3.0
0.0395	2.6
0.03955	1.9
0.0396	1.2
0.03965	1.2
0.0397	1.3
0.03975	1.2
0.0398	0.9
0.03985	0.8
0.0399	0.6
0.03995	0.5
0.04	0.5
0.04005	-100.3
0.0401	-420.2
0.04015	-476.5
0.0402	-368.9
0.04025	-159.2
0.0403	207.8
0.04035	347.7
0.0404	313.2
0.04045	229.7
0.0405	155.7
0.04055	104.5
0.0406	71.4
0.04065	50.3
0.0407	36.1
0.04075	26.9
0.0408	20.1
0.04085	15.3
0.0409	11.9
0.04095	9.3
0.041	7.0
0.04105	4.9
0.0411	3.7
0.04115	3.1
0.0412	2.4
0.04125	2.4
0.0413	2.7
0.04135	2.8
0.0414	3.1
0.04145	3.3
0.0415	3.3
0.04155	3.1
0.0416	3.0
0.04165	2.9
0.0417	2.7
0.04175	2.8
0.0418	2.7
0.04185	2.2
0.0419	2.1
0.04195	2.0
0.042	2.3
0.04205	2.3
0.0421	2.3
0.04215	2.0
0.0422	2.2
0.04225	2.5
0.0423	2.4
0.04235	2.4
0.0424	2.5
0.04245	2.2
0.0425	1.9
0.04255	1.4
0.0426	0.8
0.04265	0.8
0.0427	0.5
0.04275	0.4
0.0428	0.2
0.04285	0.9
0.0429	1.3
0.04295	1.3
0.043	1.4
0.04305	1.3
0.0431	1.7
0.04315	1.7
0.0432	1.3
0.04325	0.9
0.0433	0.9
0.04335	1.3
0.0434	1.3
0.04345	1.8
0.0435	2.1
0.04355	2.1
0.0436	1.4
0.04365	1.2
0.0437	1.0
0.04375	1.2
0.0438	1.6
0.04385	2.3
0.0439	1.9
0.04395	1.2
0.044	0.8
0.04405	0.2
0.0441	-0.2
0.04415	-0.8
0.0442	-1.6
0.04425	-1.7
0.0443	-1.5
0.04435	-1.8
0.0444	-1.3
0.04445	-0.8
0.0445	-0.9
0.04455	-1.3
0.0446	-1.4
0.04465	-1.7
0.0447	-1.8
0.04475	-2.1
0.0448	-1.9
0.04485	-1.7
0.0449	-1.5
0.04495	-1.5
0.045	-1.0
0.04505	-0.8
0.0451	-0.5
0.04515	-0.2
0.0452	-0.1
0.04525	-0.4
0.0453	0.2
0.04535	0.7
0.0454	1.2
0.04545	0.9
0.0455	0.8
0.04555	0.5
0.0456	0.7
0.04565	0.1
0.0457	-0.3
0.04575	-0.6
0.0458	-0.8
0.04585	-1.3
0.0459	-0.8
0.04595	-0.9
0.046	-0.5
0.04605	-0.7
0.0461	-0.3
0.04615	-0.2
0.0462	-0.1
0.04625	-0.5
0.0463	-0.0
0.04635	0.4
0.0464	0.9
0.04645	1.0
0.0465	0.9
0.04655	0.8
0.0466	0.6
0.04665	0.8
0.0467	0.6
0.04675	1.2
0.0468	1.2
0.04685	0.9
0.0469	0.8
0.04695	0.5
0.047	0.5
0.04705	0.5
0.0471	-0.2
0.04715	-1.0
0.0472	-1.8
0.04725	-2.9
0.0473	-3.4
0.04735	-3.6
0.0474	-3.8
0.04745	-3.6
0.0475	-3.3
0.04755	-3.0
0.0476	-2.5
0.04765	-2.1
0.0477	-1.6
0.04775	-1.3
0.0478	-0.8
0.04785	-0.9
0.0479	-1.2
0.04795	-0.7
0.048	0.1
0.04805	0.1
0.0481	-0.1
0.04815	0.4
0.0482	0.5
0.04825	0.3
0.0483	-0.3
0.04835	-0.8
0.0484	-0.7
0.04845	-0.3
0.0485	-0.2
0.04855	-0.1
0.0486	-0.2
0.04865	-0.3
0.0487	-1.0
0.04875	-0.8
0.0488	-0.4
0.04885	0.2
0.0489	0.1
0.04895	0.1
0.049	-0.5
0.04905	-1.1
0.0491	-2.0
0.04915	-2.7
0.0492	-2.8
0.04925	-2.5
0.0493	-2.6
0.04935	-2.8
0.0494	-3.1
0.04945	-2.9
0.0495	-2.7
0.04955	-2.4
0.0496	-2.8
0.04965	-2.9
0.0497	-2.3
0.04975	-1.8
0.0498	-1.7
0.04985	-1.4
0.0499	-1.4
0.04995	-1.3
0.05	-1.6
0.05005	-1.5
0.0501	-1.4
0.05015	-1.2
0.0502	-1.3
0.05025	-1.5
0.0503	-1.8
0.05035	-1.8
0.0504	-1.4
0.05045	-1.2
0.0505	-1.4
0.05055	-2.0
0.0506	-2.2
0.05065	-2.0
0.0507	-1.7
0.05075	-1.5
0.0508	-1.2
0.05085	-1.5
0.0509	-1.8
0.05095	-1.6
0.051	-0.9
0.05105	-0.8
0.0511	-0.5
0.05115	-0.4
0.0512	-0.3
0.05125	-0.3
0.0513	-0.5
0.05135	-0.8
0.0514	-1.0
0.05145	-0.7
0.0515	-1.0
0.05155	-1.4
0.0516	-1.3
0.05165	-0.8
0.0517	-0.8
0.05175	-0.9
0.0518	-1.3
0.05185	-0.9
0.0519	-0.5
0.05195	-0.2
0.052	0.2
0.05205	-0.4
0.0521	-1.6
0.05215	-2.9
0.0522	-4.2
0.05225	-6.1
0.0523	-7.6
0.05235	-8.0
0.0524	-7.8
0.05245	-6.9
0.0525	-5.8
0.05255	-4.7
0.0526	-4.1
0.05265	-3.0
0.0527	-1.9
0.05275	-1.1
0.0528	-0.8
0.05285	-0.3
0.0529	0.3
0.05295	0.9
0.053	1.4
0.05305	1.5
0.0531	1.6
0.05315	1.5
0.0532	1.5
0.05325	1.8
0.0533	2.1
0.05335	2.3
0.0534	2.5
0.05345	2.8
0.0535	2.7
0.05355	2.3
0.0536	1.4
0.05365	1.1
0.0537	0.8
0.05375	1.0
0.0538	1.1
0.05385	1.5
0.0539	1.8
0.05395	2.3
0.054	2.3
0.05405	2.4
0.0541	2.3
0.05415	2.1
0.0542	1.8
0.05425	2.2
0.0543	1.9
0.05435	1.9
0.0544	1.8
0.05445	2.0
0.0545	2.1
0.05455	2.3
0.0546	2.3
0.05465	2.1
0.0547	1.3
0.05475	0.8
0.0548	-0.0
0.05485	-0.6
0.0549	-0.3
0.05495	0.2
0.055	0.5
0.05505	0.6
0.0551	0.4
0.05515	0.2
0.0552	0.3
0.05525	0.0
0.0553	0.0
0.05535	-0.1
0.0554	-0.3
0.05545	-0.8
0.0555	-1.0
0.05555	-1.2
0.0556	-1.1
0.05565	-1.1
0.0557	-1.7
0.05575	-1.6
0.0558	-0.8
0.05585	-0.2
0.0559	-0.5
0.05595	-0.9
0.056	-1.0
0.05605	-0.9
0.0561	-0.8
0.05615	-0.9
0.0562	-0.9
0.05625	-0.6
0.0563	0.1
0.05635	-0.1
0.0564	-0.3
0.05645	-0.9
0.0565	-1.3
0.05655	-1.0
0.0566	-0.8
0.05665	-0.7
0.0567	-0.5
0.05675	-0.2
0.0568	-0.2
0.05685	0.1
0.0569	-0.1
0.05695	-0.2
0.057	-0.3
0.05705	-0.1
0.0571	0.6
0.05715	1.0
0.0572	1.1
0.05725	1.2
0.0573	1.8
0.05735	1.8
0.0574	1.9
0.05745	1.8
0.0575	1.4
0.05755	1.2
0.0576	1.4
0.05765	1.6
0.0577	1.9
0.05775	1.4
0.0578	1.3
0.05785	0.5
0.0579	0.1
0.05795	-0.2
0.058	-0.1
0.05805	-0.1
0.0581	0.2
0.05815	0.3
0.0582	0.8
0.05825	1.0
0.0583	1.6
0.05835	1.0
0.0584	0.9
0.05845	1.1
0.0585	1.2
0.05855	1.2
0.0586	1.1
0.05865	1.2
0.0587	1.3
0.05875	1.4
0.0588	1.3
0.05885	1.6
0.0589	1.3
0.05895	0.9
0.059	0.6
0.05905	0.4
0.0591	0.7
0.05915	0.7
0.0592	0.9
0.05925	1.0
0.0593	0.8
0.05935	0.5
0.0594	0.5
0.05945	0.8
0.0595	0.8
0.05955	0.4
0.0596	0.0
0.05965	-0.2
0.0597	-0.2
0.05975	0.3
0.0598	0.5
0.05985	0.4
0.0599	0.5
0.05995	0.5
0.06	0.8
0.06005	0.9
0.0601	1.1
0.06015	1.3
0.0602	1.5
0.06025	1.3
0.0603	0.9
0.06035	0.8
0.0604	0.5
0.06045	0.7
0.0605	0.8
0.06055	0.7
0.0606	0.7
0.06065	0.4
0.0607	0.1
0.06075	0.0
0.0608	0.3
0.06085	0.1
0.0609	-0.1
0.06095	-0.3
0.061	-0.3
0.06105	-0.5
0.0611	-0.6
0.06115	-1.0
0.0612	-0.8
0.06125	-0.5
0.0613	-0.6
0.06135	-0.6
0.0614	-0.7
0.06145	-1.0
0.0615	-1.2
0.06155	-0.9
0.0616	-0.8
0.06165	-0.8
0.0617	-0.9
0.06175	-0.7
0.0618	-1.3
0.06185	-1.3
0.0619	-1.4
0.06195	-1.2
0.062	-1.2
0.06205	-0.6
0.0621	-0.5
0.06215	-0.6
0.0622	-1.1
0.06225	-0.9
0.0623	-0.7
0.06235	-0.1
0.0624	-0.7
0.06245	-1.0
0.0625	-0.8
0.06255	-1.0
0.0626	-1.2
0.06265	-1.0
0.0627	-1.1
0.06275	-1.0
0.0628	-1.1
0.06285	-1.1
0.0629	-1.6
0.06295	-1.5
0.063	-1.6
0.06305	-1.2
0.0631	-1.2
0.06315	-0.7
0.0632	-0.9
0.06325	-0.8
0.0633	-0.7
0.06335	-0.4
0.0634	-0.6
0.06345	-0.5
0.0635	-0.6
0.06355	-0.3
0.0636	-0.2
0.06365	-0.3
0.0637	-0.5
0.06375	0.1
0.0638	0.5
0.06385	0.8
0.0639	0.7
0.06395	0.1
0.064	-0.2
0.06405	-0.4
0.0641	-0.5
0.06415	-0.5
0.0642	-0.2
0.06425	-0.2
0.0643	-0.3
0.06435	-0.8
0.0644	-0.9
0.06445	-0.7
0.0645	-0.5
0.06455	-0.6
0.0646	-0.4
0.06465	0.1
0.0647	0.2
0.06475	0.1
0.0648	0.3
0.06485	0.2
0.0649	0.0
0.06495	-0.4
0.065	-0.6
0.06505	-0.7
0.0651	-1.0
0.06515	-0.8
0.0652	-0.5
0.06525	-0.6
0.0653	-0.9
0.06535	-1.3
0.0654	-1.0
0.06545	-1.0
0.0655	-0.8
0.06555	-0.6
0.0656	-0.1
0.06565	0.0
0.0657	0.3
0.06575	0.8
0.0658	0.9
0.06585	0.3
0.0659	-0.1
0.06595	-0.3
0.066	-0.5
0.06605	-0.8
0.0661	-0.6
0.06615	-0.8
0.0662	-0.7
0.06625	-0.8
0.0663	-0.5
0.06635	-0.4
0.0664	-0.3
0.06645	-0.3
0.0665	-0.1
0.06655	0.0
0.0666	0.2
0.06665	-0.4
0.0667	-0.6
0.06675	-1.0
0.0668	-1.2
0.06685	-1.3
0.0669	-0.9
0.06695	-0.9
0.067	-0.8
0.06705	-0.9
0.0671	-1.0
0.06715	-1.2
0.0672	-0.8
0.06725	-0.8
0.0673	-0.5
0.06735	-0.8
0.0674	-0.6
0.06745	-1.0
0.0675	-1.0
0.06755	-1.6
0.0676	-1.4
0.06765	-1.2
0.0677	-1.0
0.06775	-1.1
0.0678	-0.9
0.06785	-1.3
0.0679	-1.7
0.06795	-1.9
0.068	-2.2
0.06805	-2.2
0.0681	-1.9
0.06815	-1.8
0.0682	-1.5
0.06825	-1.5
0.0683	-1.8
0.06835	-1.9
0.0684	-1.9
0.06845	-1.6
0.0685	-0.9
0.06855	-0.5
0.0686	-0.6
0.06865	-0.6
0.0687	-0.5
0.06875	-0.7
0.0688	-1.1
0.06885	-1.3
0.0689	-1.2
0.06895	-0.9
0.069	-0.4
0.06905	-0.3
0.0691	-0.2
0.06915	-0.5
0.0692	-0.7
0.06925	-0.4
0.0693	-0.3
0.06935	-0.7
0.0694	-0.7
0.06945	-0.3
0.0695	-0.2
0.06955	-0.2
0.0696	0.1
0.06965	0.4
0.0697	0.5
0.06975	0.5
0.0698	0.2
0.06985	0.4
0.0699	0.6
0.06995	0.6
0.07	0.7
0.07005	0.9
0.0701	0.5
0.07015	0.2
0.0702	-0.1
0.07025	-0.2
0.0703	0.1
0.07035	0.2
0.0704	-0.2
0.07045	0.0
0.0705	0.2
0.07055	0.1
0.0706	-0.5
0.07065	-0.6
0.0707	-0.3
0.07075	-0.1
0.0708	-0.6
0.07085	-0.7
0.0709	-0.4
0.07095	0.3
0.071	-0.1
0.07105	-0.5
0.0711	-0.7
0.07115	-0.6
0.0712	-0.8
0.07125	-1.0
0.0713	-1.1
0.07135	-0.6
0.0714	-0.6
0.07145	-0.4
0.0715	-0.2
0.07155	-0.3
0.0716	-0.3
0.07165	-0.8
0.0717	-0.8
0.07175	-0.8
0.0718	-0.6
0.07185	-1.1
0.0719	-1.2
0.07195	-0.8
0.072	-0.6
0.07205	-1.1
0.0721	-1.2
0.07215	-1.4
0.0722	-1.2
0.07225	-1.2
0.0723	-0.8
0.07235	-0.5
0.0724	-0.2
0.07245	-0.2
0.0725	0.1
0.07255	-0.0
0.0726	-0.2
0.07265	-0.4
0.0727	-0.4
0.07275	-0.5
0.0728	-0.5
0.07285	-0.5
0.0729	-0.5
0.07295	-0.4
0.073	-0.3
0.07305	0.4
0.0731	1.0
0.07315	1.3
0.0732	1.0
0.07325	1.2
0.0733	1.5
0.07335	1.7
0.0734	1.8
0.07345	1.7
0.0735	1.2
0.07355	0.9
0.0736	0.8
0.07365	1.1
0.0737	1.3
0.07375	0.9
0.0738	0.7
0.07385	0.8
0.0739	1.2
0.07395	0.8
0.074	0.7
0.07405	0.5
0.0741	0.2
0.07415	0.0
0.0742	1.0
0.07425	1.2
0.0743	1.1
0.07435	1.0
0.0744	1.0
0.07445	0.7
0.0745	0.5
0.07455	0.6
0.0746	1.3
0.07465	1.5
0.0747	1.3
0.07475	0.9
0.0748	0.7
0.07485	0.9
0.0749	1.0
0.07495	0.7
0.075	0.4
0.07505	0.6
0.0751	0.5
0.07515	0.8
0.0752	0.7
0.07525	0.7
0.0753	0.7
0.07535	0.7
0.0754	0.6
0.07545	0.5
0.0755	0.3
0.07555	0.8
0.0756	1.2
0.07565	1.0
0.0757	0.5
0.07575	0.4
0.0758	0.3
0.07585	0.5
0.0759	0.5
0.07595	1.0
0.076	0.8
0.07605	0.5
0.0761	-0.1
0.07615	-0.1
0.0762	0.1
0.07625	0.4
0.0763	0.7
0.07635	0.8
0.0764	1.1
0.07645	1.0
0.0765	0.5
0.07655	0.3
0.0766	0.5
0.07665	0.4
0.0767	0.5
0.07675	0.8
0.0768	1.2
0.07685	1.2
0.0769	1.1
0.07695	0.7
0.077	0.6
0.07705	0.6
0.0771	0.5
0.07715	0.5
0.0772	0.3
0.07725	0.4
0.0773	0.2
0.07735	0.2
0.0774	-0.0
0.07745	-0.0
0.0775	0.1
0.07755	0.4
0.0776	0.5
0.07765	0.6
0.0777	0.5
0.07775	0.2
0.0778	0.0
0.07785	0.3
0.0779	0.5
0.07795	0.5
0.078	0.5
0.07805	0.3
0.0781	0.1
0.07815	-0.3
0.0782	-0.4
0.07825	-0.3
0.0783	0.0
0.07835	0.0
0.0784	-0.2
0.07845	-0.4
0.0785	-0.2
0.07855	0.0
0.0786	0.0
0.07865	-0.3
0.0787	-0.2
0.07875	-0.7
0.0788	-0.8
0.07885	-0.9
0.0789	-0.9
0.07895	-1.3
0.079	-0.9
0.07905	-1.1
0.0791	-0.8
0.07915	-0.8
0.0792	-0.3
0.07925	-0.8
0.0793	-0.5
0.07935	-0.1
0.0794	-0.1
0.07945	-0.5
0.0795	-0.5
0.07955	-0.3
0.0796	0.4
0.07965	0.9
0.0797	1.2
0.07975	0.9
0.0798	1.0
0.07985	0.4
0.0799	-0.1
0.07995	-0.5
0.08	-0.3
0.08005	-0.0
0.0801	0.4
0.08015	0.7
0.0802	1.0
0.08025	0.5
0.0803	0.7
0.08035	0.3
0.0804	0.0
0.08045	-0.2
0.0805	0.1
0.08055	0.3
0.0806	0.7
0.08065	0.6
0.0807	0.7
0.08075	0.8
0.0808	0.9
0.08085	0.8
0.0809	0.7
0.08095	0.7
0.081	1.1
0.08105	0.7
0.0811	0.1
0.08115	-0.4
0.0812	-0.3
0.08125	-0.5
0.0813	-0.8
0.08135	-1.2
0.0814	-1.3
0.08145	-1.4
0.0815	-1.8
0.08155	-1.5
0.0816	-1.2
0.08165	-0.6
0.0817	-0.2
0.08175	-0.6
0.0818	-0.4
0.08185	-0.1
0.0819	-0.1
0.08195	0.2
0.082	0.3
0.08205	-0.3
0.0821	-1.2
0.08215	-1.4
0.0822	-1.7
0.08225	-1.5
0.0823	-1.7
0.08235	-0.9
0.0824	-1.2
0.08245	-1.3
0.0825	-1.0
0.08255	-0.6
0.0826	-0.5
0.08265	-0.3
0.0827	-0.4
0.08275	-0.5
0.0828	-0.6
0.08285	-0.6
0.0829	-0.9
0.08295	-0.9
0.083	-1.1
0.08305	-1.1
0.0831	-0.9
0.08315	-0.8
0.0832	-1.0
0.08325	-0.5
0.0833	-0.5
0.08335	-0.8
0.0834	-1.2
0.08345	-1.4
0.0835	-2.2
0.08355	-2.6
0.0836	-2.1
0.08365	-1.1
0.0837	-0.7
0.08375	-0.5
0.0838	-0.8
0.08385	-0.9
0.0839	-1.0
0.08395	-0.7
0.084	-0.8
0.08405	-0.7
0.0841	-0.9
0.08415	-1.2
0.0842	-1.6
0.08425	-1.5
0.0843	-1.3
0.08435	-0.7
0.0844	-0.7
0.08445	-1.1
0.0845	-1.3
0.08455	-1.4
0.0846	-1.8
0.08465	-2.0
0.0847	-2.3
0.08475	-2.2
0.0848	-1.7
0.08485	-1.2
0.0849	-0.9
0.08495	-0.8
0.085	-1.0
0.08505	-1.0
0.0851	-0.9
0.08515	-0.4
0.0852	-0.6
0.08525	-0.3
0.0853	-0.3
0.08535	-0.6
0.0854	-1.3
0.08545	-1.9
0.0855	-2.0
0.08555	-1.8
0.0856	-1.4
0.08565	-1.2
0.0857	-1.2
0.08575	-0.9
0.0858	-0.8
0.08585	-0.7
0.0859	-0.7
0.08595	-0.4
0.086	-0.4
0.08605	-0.6
0.0861	-0.6
0.08615	-0.2
0.0862	0.4
0.08625	0.5
0.0863	0.8
0.08635	0.8
0.0864	1.0
0.08645	1.3
0.0865	0.8
0.08655	0.5
0.0866	0.3
0.08665	0.1
0.0867	0.1
0.08675	-0.0
0.0868	0.2
0.08685	0.6
0.0869	0.4
0.08695	0.3
0.087	-0.0
0.08705	-0.0
0.0871	0.5
0.08715	0.7
0.0872	0.9
0.08725	1.1
0.0873	1.1
0.08735	0.9
0.0874	0.3
0.08745	-0.2
0.0875	0.1
0.08755	-0.1
0.0876	0.5
0.08765	0.5
0.0877	0.7
0.08775	0.4
0.0878	0.5
0.08785	0.2
0.0879	0.3
0.08795	0.5
0.088	0.7
0.08805	0.1
0.0881	-0.1
0.08815	0.1
0.0882	0.7
0.08825	0.9
0.0883	1.0
0.08835	0.8
0.0884	0.9
0.08845	0.4
0.0885	0.0
0.08855	-0.0
0.0886	-0.3
0.08865	-0.1
0.0887	0.3
0.08875	0.5
0.0888	0.6
0.08885	0.7
0.0889	0.5
0.08895	0.1
0.089	0.3
0.08905	0.5
0.0891	0.8
0.08915	0.9
0.0892	0.9
0.08925	0.5
0.0893	0.4
0.08935	0.3
0.0894	0.4
0.08945	0.5
0.0895	0.4
0.08955	0.2
0.0896	-0.1
0.08965	0.0
0.0897	-0.1
0.08975	-0.3
0.0898	-0.6
0.08985	-0.3
0.0899	0.2
0.08995	0.2
0.09	0.1
0.09005	-0.1
0.0901	-0.1
0.09015	0.5
0.0902	0.9
0.09025	1.0
0.0903	1.3
0.09035	1.8
0.0904	1.7
0.09045	0.7
0.0905	0.4
0.09055	0.4
0.0906	0.7
0.09065	1.1
0.0907	1.5
0.09075	1.6
0.0908	1.5
0.09085	1.2
0.0909	1.2
0.09095	1.9
0.091	1.9
0.09105	1.7
0.0911	1.6
0.09115	1.4
0.0912	0.9
0.09125	1.0
0.0913	0.6
0.09135	0.8
0.0914	0.8
0.09145	0.9
0.0915	0.6
0.09155	0.8
0.0916	0.9
0.09165	0.9
0.0917	1.4
0.09175	1.6
0.0918	1.3
0.09185	1.1
0.0919	1.3
0.09195	1.7
0.092	1.7
0.09205	1.8
0.0921	1.7
0.09215	2.0
0.0922	2.1
0.09225	2.3
0.0923	1.7
0.09235	1.8
0.0924	2.0
0.09245	1.6
0.0925	0.8
0.09255	0.8
0.0926	0.8
0.09265	1.3
0.0927	1.2
0.09275	0.8
0.0928	0.7
0.09285	0.9
0.0929	0.8
0.09295	0.7
0.093	0.8
0.09305	1.0
0.0931	0.7
0.09315	0.5
0.0932	0.3
0.09325	-0.4
0.0933	-0.4
0.09335	-0.6
0.0934	-0.8
0.09345	-0.8
0.0935	-0.1
0.09355	-0.3
0.0936	-0.5
0.09365	-0.8
0.0937	-0.6
0.09375	-0.5
0.0938	-0.3
0.09385	0.0
0.0939	0.0
0.09395	-0.1
0.094	-0.1
0.09405	-0.0
0.0941	0.2
0.09415	0.5
0.0942	1.1
0.09425	1.2
0.0943	1.2
0.09435	1.3
0.0944	1.4
0.09445	1.2
0.0945	1.0
0.09455	1.1
0.0946	0.6
0.09465	0.3
0.0947	0.5
0.09475	0.5
0.0948	0.4
0.09485	0.2
0.0949	0.2
0.09495	0.7
0.095	1.2
0.09505	1.5
0.0951	0.9
0.09515	0.8
0.0952	0.8
0.09525	1.1
0.0953	1.3
0.09535	1.3
0.0954	0.9
0.09545	0.8
0.0955	0.3
0.09555	-0.1
0.0956	-0.0
0.09565	0.1
0.0957	-0.0
0.09575	0.5
0.0958	1.1
0.09585	1.1
0.0959	1.1
0.09595	1.3
0.096	1.4
0.09605	1.3
0.0961	1.2
0.09615	0.8
0.0962	0.6
0.09625	0.4
0.0963	0.4
0.09635	0.3
0.0964	0.3
0.09645	0.2
0.0965	0.1
0.09655	0.5
0.0966	0.4
0.09665	0.3
0.0967	0.0
0.09675	-0.1
0.0968	-0.2
0.09685	-0.1
0.0969	-0.3
0.09695	0.0
0.097	0.2
0.09705	0.1
0.0971	0.4
0.09715	0.8
0.0972	0.8
0.09725	0.3
0.0973	0.0
0.09735	0.2
0.0974	-0.1
0.09745	-0.5
0.0975	-1.0
0.09755	-1.0
0.0976	-0.9
0.09765	-0.9
0.0977	-1.2
0.09775	-1.1
0.0978	-1.1
0.09785	-1.1
0.0979	-1.0
0.09795	-0.7
0.098	-0.3
0.09805	-0.1
0.0981	-0.3
0.09815	-0.1
0.0982	-0.2
0.09825	-0.3
0.0983	-0.4
0.09835	-0.6
0.0984	-0.5
0.09845	0.1
0.0985	0.2
0.09855	0.1
0.0986	-0.3
0.09865	-0.7
0.0987	-0.7
0.09875	-0.5
0.0988	-0.8
0.09885	-0.9
0.0989	-0.9
0.09895	-0.8
0.099	-0.4
0.09905	-0.5
0.0991	-0.6
0.09915	-0.7
0.0992	-0.7
0.09925	-0.9
0.0993	-0.8
0.09935	-0.6
0.0994	-0.1
0.09945	0.0
0.0995	-0.0
0.09955	-0.3
0.0996	-0.1
0.09965	-0.1
0.0997	0.2
0.09975	-0.2
0.0998	-0.2
0.09985	-0.4
0.0999	-0.4
0.09995	-0.7
0	-2.4
0.00005	-2.7
0.0001	-2.6
0.00015	-2.3
0.0002	-1.9
0.00025	-1.7
0.0003	-1.7
0.00035	-1.8
0.0004	-2.4
0.00045	-2.8
0.0005	-2.9
0.00055	-3.1
0.0006	-2.6
0.00065	-2.3
0.0007	-2.5
0.00075	-2.5
0.0008	-2.1
0.00085	-1.7
0.0009	-1.8
0.00095	-2.3
0.001	-2.3
0.00105	-2.1
0.0011	-1.7
0.00115	-1.5
0.0012	-1.6
0.00125	-2.1
0.0013	-2.3
0.00135	-2.5
0.0014	-2.6
0.00145	-2.5
0.0015	-2.5
0.00155	-2.9
0.0016	-2.9
0.00165	-3.3
0.0017	-3.6
0.00175	-3.1
0.0018	-2.4
0.00185	-2.0
0.0019	-1.8
0.00195	-1.5
0.002	-1.5
0.00205	-1.4
0.0021	-1.7
0.00215	-1.8
0.0022	-2.4
0.00225	-2.8
0.0023	-2.6
0.00235	-2.2
0.0024	-2.0
0.00245	-1.9
0.0025	-1.8
0.00255	-1.7
0.0026	-1.4
0.00265	-1.6
0.0027	-1.9
0.00275	-2.0
0.0028	-2.2
0.00285	-2.7
0.0029	-2.9
0.00295	-3.0
0.003	-3.5
0.00305	-3.4
0.0031	-3.2
0.00315	-2.5
0.0032	-2.3
0.00325	-1.9
0.0033	-1.9
0.00335	-1.6
0.0034	-1.7
0.00345	-1.8
0.0035	-2.1
0.00355	-2.2
0.0036	-2.2
0.00365	-2.1
0.0037	-2.1
0.00375	-2.1
0.0038	-2.5
0.00385	-2.9
0.0039	-2.8
0.00395	-2.7
0.004	-2.9
0.00405	-2.9
0.0041	-2.5
0.00415	-2.6
0.0042	-3.5
0.00425	-3.3
0.0043	-3.3
0.00435	-3.4
0.0044	-3.9
0.00445	-4.2
0.0045	-4.6
0.00455	-4.7
