0.0908	2.3
0.09085	2.3
0.0909	2.0
0.09095	2.0
0.091	2.3
0.09105	2.1
0.0911	1.6
0.09115	0.9
0.0912	0.7
0.09125	0.7
0.0913	0.9
0.09135	1.3
0.0914	1.2
0.09145	0.8
0.0915	0.4
0.09155	0.2
0.0916	0.5
0.09165	0.9
0.0917	0.9
0.09175	1.0
0.0918	1.2
0.09185	1.0
0.0919	0.9
0.09195	1.2
0.092	1.3
0.09205	1.5
0.0921	1.2
0.09215	0.8
0.0922	0.4
0.09225	0.2
0.0923	0.3
0.09235	0.4
0.0924	0.3
0.09245	0.1
0.0925	0.1
0.09255	0.1
0.0926	0.1
0.09265	-0.1
0.0927	0.3
0.09275	0.2
0.0928	0.1
0.09285	-0.3
0.0929	-0.7
0.09295	-0.6
0.093	-0.2
0.09305	0.2
0.0931	-0.2
0.09315	-0.7
0.0932	-0.4
0.09325	-0.1
0.0933	0.0
0.09335	-0.1
0.0934	0.1
0.09345	0.1
0.0935	0.1
0.09355	0.2
0.0936	0.0
0.09365	0.1
0.0937	-0.1
0.09375	0.1
0.0938	0.1
0.09385	-0.1
0.0939	-0.4
0.09395	-0.8
0.094	-0.3
0.09405	0.0
0.0941	-0.2
0.09415	-0.3
0.0942	-0.3
0.09425	-0.2
0.0943	-0.2
0.09435	-0.5
0.0944	-0.5
0.09445	-0.5
0.0945	-0.5
0.09455	-0.2
0.0946	-0.0
0.09465	0.0
0.0947	0.4
0.09475	0.6
0.0948	0.3
0.09485	0.2
0.0949	0.7
0.09495	1.1
0.095	1.1
0.09505	0.9
0.0951	0.9
0.09515	0.8
0.0952	0.6
0.09525	0.8
0.0953	0.7
0.09535	0.2
0.0954	0.1
0.09545	-0.3
0.0955	-0.4
0.09555	-0.5
0.0956	-0.3
0.09565	-0.5
0.0957	-1.0
0.09575	-1.2
0.0958	-1.2
0.09585	-1.1
0.0959	-0.8
0.09595	-0.7
0.096	-0.4
0.09605	0.2
0.0961	0.6
0.09615	1.0
0.0962	1.5
0.09625	1.7
0.0963	1.4
0.09635	1.1
0.0964	0.8
0.09645	0.5
0.0965	0.0
0.09655	-0.3
0.0966	-0.2
0.09665	0.1
0.0967	0.1
0.09675	0.3
0.0968	0.3
0.09685	0.5
0.0969	0.6
0.09695	0.7
0.097	1.1
0.09705	1.4
0.0971	1.5
0.09715	1.2
0.0972	0.8
0.09725	0.7
0.0973	0.5
0.09735	0.2
0.0974	0.1
0.09745	-0.3
0.0975	-0.4
0.09755	-0.3
0.0976	-0.3
0.09765	-0.5
0.0977	-0.0
0.09775	0.3
0.0978	0.4
0.09785	0.3
0.0979	0.2
0.09795	0.5
0.098	0.8
0.09805	0.9
0.0981	0.9
0.09815	0.7
0.0982	0.8
0.09825	0.6
0.0983	0.7
0.09835	1.1
0.0984	1.1
0.09845	1.1
0.0985	0.8
0.09855	0.7
0.0986	0.7
0.09865	0.6
0.0987	0.3
0.09875	0.2
0.0988	0.2
0.09885	0.4
0.0989	0.1
0.09895	0.1
0.099	0.1
0.09905	-0.1
0.0991	0.0
0.09915	0.1
0.0992	0.5
0.09925	0.4
0.0993	0.5
0.09935	0.3
0.0994	0.3
0.09945	0.6
0.0995	0.6
0.09955	0.5
0.0996	0.4
0.09965	0.7
0.0997	0.8
0.09975	0.9
0.0998	1.0
0.09985	1.0
0.0999	0.7
0.09995	0.4
0	-0.8
0.00005	-0.8
0.0001	-0.6
0.00015	-0.5
0.0002	-0.3
0.00025	-0.3
0.0003	-0.4
0.00035	-0.6
0.0004	-0.2
0.00045	-0.4
0.0005	-0.3
0.00055	-0.2
0.0006	-0.0
0.00065	-0.1
0.0007	0.0
0.00075	0.0
0.0008	-0.0
0.00085	0.2
0.0009	0.3
0.00095	0.2
0.001	-0.1
0.00105	-0.4
0.0011	-0.1
0.00115	0.2
0.0012	0.3
0.00125	-0.2
0.0013	-0.5
0.00135	-0.6
0.0014	-0.5
0.00145	-0.9
0.0015	-0.8
0.00155	-0.2
0.0016	-0.1
0.00165	-0.3
0.0017	-0.4
0.00175	-0.2
0.0018	0.1
0.00185	-0.1
0.0019	-0.2
0.00195	-0.3
0.002	-0.5
0.00205	-0.8
0.0021	-1.3
0.00215	-1.3
0.0022	-1.3
0.00225	-1.1
0.0023	-0.8
0.00235	-0.5
0.0024	-0.1
0.00245	-0.1
0.0025	-0.3
0.00255	-0.6
0.0026	-0.4
0.00265	-0.9
0.0027	-0.8
0.00275	-0.6
0.0028	-0.4
0.00285	-0.3
0.0029	-0.5
0.00295	-0.4
0.003	-0.6
0.00305	-0.8
0.0031	-0.8
0.00315	-0.5
0.0032	0.0
0.00325	0.3
0.0033	0.3
0.00335	0.4
0.0034	0.3
0.00345	0.3
0.0035	0.0
0.00355	-0.3
0.0036	-0.7
0.00365	-0.7
0.0037	-0.1
0.00375	0.2
0.0038	0.0
0.00385	-0.0
0.0039	-0.1
0.00395	0.1
0.004	-0.5
0.00405	-1.3
0.0041	-1.5
0.00415	-0.9
0.0042	-0.8
0.00425	-0.5
0.0043	-0.3
0.00435	-0.3
0.0044	-0.3
0.00445	-0.2
0.0045	-0.3
0.00455	-0.0
0.0046	0.2
0.00465	0.2
0.0047	-0.2
0.00475	-0.1
0.0048	0.1
0.00485	0.4
0.0049	0.7
0.00495	0.6
0.005	0.3
0.00505	-0.1
0.0051	-0.3
0.00515	-0.4
0.0052	-0.8
0.00525	-0.7
0.0053	-0.3
0.00535	-0.4
0.0054	-0.3
0.00545	-0.2
0.0055	-0.6
0.00555	-0.9
0.0056	-1.0
0.00565	-1.0
0.0057	-1.1
0.00575	-1.0
0.0058	-0.9
0.00585	-0.9
0.0059	-1.0
0.00595	-0.8
0.006	-0.7
0.00605	-0.8
0.0061	-0.6
0.00615	-0.4
0.0062	-0.3
0.00625	-0.6
0.0063	-0.7
0.00635	-0.3
0.0064	-0.3
0.00645	-0.2
0.0065	0.1
0.00655	0.3
0.0066	0.2
0.00665	0.3
0.0067	0.3
0.00675	0.0
0.0068	-0.4
0.00685	-0.8
0.0069	-1.0
0.00695	-1.3
0.007	-1.0
0.00705	-0.6
0.0071	-0.6
0.00715	-0.9
0.0072	-1.5
0.00725	-1.6
0.0073	-1.6
0.00735	-1.5
0.0074	-1.2
0.00745	-0.7
0.0075	-0.5
0.00755	-0.8
0.0076	-0.8
0.00765	-0.6
0.0077	-0.2
0.00775	0.3
0.0078	0.7
0.00785	0.7
0.0079	0.9
0.00795	0.7
0.008	0.6
0.00805	0.3
0.0081	0.1
0.00815	-0.0
0.0082	0.2
0.00825	0.3
0.0083	0.1
0.00835	0.1
0.0084	0.1
0.00845	0.6
0.0085	0.7
0.00855	0.6
0.0086	0.5
0.00865	0.4
0.0087	0.1
0.00875	-0.3
0.0088	-0.3
0.00885	-0.4
0.0089	-0.4
0.00895	-0.6
0.009	-0.5
0.00905	-0.3
0.0091	-0.1
0.00915	0.5
0.0092	0.8
0.00925	0.7
0.0093	0.2
0.00935	-0.2
0.0094	-0.0
0.00945	0.1
0.0095	0.6
0.00955	0.8
0.0096	0.7
0.00965	0.4
0.0097	0.3
0.00975	0.6
0.0098	0.6
0.00985	0.4
0.0099	0.5
0.00995	0.1
0.01	0.0
0.01005	0.1
0.0101	0.0
0.01015	0.1
0.0102	0.3
0.01025	0.7
0.0103	0.5
0.01035	0.3
0.0104	0.1
0.01045	-0.0
0.0105	0.2
0.01055	0.3
0.0106	0.3
0.01065	0.5
0.0107	0.6
0.01075	0.4
0.0108	0.2
0.01085	0.2
0.0109	0.5
0.01095	0.6
0.011	0.3
0.01105	0.0
0.0111	-0.0
0.01115	-0.2
0.0112	-0.2
0.01125	-0.3
0.0113	-0.3
0.01135	0.0
0.0114	0.3
0.01145	0.9
0.0115	0.9
0.01155	1.0
0.0116	0.9
0.01165	0.9
0.0117	1.1
0.01175	1.1
0.0118	0.8
0.01185	0.3
0.0119	0.4
0.01195	0.7
0.012	0.6
0.01205	0.5
0.0121	0.5
0.01215	0.4
0.0122	0.1
0.01225	-0.3
0.0123	-0.5
0.01235	-0.1
0.0124	0.3
0.01245	0.3
0.0125	0.3
0.01255	0.4
0.0126	0.8
0.01265	1.0
0.0127	0.8
0.01275	0.4
0.0128	0.4
0.01285	0.5
0.0129	0.7
0.01295	0.5
0.013	0.5
0.01305	0.3
0.0131	0.3
0.01315	0.5
0.0132	0.6
0.01325	0.5
0.0133	-0.1
0.01335	-0.3
0.0134	-0.6
0.01345	-0.2
0.0135	0.1
0.01355	0.2
0.0136	-0.1
0.01365	-0.2
0.0137	-0.5
0.01375	-0.4
0.0138	-0.1
0.01385	0.2
0.0139	0.2
0.01395	-0.0
0.014	-0.1
0.01405	-0.2
0.0141	-0.2
0.01415	-0.0
0.0142	0.1
0.01425	0.2
0.0143	0.0
0.01435	-0.1
0.0144	-0.1
0.01445	-0.2
0.0145	-0.2
0.01455	0.5
0.0146	0.3
0.01465	0.0
0.0147	0.3
0.01475	0.5
0.0148	0.4
0.01485	0.4
0.0149	0.3
0.01495	0.7
0.015	0.7
0.01505	0.8
0.0151	0.4
0.01515	0.0
0.0152	0.2
0.01525	0.1
0.0153	0.2
0.01535	0.2
0.0154	0.0
0.01545	0.2
0.0155	0.5
0.01555	0.9
0.0156	0.8
0.01565	0.4
0.0157	0.3
0.01575	0.4
0.0158	0.6
0.01585	0.7
0.0159	0.6
0.01595	0.4
0.016	0.3
0.01605	-0.1
0.0161	-0.1
0.01615	-0.0
0.0162	0.0
0.01625	0.0
0.0163	0.2
0.01635	0.1
0.0164	-0.3
0.01645	-0.3
0.0165	-0.3
0.01655	0.1
0.0166	0.2
0.01665	-0.2
0.0167	-0.6
0.01675	-0.9
0.0168	-0.7
0.01685	-0.4
0.0169	-0.3
0.01695	-0.5
0.017	-0.3
0.01705	-0.4
0.0171	-0.8
0.01715	-1.0
0.0172	-0.8
0.01725	-0.8
0.0173	-0.8
0.01735	-0.7
0.0174	-0.1
0.01745	0.2
0.0175	0.3
0.01755	-0.1
0.0176	-0.6
0.01765	-0.6
0.0177	-0.4
0.01775	0.0
0.0178	0.5
0.01785	0.6
0.0179	0.8
0.01795	0.8
0.018	0.6
0.01805	-0.1
0.0181	-0.2
0.01815	0.4
0.0182	0.9
0.01825	1.2
0.0183	1.0
0.01835	0.7
0.0184	0.5
0.01845	0.4
0.0185	0.3
0.01855	0.3
0.0186	0.4
0.01865	0.3
0.0187	0.2
0.01875	-0.0
0.0188	-0.0
0.01885	-0.1
0.0189	-0.0
0.01895	-0.4
0.019	-0.6
0.01905	-0.3
0.0191	0.1
0.01915	-0.3
0.0192	-0.6
0.01925	-0.3
0.0193	0.3
0.01935	0.6
0.0194	0.7
0.01945	0.3
0.0195	0.1
0.01955	0.0
0.0196	-0.1
0.01965	-0.1
0.0197	-0.0
0.01975	0.4
0.0198	0.6
0.01985	0.8
0.0199	1.0
0.01995	1.3
0.02	1.1
0.02005	0.7
0.0201	0.4
0.02015	0.2
0.0202	0.2
0.02025	-0.2
0.0203	-0.4
0.02035	0.0
0.0204	0.3
0.02045	0.3
0.0205	0.4
0.02055	0.5
0.0206	0.6
0.02065	0.4
0.0207	0.0
0.02075	-0.5
0.0208	-0.3
0.02085	-0.2
0.0209	0.0
0.02095	0.1
0.021	0.1
0.02105	-0.0
0.0211	0.0
0.02115	-0.3
0.0212	-0.6
0.02125	-0.5
0.0213	-0.5
0.02135	-0.3
0.0214	-0.0
0.02145	0.3
0.0215	0.2
0.02155	0.4
0.0216	0.2
0.02165	0.1
0.0217	0.3
0.02175	0.3
0.0218	0.3
0.02185	0.6
0.0219	0.7
0.02195	0.7
0.022	0.4
0.02205	0.1
0.0221	-0.2
0.02215	-0.3
0.0222	-0.0
0.02225	-0.0
0.0223	-0.3
0.02235	-0.3
0.0224	-0.3
0.02245	-0.5
0.0225	-0.5
0.02255	0.0
0.0226	0.3
0.02265	0.7
0.0227	0.6
0.02275	0.1
0.0228	0.0
0.02285	-0.0
0.0229	0.1
0.02295	0.3
0.023	0.5
0.02305	0.7
0.0231	0.5
0.02315	-0.0
0.0232	-0.1
0.02325	-0.2
0.0233	-0.1
0.02335	-0.5
0.0234	-0.4
0.02345	-0.3
0.0235	-0.5
0.02355	-0.3
0.0236	0.0
0.02365	0.2
0.0237	0.3
0.02375	0.2
0.0238	-0.0
0.02385	-0.1
0.0239	-0.0
0.02395	0.2
0.024	0.0
0.02405	-0.0
0.0241	-0.1
0.02415	-0.2
0.0242	-0.4
0.02425	0.0
0.0243	0.2
0.02435	0.0
0.0244	0.0
0.02445	0.1
0.0245	0.3
0.02455	0.3
0.0246	0.3
0.02465	0.6
0.0247	0.7
0.02475	0.9
0.0248	0.8
0.02485	0.7
0.0249	1.1
0.02495	1.3
0.025	1.2
0.02505	1.3
0.0251	1.1
0.02515	1.1
0.0252	0.8
0.02525	1.0
0.0253	1.1
0.02535	1.1
0.0254	1.0
0.02545	0.8
0.0255	0.7
0.02555	0.9
0.0256	1.0
0.02565	1.1
0.0257	1.1
0.02575	1.1
0.0258	0.8
0.02585	0.5
0.0259	0.2
0.02595	0.4
0.026	0.7
0.02605	0.8
0.0261	1.1
0.02615	1.2
0.0262	1.0
0.02625	1.1
0.0263	1.2
0.02635	1.3
0.0264	1.4
0.02645	1.5
0.0265	1.2
0.02655	0.6
0.0266	-0.1
0.02665	-0.3
0.0267	0.0
0.02675	0.2
0.0268	0.2
0.02685	0.7
0.0269	1.0
0.02695	1.2
0.027	1.1
0.02705	0.6
0.0271	0.3
0.02715	0.2
0.0272	0.6
0.02725	0.7
0.0273	0.7
0.02735	0.4
0.0274	0.3
0.02745	0.6
0.0275	0.9
0.02755	0.9
0.0276	0.6
0.02765	0.6
0.0277	1.0
0.02775	0.8
0.0278	0.8
0.02785	1.0
0.0279	0.7
0.02795	0.2
0.028	0.2
0.02805	-0.2
0.0281	-0.2
0.02815	-0.2
0.0282	0.3
0.02825	0.8
0.0283	0.9
0.02835	1.0
0.0284	1.0
0.02845	1.3
0.0285	1.5
0.02855	1.4
0.0286	1.3
0.02865	0.4
0.0287	0.0
0.02875	0.2
0.0288	0.3
0.02885	0.7
0.0289	1.1
0.02895	0.9
0.029	0.7
0.02905	0.7
0.0291	0.3
0.02915	0.2
0.0292	0.7
0.02925	1.2
0.0293	1.2
0.02935	0.7
0.0294	0.5
0.02945	0.3
0.0295	0.4
0.02955	0.3
0.0296	0.0
0.02965	-0.0
0.0297	0.4
0.02975	0.7
0.0298	0.9
0.02985	1.0
0.0299	1.3
0.02995	1.2
0.03	1.3
0.03005	1.3
0.0301	1.3
0.03015	1.3
0.0302	1.2
0.03025	1.2
0.0303	1.0
0.03035	0.5
0.0304	0.1
0.03045	-0.1
0.0305	-0.1
0.03055	-0.2
0.0306	0.1
0.03065	0.7
0.0307	0.6
0.03075	0.4
0.0308	0.4
0.03085	0.4
0.0309	0.7
0.03095	1.2
0.031	1.4
0.03105	1.1
0.0311	0.7
0.03115	0.3
0.0312	0.2
0.03125	0.5
0.0313	0.2
0.03135	0.3
0.0314	0.4
0.03145	-0.1
0.0315	-0.3
0.03155	0.0
0.0316	0.2
0.03165	0.4
0.0317	0.6
0.03175	0.6
0.0318	-0.0
0.03185	-0.3
0.0319	-0.3
0.03195	0.3
0.032	0.8
0.03205	1.2
0.0321	1.2
0.03215	1.0
0.0322	0.7
0.03225	0.6
0.0323	0.5
0.03235	0.4
0.0324	0.4
0.03245	0.5
0.0325	0.8
0.03255	0.5
0.0326	0.2
0.03265	0.3
0.0327	0.5
0.03275	0.5
0.0328	0.5
0.03285	0.7
0.0329	0.8
0.03295	1.0
0.033	1.0
0.03305	1.3
0.0331	1.0
0.03315	0.3
0.0332	-0.3
0.03325	-0.3
0.0333	-0.3
0.03335	-0.1
0.0334	0.3
0.03345	0.4
0.0335	0.2
0.03355	0.2
0.0336	0.6
0.03365	0.8
0.0337	0.9
0.03375	1.0
0.0338	0.9
0.03385	0.8
0.0339	0.3
0.03395	0.0
0.034	-0.1
0.03405	-0.4
0.0341	-0.6
0.03415	-0.7
0.0342	-0.9
0.03425	-1.0
0.0343	-1.3
0.03435	-1.0
0.0344	-1.0
0.03445	-0.7
0.0345	-0.2
0.03455	0.2
0.0346	0.1
0.03465	-0.1
0.0347	-0.6
0.03475	-0.8
0.0348	-0.6
0.03485	-0.2
0.0349	-0.2
0.03495	-0.2
0.035	-0.2
0.03505	-0.1
0.0351	-0.2
0.03515	-0.1
0.0352	-0.3
0.03525	-0.5
0.0353	-0.4
0.03535	-0.3
0.0354	-0.3
0.03545	-0.4
0.0355	-0.2
0.03555	-0.1
0.0356	-0.3
0.03565	0.1
0.0357	-0.0
0.03575	-0.0
0.0358	0.3
0.03585	0.4
0.0359	0.3
0.03595	-0.0
0.036	-0.5
0.03605	-0.9
0.0361	-0.9
0.03615	-0.3
0.0362	0.3
0.03625	0.7
0.0363	0.4
0.03635	0.4
0.0364	0.5
0.03645	0.7
0.0365	0.8
0.03655	1.1
0.0366	1.3
0.03665	1.3
0.0367	1.0
0.03675	0.7
0.0368	0.5
0.03685	0.3
0.0369	-0.1
0.03695	-0.5
0.037	-0.3
0.03705	-0.1
0.0371	-0.1
0.03715	-0.1
0.0372	0.2
0.03725	0.3
0.0373	0.3
0.03735	0.8
0.0374	0.8
0.03745	0.3
0.0375	-0.0
0.03755	-0.2
0.0376	-0.2
0.03765	-0.1
0.0377	-0.1
0.03775	0.0
0.0378	-0.1
0.03785	-0.3
0.0379	-0.1
0.03795	0.3
0.038	0.3
0.03805	0.2
0.0381	-0.0
0.03815	-0.1
0.0382	-0.3
0.03825	-0.2
0.0383	-0.2
0.03835	-0.5
0.0384	-0.6
0.03845	-0.3
0.0385	-0.0
0.03855	0.1
0.0386	0.0
0.03865	-0.1
0.0387	-0.2
0.03875	-0.4
0.0388	-0.3
0.03885	-0.1
0.0389	0.1
0.03895	0.1
0.039	-0.3
0.03905	-0.6
0.0391	-0.7
0.03915	-0.8
0.0392	-0.9
0.03925	-0.7
0.0393	-0.4
0.03935	0.2
0.0394	0.2
0.03945	0.0
0.0395	0.4
0.03955	0.4
0.0396	0.5
0.03965	0.5
0.0397	0.5
0.03975	0.8
0.0398	0.8
0.03985	0.7
0.0399	0.8
0.03995	0.7
0.04	0.4
0.04005	-55.9
0.0401	-229.0
0.04015	-269.0
0.0402	-221.3
0.04025	-110.3
0.0403	93.4
0.04035	181.0
0.0404	172.6
0.04045	132.8
0.0405	94.9
0.04055	66.7
0.0406	47.5
0.04065	34.4
0.0407	25.0
0.04075	18.4
0.0408	13.4
0.04085	9.3
0.0409	6.3
0.04095	4.7
0.041	3.2
0.04105	2.2
0.0411	1.7
0.04115	1.0
0.0412	0.3
0.04125	-0.1
0.0413	-0.3
0.04135	-0.7
0.0414	-0.8
0.04145	-0.8
0.0415	-0.6
0.04155	-0.3
0.0416	0.1
0.04165	0.4
0.0417	0.7
0.04175	0.7
0.0418	0.5
0.04185	0.1
0.0419	-0.3
0.04195	-0.3
0.042	-0.0
0.04205	0.5
0.0421	0.6
0.04215	0.6
0.0422	0.8
0.04225	0.5
0.0423	0.3
0.04235	0.4
0.0424	0.5
0.04245	0.3
0.0425	0.5
0.04255	0.7
0.0426	0.8
0.04265	0.5
0.0427	0.4
0.04275	0.3
0.0428	0.4
0.04285	0.3
0.0429	0.4
0.04295	0.4
0.043	0.6
0.04305	0.6
0.0431	0.5
0.04315	0.2
0.0432	0.2
0.04325	0.4
0.0433	0.6
0.04335	0.4
0.0434	-0.2
0.04345	-0.4
0.0435	-0.1
0.04355	0.3
0.0436	0.3
0.04365	0.5
0.0437	0.4
0.04375	0.2
0.0438	0.2
0.04385	0.3
0.0439	0.2
0.04395	0.3
0.044	0.3
0.04405	0.3
0.0441	0.3
0.04415	0.2
0.0442	0.2
0.04425	0.3
0.0443	0.4
0.04435	0.2
0.0444	-0.1
0.04445	-0.0
0.0445	0.2
0.04455	0.3
0.0446	0.7
0.04465	0.6
0.0447	0.3
0.04475	0.5
0.0448	0.6
0.04485	0.8
0.0449	0.8
0.04495	0.5
0.045	0.3
0.04505	0.3
0.0451	-0.1
0.04515	0.4
0.0452	0.4
0.04525	0.2
0.0453	0.4
0.04535	0.7
0.0454	1.0
0.04545	1.1
0.0455	0.4
0.04555	-0.5
0.0456	-2.0
0.04565	-3.1
0.0457	-3.6
0.04575	-3.8
0.0458	-3.9
0.04585	-3.7
0.0459	-3.5
0.04595	-3.3
0.046	-3.0
0.04605	-2.7
0.0461	-1.8
0.04615	-0.8
0.0462	0.0
0.04625	0.3
0.0463	0.5
0.04635	0.7
0.0464	0.8
0.04645	1.1
0.0465	1.4
0.04655	1.4
0.0466	1.4
0.04665	1.6
0.0467	1.7
0.04675	1.5
0.0468	1.6
0.04685	1.8
0.0469	1.8
0.04695	1.2
0.047	0.7
0.04705	0.6
0.0471	0.3
0.04715	0.5
0.0472	1.1
0.04725	1.3
0.0473	1.4
0.04735	1.4
0.0474	1.5
0.04745	1.6
0.0475	2.0
0.04755	2.4
0.0476	2.8
0.04765	2.8
0.0477	2.9
0.04775	3.0
0.0478	3.1
0.04785	3.0
0.0479	3.2
0.04795	3.8
0.048	3.7
0.04805	3.7
0.0481	3.7
0.04815	3.3
0.0482	3.2
0.04825	3.2
0.0483	3.1
0.04835	3.1
0.0484	2.9
0.04845	2.6
0.0485	2.0
0.04855	1.9
0.0486	1.6
0.04865	1.3
0.0487	0.9
0.04875	0.7
0.0488	0.5
0.04885	0.6
0.0489	0.5
0.04895	0.5
0.049	0.2
0.04905	0.2
0.0491	0.3
0.04915	0.1
0.0492	-0.1
0.04925	0.0
0.0493	-0.0
0.04935	-0.8
0.0494	-1.5
0.04945	-1.7
0.0495	-1.8
0.04955	-2.1
0.0496	-2.0
0.04965	-2.4
0.0497	-4.2
0.04975	-5.8
0.0498	-7.0
0.04985	-8.5
0.0499	-9.7
0.04995	-10.3
0.05	-10.3
0.05005	-9.8
0.0501	-9.0
0.05015	-8.2
0.0502	-7.7
0.05025	-7.6
0.0503	-7.7
0.05035	-7.8
0.0504	-8.5
0.05045	-9.7
0.0505	-10.5
0.05055	-10.5
0.0506	-10.3
0.05065	-10.3
0.0507	-9.8
0.05075	-9.5
0.0508	-9.2
0.05085	-8.6
0.0509	-7.3
0.05095	-6.3
0.051	-5.6
0.05105	-5.0
0.0511	-4.5
0.05115	-4.2
0.0512	-3.7
0.05125	-3.3
0.0513	-3.0
0.05135	-2.7
0.0514	-2.7
0.05145	-2.6
0.0515	-2.3
0.05155	-2.3
0.0516	-2.5
0.05165	-2.5
0.0517	-2.7
0.05175	-2.7
0.0518	-2.2
0.05185	-1.5
0.0519	-0.9
0.05195	-0.7
0.052	-0.6
0.05205	-0.3
0.0521	-0.4
0.05215	-0.8
0.0522	-1.3
0.05225	-1.8
0.0523	-2.3
0.05235	-2.8
0.0524	-3.5
0.05245	-4.3
0.0525	-5.1
0.05255	-5.9
0.0526	-6.7
0.05265	-7.5
0.0527	-7.8
0.05275	-7.5
0.0528	-7.3
0.05285	-7.2
0.0529	-7.6
0.05295	-7.3
0.053	-6.9
0.05305	-6.3
0.0531	-6.0
0.05315	-5.7
0.0532	-5.3
0.05325	-5.2
0.0533	-4.9
0.05335	-4.0
0.0534	-3.3
0.05345	-2.9
0.0535	-2.1
0.05355	-1.5
0.0536	-1.4
0.05365	-1.0
0.0537	-0.4
0.05375	0.0
0.0538	0.6
0.05385	0.7
0.0539	1.1
0.05395	1.3
0.054	1.7
0.05405	2.0
0.0541	2.3
0.05415	2.6
0.0542	2.5
0.05425	2.4
0.0543	2.4
0.05435	2.0
0.0544	1.7
0.05445	1.1
0.0545	0.7
0.05455	0.5
0.0546	0.5
0.05465	0.4
0.0547	0.1
0.05475	-0.4
0.0548	-1.2
0.05485	-1.9
0.0549	-2.5
0.05495	-2.5
0.055	-1.9
0.05505	-1.4
0.0551	-1.2
0.05515	-0.9
0.0552	-0.8
0.05525	-1.2
0.0553	-1.3
0.05535	-1.4
0.0554	-1.1
0.05545	-1.3
0.0555	-1.3
0.05555	-1.2
0.0556	-1.0
0.05565	-1.1
0.0557	-0.8
0.05575	-0.2
0.0558	0.2
0.05585	0.3
0.0559	0.6
0.05595	0.7
0.056	0.5
0.05605	0.5
0.0561	0.5
0.05615	0.7
0.0562	0.9
0.05625	0.7
0.0563	0.9
0.05635	0.8
0.0564	0.8
0.05645	0.7
0.0565	0.6
0.05655	0.6
0.0566	0.4
0.05665	-0.2
0.0567	-0.7
0.05675	-1.1
0.0568	-1.6
0.05685	-2.1
0.0569	-2.7
0.05695	-3.1
0.057	-3.7
0.05705	-4.6
0.0571	-5.5
0.05715	-5.6
0.0572	-5.2
0.05725	-5.1
0.0573	-5.1
0.05735	-5.3
0.0574	-5.6
0.05745	-5.1
0.0575	-5.1
0.05755	-5.5
0.0576	-5.5
0.05765	-5.4
0.0577	-5.1
0.05775	-4.8
0.0578	-4.5
0.05785	-4.8
0.0579	-5.0
0.05795	-4.7
0.058	-4.1
0.05805	-3.7
0.0581	-3.3
0.05815	-2.7
0.0582	-2.4
0.05825	-2.3
0.0583	-2.2
0.05835	-1.7
0.0584	-1.6
0.05845	-1.6
0.0585	-1.5
0.05855	-1.1
0.0586	-0.9
0.05865	-0.9
0.0587	-1.2
0.05875	-1.1
0.0588	-1.2
0.05885	-1.2
0.0589	-1.1
0.05895	-1.3
0.059	-1.4
0.05905	-1.8
0.0591	-1.7
0.05915	-1.7
0.0592	-1.5
0.05925	-1.4
0.0593	-1.2
0.05935	-1.1
0.0594	-0.8
0.05945	-0.6
0.0595	-0.4
0.05955	-0.3
0.0596	0.0
0.05965	0.4
0.0597	0.9
0.05975	1.1
0.0598	1.3
0.05985	1.5
0.0599	1.6
0.05995	1.5
0.06	1.3
0.06005	0.6
0.0601	0.2
0.06015	-0.4
0.0602	-0.8
0.06025	-1.3
0.0603	-1.7
0.06035	-2.0
0.0604	-2.0
0.06045	-2.0
0.0605	-1.7
0.06055	-2.0
0.0606	-2.0
0.06065	-2.6
0.0607	-3.4
0.06075	-4.9
0.0608	-5.9
0.06085	-6.5
0.0609	-6.9
0.06095	-7.0
0.061	-6.5
0.06105	-5.8
0.0611	-5.6
0.06115	-5.7
0.0612	-5.4
0.06125	-5.1
0.0613	-5.0
0.06135	-5.0
0.0614	-4.8
0.06145	-4.3
0.0615	-3.9
0.06155	-3.7
0.0616	-3.6
0.06165	-3.4
0.0617	-3.0
0.06175	-2.8
0.0618	-2.1
0.06185	-2.1
0.0619	-2.0
0.06195	-1.8
0.062	-1.3
0.06205	-1.3
0.0621	-0.7
0.06215	0.2
0.0622	0.8
0.06225	0.9
0.0623	1.1
0.06235	1.2
0.0624	1.4
0.06245	1.3
0.0625	0.9
0.06255	0.8
0.0626	0.7
0.06265	0.7
0.0627	0.7
0.06275	0.6
0.0628	0.7
0.06285	1.2
0.0629	1.4
0.06295	1.1
0.063	1.0
0.06305	1.3
0.0631	1.3
0.06315	1.3
0.0632	1.4
0.06325	1.8
0.0633	1.8
0.06335	1.7
0.0634	1.5
0.06345	1.1
0.0635	0.5
0.06355	-0.2
0.0636	-0.6
0.06365	-1.0
0.0637	-0.6
0.06375	-0.5
0.0638	0.1
0.06385	0.9
0.0639	1.4
0.06395	1.8
0.064	1.9
0.06405	2.1
0.0641	2.5
0.06415	2.9
0.0642	2.8
0.06425	2.7
0.0643	2.8
0.06435	3.0
0.0644	2.9
0.06445	3.1
0.0645	3.0
0.06455	2.7
0.0646	2.4
0.06465	2.1
0.0647	2.0
0.06475	2.2
0.0648	2.6
0.06485	3.2
0.0649	3.7
0.06495	4.1
0.065	3.6
0.06505	3.6
0.0651	4.2
0.06515	4.5
0.0652	4.8
0.06525	4.9
0.0653	5.1
0.06535	5.8
0.0654	6.1
0.06545	5.9
