0.0484	-0.2
0.04845	-0.4
0.0485	0.3
0.04855	0.3
0.0486	0.1
0.04865	-0.4
0.0487	-0.6
0.04875	-0.8
0.0488	-0.8
0.04885	-0.9
0.0489	-0.8
0.04895	-1.0
0.049	-1.3
0.04905	-1.1
0.0491	-0.3
0.04915	-0.2
0.0492	-0.3
0.04925	-0.3
0.0493	-0.2
0.04935	-0.8
0.0494	-1.4
0.04945	-1.2
0.0495	-0.6
0.04955	0.0
0.0496	0.6
0.04965	0.4
0.0497	0.5
0.04975	0.3
0.0498	-0.1
0.04985	0.0
0.0499	-0.1
0.04995	-0.3
0.05	-0.5
0.05005	-0.6
0.0501	-0.8
0.05015	-0.9
0.0502	-0.6
0.05025	0.1
0.0503	0.4
0.05035	0.3
0.0504	0.3
0.05045	0.5
0.0505	0.6
0.05055	0.3
0.0506	-0.0
0.05065	-0.6
0.0507	-1.0
0.05075	-0.8
0.0508	-0.9
0.05085	-1.3
0.0509	-1.1
0.05095	-1.4
0.051	-1.1
0.05105	-0.6
0.0511	-0.3
0.05115	-0.1
0.0512	-0.5
0.05125	-0.7
0.0513	-0.0
0.05135	-0.0
0.0514	0.1
0.05145	-0.0
0.0515	-0.3
0.05155	-0.2
0.0516	-0.3
0.05165	-0.6
0.0517	-0.9
0.05175	-0.7
0.0518	-1.1
0.05185	-0.5
0.0519	0.3
0.05195	0.3
0.052	-0.5
0.05205	-0.3
0.0521	-0.5
0.05215	-0.6
0.0522	-0.8
0.05225	-0.6
0.0523	-1.2
0.05235	-1.1
0.0524	-0.5
0.05245	0.1
0.0525	-0.2
0.05255	-0.2
0.0526	-0.0
0.05265	0.0
0.0527	-0.3
0.05275	-0.2
0.0528	-0.4
0.05285	-0.3
0.0529	-0.4
0.05295	-0.1
0.053	0.2
0.05305	0.3
0.0531	0.3
0.05315	0.1
0.0532	-0.5
0.05325	-0.5
0.0533	-0.3
0.05335	-0.4
0.0534	-0.5
0.05345	-0.5
0.0535	-0.3
0.05355	-0.5
0.0536	-0.7
0.05365	-0.3
0.0537	0.2
0.05375	0.3
0.0538	0.1
0.05385	-0.5
0.0539	-0.8
0.05395	-1.0
0.054	-1.1
0.05405	-0.9
0.0541	-0.7
0.05415	-0.7
0.0542	-0.3
0.05425	0.2
0.0543	-0.0
0.05435	-0.8
0.0544	-0.8
0.05445	-0.3
0.0545	-0.2
0.05455	0.2
0.0546	0.2
0.05465	-0.0
0.0547	0.0
0.05475	-0.3
0.0548	-0.9
0.05485	-0.6
0.0549	-0.3
0.05495	-0.3
0.055	-0.7
0.05505	-1.3
0.0551	-1.6
0.05515	-1.4
0.0552	-1.4
0.05525	-1.6
0.0553	-1.0
0.05535	-0.8
0.0554	-1.3
0.05545	-1.8
0.0555	-1.7
0.05555	-1.3
0.0556	-1.0
0.05565	-0.9
0.0557	-0.8
0.05575	-1.0
0.0558	-1.2
0.05585	-0.9
0.0559	-0.6
0.05595	-0.6
0.056	-0.5
0.05605	-1.1
0.0561	-0.7
0.05615	-0.9
0.0562	-0.6
0.05625	-0.7
0.0563	-0.7
0.05635	-1.0
0.0564	-0.8
0.05645	-0.7
0.0565	-0.6
0.05655	-0.7
0.0566	-0.8
0.05665	-0.7
0.0567	-0.7
0.05675	-0.8
0.0568	-0.6
0.05685	-1.0
0.0569	-1.0
0.05695	-1.0
0.057	-0.5
0.05705	-0.7
0.0571	-0.7
0.05715	-0.9
0.0572	-0.9
0.05725	-1.3
0.0573	-0.8
0.05735	-0.5
0.0574	-0.2
0.05745	0.0
0.0575	-0.1
0.05755	0.1
0.0576	0.1
0.05765	0.3
0.0577	1.0
0.05775	0.6
0.0578	-0.1
0.05785	-0.4
0.0579	-0.4
0.05795	-0.4
0.058	-0.5
0.05805	-0.4
0.0581	-0.7
0.05815	-0.9
0.0582	-0.9
0.05825	-0.6
0.0583	-0.5
0.05835	-0.4
0.0584	-0.7
0.05845	-1.0
0.0585	-1.3
0.05855	-0.9
0.0586	-0.7
0.05865	-0.5
0.0587	-0.6
0.05875	-0.7
0.0588	-1.1
0.05885	-1.5
0.0589	-1.5
0.05895	-1.2
0.059	-0.8
0.05905	-0.5
0.0591	-0.6
0.05915	-0.8
0.0592	-0.6
0.05925	-0.4
0.0593	-0.6
0.05935	-0.6
0.0594	-0.5
0.05945	-0.8
0.0595	-0.9
0.05955	-0.8
0.0596	-0.8
0.05965	-0.8
0.0597	-0.7
0.05975	0.1
0.0598	0.3
0.05985	0.3
0.0599	-0.3
0.05995	-0.3
0.06	-0.3
0.06005	-0.3
0.0601	-0.2
0.06015	0.2
0.0602	-0.3
0.06025	-0.5
0.0603	-0.8
0.06035	-0.9
0.0604	-1.3
0.06045	-1.0
0.0605	-0.9
0.06055	-0.3
0.0606	-0.5
0.06065	-0.1
0.0607	-0.1
0.06075	-0.3
0.0608	-0.6
0.06085	-0.5
0.0609	-0.9
0.06095	-0.9
0.061	-0.5
0.06105	0.1
0.0611	0.2
0.06115	0.5
0.0612	-0.1
0.06125	-0.2
0.0613	-0.2
0.06135	0.0
0.0614	-0.0
0.06145	-0.1
0.0615	-0.5
0.06155	-0.7
0.0616	-0.8
0.06165	-0.9
0.0617	-0.9
0.06175	-0.9
0.0618	-0.6
0.06185	-0.3
0.0619	0.1
0.06195	0.1
0.062	-0.1
0.06205	-0.2
0.0621	-0.5
0.06215	-0.5
0.0622	-0.7
0.06225	-0.8
0.0623	-0.7
0.06235	-0.2
0.0624	0.1
0.06245	-0.1
0.0625	-0.4
0.06255	-0.3
0.0626	-0.6
0.06265	-0.6
0.0627	-0.9
0.06275	-1.3
0.0628	-1.0
0.06285	-0.6
0.0629	-0.6
0.06295	-0.2
0.063	0.1
0.06305	0.6
0.0631	0.6
0.06315	0.4
0.0632	0.5
0.06325	0.3
0.0633	0.3
0.06335	0.0
0.0634	-0.1
0.06345	0.1
0.0635	0.4
0.06355	0.6
0.0636	-0.1
0.06365	-0.1
0.0637	0.4
0.06375	0.5
0.0638	0.4
0.06385	-0.1
0.0639	-0.1
0.06395	0.1
0.064	0.2
0.06405	-0.4
0.0641	-0.6
0.06415	-0.8
0.0642	-0.9
0.06425	-0.9
0.0643	-0.2
0.06435	0.3
0.0644	0.7
0.06445	0.7
0.0645	0.8
0.06455	0.9
0.0646	0.9
0.06465	0.3
0.0647	-0.2
0.06475	-0.7
0.0648	-0.5
0.06485	-0.2
0.0649	0.1
0.06495	-0.1
0.065	-0.8
0.06505	-1.2
0.0651	-0.8
0.06515	-0.3
0.0652	-0.2
0.06525	-0.1
0.0653	0.6
0.06535	1.3
0.0654	1.5
0.06545	1.0
0.0655	0.7
0.06555	0.0
0.0656	-0.2
0.06565	-0.3
0.0657	-0.1
0.06575	-0.0
0.0658	0.0
0.06585	-0.1
0.0659	0.3
0.06595	0.5
0.066	0.4
0.06605	-0.0
0.0661	-0.4
0.06615	0.0
0.0662	0.3
0.06625	0.4
0.0663	0.4
0.06635	0.2
0.0664	-0.1
0.06645	0.3
0.0665	1.0
0.06655	1.2
0.0666	1.2
0.06665	1.4
0.0667	1.0
0.06675	0.7
0.0668	0.2
0.06685	-0.4
0.0669	-0.8
0.06695	-1.0
0.067	-0.7
0.06705	-0.4
0.0671	-0.6
0.06715	-0.8
0.0672	-0.9
0.06725	-1.2
0.0673	-1.6
0.06735	-1.9
0.0674	-1.5
0.06745	-1.3
0.0675	-0.8
0.06755	-0.3
0.0676	-0.5
0.06765	-0.3
0.0677	-0.1
0.06775	-0.2
0.0678	-0.3
0.06785	-0.6
0.0679	-0.5
0.06795	-0.3
0.068	0.0
0.06805	0.4
0.0681	0.3
0.06815	0.1
0.0682	-0.3
0.06825	-0.3
0.0683	-0.4
0.06835	-0.1
0.0684	0.2
0.06845	0.4
0.0685	0.4
0.06855	0.8
0.0686	0.6
0.06865	0.5
0.0687	0.2
0.06875	0.2
0.0688	-0.0
0.06885	-0.3
0.0689	-0.6
0.06895	-0.9
0.069	-1.1
0.06905	-1.3
0.0691	-1.3
0.06915	-1.1
0.0692	-0.9
0.06925	-0.3
0.0693	-0.5
0.06935	-0.6
0.0694	-0.8
0.06945	-1.3
0.0695	-1.5
0.06955	-1.1
0.0696	-0.4
0.06965	-0.1
0.0697	0.5
0.06975	0.2
0.0698	0.3
0.06985	0.4
0.0699	0.3
0.06995	0.2
0.07	0.3
0.07005	0.3
0.0701	-0.2
0.07015	-0.5
0.0702	-0.5
0.07025	-0.7
0.0703	-0.8
0.07035	-1.0
0.0704	-1.0
0.07045	-0.8
0.0705	-0.4
0.07055	-0.6
0.0706	-0.7
0.07065	-0.7
0.0707	-0.9
0.07075	-0.9
0.0708	-0.9
0.07085	-0.9
0.0709	-1.1
0.07095	-1.4
0.071	-1.6
0.07105	-1.3
0.0711	-0.7
0.07115	-0.5
0.0712	-0.3
0.07125	-0.6
0.0713	-0.7
0.07135	-0.8
0.0714	-0.4
0.07145	-0.1
0.0715	-0.2
0.07155	-0.4
0.0716	-0.4
0.07165	-0.4
0.0717	-0.1
0.07175	0.2
0.0718	0.0
0.07185	-0.4
0.0719	-0.7
0.07195	-0.4
0.072	-0.1
0.07205	-0.1
0.0721	-0.3
0.07215	-0.3
0.0722	-0.3
0.07225	-0.4
0.0723	-0.6
0.07235	-0.6
0.0724	-0.8
0.07245	-0.7
0.0725	-0.7
0.07255	-1.0
0.0726	-1.3
0.07265	-1.4
0.0727	-0.9
0.07275	-0.3
0.0728	-0.3
0.07285	-0.3
0.0729	0.0
0.07295	-0.0
0.073	-0.4
0.07305	-0.1
0.0731	-0.1
0.07315	-0.3
0.0732	-0.7
0.07325	-0.3
0.0733	-0.2
0.07335	-0.1
0.0734	0.2
0.07345	0.3
0.0735	-0.1
0.07355	0.1
0.0736	-0.1
0.07365	0.2
0.0737	0.1
0.07375	0.2
0.0738	0.3
0.07385	0.2
0.0739	0.2
0.07395	0.3
0.074	0.2
0.07405	-0.1
0.0741	-0.3
0.07415	-0.2
0.0742	-0.4
0.07425	-0.2
0.0743	-0.5
0.07435	-0.5
0.0744	-0.2
0.07445	0.2
0.0745	0.1
0.07455	0.2
0.0746	0.2
0.07465	0.1
0.0747	-0.3
0.07475	-0.5
0.0748	-1.1
0.07485	-1.2
0.0749	-1.3
0.07495	-1.4
0.075	-0.7
0.07505	-0.8
0.0751	-1.0
0.07515	-0.9
0.0752	-0.8
0.07525	-0.8
0.0753	-0.7
0.07535	-0.5
0.0754	-0.3
0.07545	-0.3
0.0755	-0.8
0.07555	-0.8
0.0756	-0.2
0.07565	0.1
0.0757	0.1
0.07575	-0.3
0.0758	-0.2
0.07585	-0.3
0.0759	-0.4
0.07595	-0.7
0.076	-0.7
0.07605	-0.8
0.0761	-1.0
0.07615	-1.3
0.0762	-1.0
0.07625	-0.4
0.0763	0.3
0.07635	0.6
0.0764	0.8
0.07645	0.2
0.0765	0.2
0.07655	-0.2
0.0766	-0.8
0.07665	-1.2
0.0767	-0.5
0.07675	-0.3
0.0768	0.0
0.07685	0.3
0.0769	-0.1
0.07695	-1.1
0.077	-1.1
0.07705	-1.1
0.0771	-1.2
0.07715	-0.8
0.0772	-0.5
0.07725	-0.3
0.0773	-0.3
0.07735	-0.0
0.0774	0.2
0.07745	0.4
0.0775	0.4
0.07755	-0.1
0.0776	-0.5
0.07765	-0.4
0.0777	0.1
0.07775	-0.0
0.0778	0.1
0.07785	0.2
0.0779	0.1
0.07795	0.0
0.078	0.0
0.07805	-0.2
0.0781	-0.2
0.07815	0.1
0.0782	0.5
0.07825	0.5
0.0783	0.3
0.07835	0.2
0.0784	0.0
0.07845	-0.1
0.0785	-0.2
0.07855	-0.1
0.0786	-0.6
0.07865	-1.2
0.0787	-1.3
0.07875	-1.2
0.0788	-1.3
0.07885	-0.8
0.0789	-0.6
0.07895	-0.4
0.079	-0.3
0.07905	-0.0
0.0791	-0.2
0.07915	0.2
0.0792	0.3
0.07925	0.5
0.0793	0.5
0.07935	0.7
0.0794	0.4
0.07945	0.1
0.0795	0.2
0.07955	0.3
0.0796	0.1
0.07965	-0.0
0.0797	-0.5
0.07975	-0.5
0.0798	-0.9
0.07985	-0.8
0.0799	-0.8
0.07995	-1.0
0.08	-0.9
0.08005	-0.2
0.0801	-0.2
0.08015	-0.4
0.0802	-0.4
0.08025	-0.3
0.0803	-0.8
0.08035	-0.7
0.0804	-0.6
0.08045	-0.5
0.0805	-0.5
0.08055	-0.6
0.0806	-0.3
0.08065	0.0
0.0807	0.0
0.08075	0.0
0.0808	0.4
0.08085	0.5
0.0809	0.2
0.08095	-0.3
0.081	-0.2
0.08105	-0.3
0.0811	-0.2
0.08115	-0.3
0.0812	-0.8
0.08125	-0.3
0.0813	-0.0
0.08135	-0.0
0.0814	-0.3
0.08145	-0.1
0.0815	0.2
0.08155	0.2
0.0816	0.1
0.08165	-0.1
0.0817	-0.6
0.08175	-0.8
0.0818	-1.0
0.08185	-0.9
0.0819	-0.9
0.08195	-1.1
0.082	-0.9
0.08205	-0.6
0.0821	-0.5
0.08215	0.0
0.0822	0.3
0.08225	0.9
0.0823	0.9
0.08235	0.9
0.0824	0.7
0.08245	0.5
0.0825	0.1
0.08255	-0.2
0.0826	-0.4
0.08265	-0.1
0.0827	-0.1
0.08275	-0.0
0.0828	-0.1
0.08285	-0.7
0.0829	-0.9
0.08295	-0.4
0.083	0.1
0.08305	-0.2
0.0831	-0.3
0.08315	-0.5
0.0832	-0.8
0.08325	-0.7
0.0833	-0.7
0.08335	-0.6
0.0834	-0.5
0.08345	0.2
0.0835	0.3
0.08355	-0.1
0.0836	-0.2
0.08365	0.1
0.0837	0.2
0.08375	0.5
0.0838	0.9
0.08385	1.2
0.0839	0.9
0.08395	0.7
0.084	0.8
0.08405	0.8
0.0841	0.8
0.08415	0.6
0.0842	0.2
0.08425	-0.2
0.0843	-0.6
0.08435	-0.2
0.0844	0.0
0.08445	-0.4
0.0845	-0.7
0.08455	-0.3
0.0846	-0.1
0.08465	0.8
0.0847	0.5
0.08475	0.5
0.0848	-0.1
0.08485	-0.4
0.0849	-0.5
0.08495	-0.4
0.085	-0.8
0.08505	-0.9
0.0851	-1.3
0.08515	-0.8
0.0852	-0.5
0.08525	-0.7
0.0853	-0.7
0.08535	-0.4
0.0854	-0.0
0.08545	-0.4
0.0855	-1.1
0.08555	-1.1
0.0856	-0.6
0.08565	-0.9
0.0857	-0.7
0.08575	-1.2
0.0858	-1.2
0.08585	-1.0
0.0859	-0.3
0.08595	0.4
0.086	0.1
0.08605	-0.2
0.0861	-0.3
0.08615	-0.5
0.0862	-0.3
0.08625	0.1
0.0863	0.0
0.08635	-0.3
0.0864	-0.3
0.08645	-0.3
0.0865	0.1
0.08655	0.3
0.0866	0.1
0.08665	-0.3
0.0867	-0.7
0.08675	-0.8
0.0868	-0.5
0.08685	-0.3
0.0869	-0.5
0.08695	-0.5
0.087	-0.6
0.08705	-0.7
0.0871	-0.5
0.08715	-0.3
0.0872	-0.1
0.08725	-0.1
0.0873	-0.2
0.08735	-0.3
0.0874	-1.0
0.08745	-1.0
0.0875	-1.1
0.08755	-0.5
0.0876	-0.4
0.08765	-0.2
0.0877	-0.3
0.08775	-0.2
0.0878	-0.1
0.08785	-0.1
0.0879	0.3
0.08795	0.5
0.088	0.6
0.08805	0.4
0.0881	0.6
0.08815	0.2
0.0882	-0.1
0.08825	-0.1
0.0883	-0.1
0.08835	-0.6
0.0884	-0.2
0.08845	0.0
0.0885	0.2
0.08855	0.1
0.0886	0.0
0.08865	0.2
0.0887	0.4
0.08875	0.1
0.0888	-0.0
0.08885	-0.3
0.0889	-0.2
0.08895	-0.1
0.089	-0.3
0.08905	-0.3
0.0891	-0.6
0.08915	-0.8
0.0892	-0.9
0.08925	-1.0
0.0893	-0.9
0.08935	-0.7
0.0894	-0.8
0.08945	-0.7
0.0895	-0.9
0.08955	-1.0
0.0896	-1.0
0.08965	-0.9
0.0897	-0.5
0.08975	0.0
0.0898	0.3
0.08985	0.3
0.0899	0.3
0.08995	0.0
0.09	0.0
0.09005	-0.1
0.0901	-0.5
0.09015	-0.8
0.0902	-1.1
0.09025	-1.0
0.0903	-1.2
0.09035	-1.1
0.0904	-1.1
0.09045	-0.5
0.0905	-0.1
0.09055	-0.2
0.0906	-0.3
0.09065	-0.3
0.0907	-0.2
0.09075	0.2
0.0908	0.1
0.09085	0.1
0.0909	-0.3
0.09095	-0.6
0.091	-0.3
0.09105	0.2
0.0911	-0.1
0.09115	-0.9
0.0912	-1.2
0.09125	-1.3
0.0913	-1.3
0.09135	-0.7
0.0914	-0.2
0.09145	-0.2
0.0915	-0.3
0.09155	-0.1
0.0916	0.2
0.09165	0.3
0.0917	0.0
0.09175	-0.1
0.0918	0.1
0.09185	-0.1
0.0919	-0.6
0.09195	-0.4
0.092	-0.0
0.09205	0.5
0.0921	1.0
0.09215	1.5
0.0922	1.4
0.09225	1.1
0.0923	1.2
0.09235	0.9
0.0924	0.3
0.09245	0.3
0.0925	0.2
0.09255	0.5
0.0926	0.2
0.09265	0.1
0.0927	-0.4
0.09275	-0.8
0.0928	-0.7
0.09285	-0.4
0.0929	-0.8
0.09295	-0.6
0.093	-0.8
0.09305	-0.8
0.0931	-0.2
0.09315	-0.2
0.0932	-0.5
0.09325	-0.9
0.0933	-1.2
0.09335	-1.1
0.0934	-1.2
0.09345	-1.3
0.0935	-0.6
0.09355	0.3
0.0936	0.2
0.09365	0.3
0.0937	0.1
0.09375	-0.1
0.0938	-0.3
0.09385	-0.4
0.0939	-0.5
0.09395	-0.1
0.094	0.0
0.09405	0.1
0.0941	-0.3
0.09415	-0.1
0.0942	0.0
0.09425	0.0
0.0943	-0.1
0.09435	0.3
0.0944	0.5
0.09445	0.8
0.0945	1.3
0.09455	1.6
0.0946	0.8
0.09465	0.7
0.0947	0.6
0.09475	0.7
0.0948	0.7
0.09485	0.7
0.0949	0.2
0.09495	-0.5
0.095	-1.2
0.09505	-1.1
0.0951	-0.5
0.09515	-0.0
0.0952	0.4
0.09525	0.3
0.0953	0.4
0.09535	0.0
0.0954	0.1
0.09545	0.4
0.0955	0.8
0.09555	0.3
0.0956	-0.2
0.09565	-0.5
0.0957	-0.7
0.09575	-0.7
0.0958	-0.7
0.09585	-0.6
0.0959	-0.5
0.09595	-0.7
0.096	-0.3
0.09605	-0.3
0.0961	-0.6
0.09615	-0.4
0.0962	-0.1
0.09625	-0.4
0.0963	-0.4
0.09635	0.1
0.0964	0.5
0.09645	0.5
0.0965	0.2
0.09655	-0.1
0.0966	-0.5
0.09665	-0.4
0.0967	-0.4
0.09675	-0.5
0.0968	-0.1
0.09685	0.1
0.0969	0.5
0.09695	0.7
0.097	0.4
0.09705	-0.3
0.0971	0.0
0.09715	0.4
0.0972	0.4
0.09725	-0.5
0.0973	-0.3
0.09735	-0.3
0.0974	0.0
0.09745	0.1
0.0975	0.3
0.09755	0.4
0.0976	0.5
0.09765	0.3
0.0977	0.0
0.09775	0.0
0.0978	0.1
0.09785	0.2
0.0979	0.3
0.09795	0.6
0.098	0.9
0.09805	0.7
0.0981	0.4
0.09815	0.1
0.0982	0.2
0.09825	0.2
0.0983	0.0
0.09835	-0.5
0.0984	-0.3
0.09845	-0.8
0.0985	-1.1
0.09855	-1.2
0.0986	-1.1
0.09865	-1.1
0.0987	-0.6
0.09875	-0.7
0.0988	-0.9
0.09885	-0.8
0.0989	-0.6
0.09895	-0.2
0.099	-0.3
0.09905	-0.5
0.0991	-0.5
0.09915	-0.4
0.0992	-0.4
0.09925	-0.5
0.0993	-0.4
0.09935	-0.4
0.0994	-0.6
0.09945	-0.8
0.0995	-0.8
0.09955	-0.8
0.0996	-0.2
0.09965	0.3
0.0997	0.9
0.09975	0.8
0.0998	0.7
0.09985	1.0
0.0999	1.2
0.09995	1.0
0	-0.6
0.00005	-0.2
0.0001	0.1
0.00015	-0.1
0.0002	0.1
0.00025	0.2
0.0003	0.2
0.00035	0.0
0.0004	-0.1
0.00045	-0.4
0.0005	-0.4
0.00055	-0.4
0.0006	-0.6
0.00065	-0.3
0.0007	-0.1
0.00075	0.3
0.0008	-0.5
0.00085	-0.6
0.0009	-0.5
0.00095	-0.4
0.001	-0.6
0.00105	-0.3
0.0011	-0.8
0.00115	-0.4
0.0012	-0.5
0.00125	-0.5
0.0013	-0.4
0.00135	-0.5
0.0014	-1.0
0.00145	-1.3
0.0015	-0.9
0.00155	-0.4
0.0016	-0.2
0.00165	-0.2
0.0017	0.4
0.00175	0.2
0.0018	0.0
0.00185	-0.2
0.0019	-0.2
0.00195	0.0
0.002	-0.2
0.00205	-0.2
0.0021	-0.2
0.00215	0.0
0.0022	0.3
0.00225	-0.0
0.0023	-0.6
0.00235	-1.0
0.0024	-1.1
0.00245	-0.7
0.0025	-0.5
0.00255	-0.2
0.0026	0.2
0.00265	0.3
0.0027	0.3
0.00275	0.4
0.0028	0.4
0.00285	0.2
0.0029	0.3
0.00295	-0.1
0.003	-0.4
0.00305	-0.9
0.0031	-1.0
0.00315	-0.9
0.0032	-0.4
0.00325	-0.2
0.0033	-0.3
0.00335	-0.1
0.0034	-0.2
0.00345	-0.7
0.0035	-1.2
0.00355	-1.2
0.0036	-0.8
0.00365	-0.3
0.0037	-0.8
0.00375	-0.8
0.0038	-1.2
0.00385	-1.2
0.0039	-1.0
0.00395	-0.7
0.004	-0.4
0.00405	0.2
0.0041	0.3
0.00415	-0.1
0.0042	-0.3
0.00425	-0.4
0.0043	-0.5
0.00435	-0.5
0.0044	-0.4
0.00445	-0.3
0.0045	-0.1
0.00455	0.3
0.0046	0.3
0.00465	-0.1
0.0047	-0.9
0.00475	-0.7
0.0048	-0.5
0.00485	-0.7
0.0049	-0.7
0.00495	-1.1
0.005	-1.1
0.00505	-0.8
0.0051	-1.0
0.00515	-0.9
0.0052	-0.1
0.00525	-0.0
0.0053	-0.3
0.00535	-0.3
0.0054	-0.1
0.00545	-0.2
0.0055	-0.1
0.00555	-0.5
0.0056	-0.3
0.00565	-0.6
0.0057	-0.4
0.00575	-0.5
0.0058	-1.1
0.00585	-1.6
0.0059	-1.0
0.00595	-1.2
0.006	-1.0
0.00605	-0.7
0.0061	-0.2
0.00615	-0.0
0.0062	0.1
0.00625	-0.4
0.0063	-0.0
0.00635	-0.3
0.0064	-0.1
0.00645	-0.6
0.0065	-0.7
0.00655	-0.9
0.0066	-0.6
0.00665	-1.0
0.0067	-0.8
0.00675	-0.3
0.0068	0.5
0.00685	0.6
0.0069	0.2
0.00695	-0.1
0.007	0.2
0.00705	0.4
0.0071	0.1
0.00715	-0.5
0.0072	-0.5
0.00725	-0.6
0.0073	-0.7
0.00735	-0.8
0.0074	-0.3
0.00745	-0.2
0.0075	-0.5
0.00755	-0.5
0.0076	-0.8
0.00765	-1.0
0.0077	-1.2
0.00775	-1.3
0.0078	-1.1
0.00785	-1.0
0.0079	-1.0
0.00795	-0.6
0.008	-0.1
0.00805	0.0
0.0081	0.2
0.00815	-0.1
0.0082	-0.6
0.00825	-0.8
0.0083	-0.4
0.00835	0.1
0.0084	-0.2
0.00845	-0.4
0.0085	-0.5
0.00855	-0.8
0.0086	-0.6
0.00865	0.0
0.0087	-0.3
0.00875	-0.8
0.0088	-1.4
0.00885	-1.6
0.0089	-1.2
0.00895	-0.9
0.009	-0.6
0.00905	-0.2
0.0091	-0.5
0.00915	-0.6
0.0092	-0.9
0.00925	-1.0
0.0093	-1.2
0.00935	-0.5
0.0094	-0.2
0.00945	0.0
0.0095	-0.1
0.00955	-0.2
0.0096	0.2
0.00965	0.5
0.0097	0.4
0.00975	0.3
0.0098	-0.5
0.00985	-1.0
0.0099	-1.2
0.00995	-1.0
0.01	-0.8
0.01005	-0.4
0.0101	-0.1
0.01015	0.3
0.0102	0.4
0.01025	0.2
0.0103	0.1
0.01035	0.1
0.0104	-0.3
0.01045	-0.5
0.0105	-0.8
0.01055	-0.8
0.0106	-1.0
0.01065	-0.6
0.0107	-0.2
0.01075	0.0
0.0108	0.0
0.01085	-0.3
0.0109	-0.3
0.01095	-0.3
0.011	-0.2
0.01105	-0.3
0.0111	-0.2
0.01115	0.0
0.0112	0.0
0.01125	-0.7
0.0113	-1.0
0.01135	-1.4
0.0114	-1.2
0.01145	-0.9
0.0115	-0.6
0.01155	-0.5
0.0116	-0.0
0.01165	0.3
0.0117	0.1
0.01175	0.3
0.0118	0.3
0.01185	0.1
0.0119	-0.4
0.01195	-0.3
0.012	-0.3
0.01205	-0.2
0.0121	0.2
0.01215	0.7
0.0122	0.8
0.01225	0.2
0.0123	-0.4
0.01235	-0.9
0.0124	-1.2
0.01245	-0.8
0.0125	-0.3
0.01255	0.1
0.0126	0.2
0.01265	0.3
0.0127	0.0
0.01275	-0.3
0.0128	-0.8
0.01285	-0.6
0.0129	-0.7
0.01295	-1.0
0.013	-1.2
0.01305	-0.6
0.0131	0.1
0.01315	0.2
0.0132	-0.1
0.01325	-0.5
0.0133	-0.7
0.01335	-0.8
0.0134	-0.6
0.01345	-0.5
0.0135	-0.7
0.01355	-0.7
0.0136	-0.0
0.01365	0.0
0.0137	-0.2
0.01375	-0.6
0.0138	-0.1
0.01385	-0.2
0.0139	0.2
0.01395	-0.3
0.014	-0.5
0.01405	-0.3
0.0141	-0.3
0.01415	-0.3
0.0142	-0.2
0.01425	-0.7
0.0143	-0.8
0.01435	-0.8
0.0144	-0.9
0.01445	-1.2
0.0145	-1.3
0.01455	-1.0
0.0146	-1.0
0.01465	-1.0
0.0147	-1.0
0.01475	-0.8
0.0148	-0.8
0.01485	-0.5
0.0149	-0.5
0.01495	-0.2
0.015	0.0
0.01505	-0.1
0.0151	0.1
0.01515	0.4
0.0152	-0.3
0.01525	-0.9
0.0153	-1.2
0.01535	-1.0
0.0154	-0.8
0.01545	-0.2
0.0155	0.4
0.01555	0.4
0.0156	0.0
0.01565	0.1
0.0157	0.0
0.01575	-0.4
0.0158	-0.7
0.01585	-0.9
0.0159	-1.2
0.01595	-0.8
0.016	-0.3
0.01605	0.3
0.0161	0.6
0.01615	0.5
0.0162	0.3
0.01625	0.1
0.0163	-0.6
0.01635	-0.8
0.0164	-0.9
0.01645	-1.0
0.0165	-0.7
0.01655	-0.2
0.0166	0.2
0.01665	0.2
0.0167	0.2
0.01675	-0.0
0.0168	-0.6
0.01685	-0.7
0.0169	-0.3
0.01695	-0.3
0.017	-0.3
0.01705	-0.7
0.0171	-0.5
0.01715	0.1
0.0172	0.6
0.01725	0.6
0.0173	0.3
0.01735	0.1
0.0174	0.1
0.01745	0.2
0.0175	0.0
0.01755	0.1
0.0176	0.4
0.01765	0.4
0.0177	0.2
0.01775	-0.1
0.0178	-0.3
0.01785	-0.7
0.0179	-0.8
0.01795	-0.5
0.018	0.2
0.01805	0.1
0.0181	0.0
0.01815	0.4
0.0182	0.7
0.01825	0.5
0.0183	0.5
0.01835	0.0
0.0184	-0.2
0.01845	-0.3
0.0185	-0.3
0.01855	-0.4
0.0186	0.5
0.01865	0.5
0.0187	0.3
0.01875	-0.5
0.0188	-1.0
0.01885	-1.2
0.0189	-1.4
0.01895	-2.0
0.019	-2.2
0.01905	-1.9
0.0191	-1.1
0.01915	-0.6
0.0192	-0.7
0.01925	-0.6
0.0193	-0.3
0.01935	-0.2
0.0194	-0.4
0.01945	-0.9
0.0195	-1.1
0.01955	-1.4
0.0196	-1.1
0.01965	-1.0
0.0197	-0.9
0.01975	-1.0
0.0198	-1.1
0.01985	-0.8
0.0199	-0.5
0.01995	-0.1
0.02	0.5
0.02005	0.6
0.0201	0.7
0.02015	0.4
0.0202	0.0
0.02025	-0.0
0.0203	0.4
0.02035	0.6
0.0204	0.6
0.02045	0.3
0.0205	0.2
0.02055	0.3
0.0206	0.6
0.02065	0.7
0.0207	0.3
0.02075	-0.2
0.0208	-0.2
0.02085	0.0
0.0209	0.2
