0.019	0.1
0.01905	0.3
0.0191	0.4
0.01915	0.5
0.0192	0.8
0.01925	0.6
0.0193	0.1
0.01935	-0.1
0.0194	-0.2
0.01945	0.0
0.0195	0.2
0.01955	0.2
0.0196	0.2
0.01965	-0.0
0.0197	0.0
0.01975	0.3
0.0198	0.7
0.01985	0.7
0.0199	1.1
0.01995	1.6
0.02	1.7
0.02005	1.5
0.0201	1.3
0.02015	1.3
0.0202	1.1
0.02025	0.8
0.0203	0.9
0.02035	0.5
0.0204	0.2
0.02045	-0.1
0.0205	-0.2
0.02055	-0.1
0.0206	-0.2
0.02065	-0.4
0.0207	-0.2
0.02075	0.1
0.0208	0.6
0.02085	0.8
0.0209	1.2
0.02095	1.0
0.021	0.9
0.02105	1.2
0.0211	1.2
0.02115	1.3
0.0212	1.3
0.02125	1.5
0.0213	1.5
0.02135	1.5
0.0214	1.3
0.02145	1.1
0.0215	1.3
0.02155	1.1
0.0216	0.7
0.02165	0.3
0.0217	0.2
0.02175	0.0
0.0218	-0.1
0.02185	0.0
0.0219	0.0
0.02195	0.1
0.022	-0.3
0.02205	-0.3
0.0221	-0.2
0.02215	0.1
0.0222	-0.0
0.02225	-0.2
0.0223	0.0
0.02235	0.2
0.0224	0.3
0.02245	0.3
0.0225	0.2
0.02255	0.1
0.0226	0.0
0.02265	-0.0
0.0227	0.2
0.02275	0.6
0.0228	0.8
0.02285	0.5
0.0229	0.3
0.02295	0.3
0.023	0.5
0.02305	0.8
0.0231	1.0
0.02315	1.0
0.0232	0.8
0.02325	0.7
0.0233	0.5
0.02335	0.9
0.0234	1.3
0.02345	1.2
0.0235	1.1
0.02355	0.9
0.0236	0.8
0.02365	0.6
0.0237	0.4
0.02375	0.5
0.0238	0.6
0.02385	0.4
0.0239	-0.1
0.02395	-0.4
0.024	-0.2
0.02405	-0.0
0.0241	0.2
0.02415	0.2
0.0242	0.2
0.02425	-0.0
0.0243	0.1
0.02435	0.2
0.0244	0.1
0.02445	0.1
0.0245	0.2
0.02455	0.2
0.0246	0.4
0.02465	0.5
0.0247	0.7
0.02475	0.7
0.0248	0.7
0.02485	0.4
0.0249	-0.0
0.02495	-0.1
0.025	0.5
0.02505	0.7
0.0251	0.8
0.02515	1.1
0.0252	0.6
0.02525	0.5
0.0253	0.6
0.02535	0.7
0.0254	0.9
0.02545	1.0
0.0255	0.6
0.02555	0.3
0.0256	-0.1
0.02565	-0.5
0.0257	-0.2
0.02575	0.1
0.0258	0.3
0.02585	0.4
0.0259	0.3
0.02595	0.5
0.026	0.6
0.02605	0.7
0.0261	0.2
0.02615	-0.1
0.0262	0.1
0.02625	0.5
0.0263	0.7
0.02635	0.5
0.0264	0.3
0.02645	-0.0
0.0265	-0.1
0.02655	0.0
0.0266	0.1
0.02665	-0.0
0.0267	-0.3
0.02675	-0.7
0.0268	-0.5
0.02685	-0.2
0.0269	-0.3
0.02695	-0.2
0.027	-0.2
0.02705	-0.3
0.0271	-0.4
0.02715	-0.2
0.0272	0.1
0.02725	0.4
0.0273	0.5
0.02735	0.5
0.0274	0.5
0.02745	0.7
0.0275	1.0
0.02755	1.2
0.0276	1.0
0.02765	0.7
0.0277	0.4
0.02775	0.4
0.0278	0.6
0.02785	0.9
0.0279	1.0
0.02795	0.6
0.028	0.7
0.02805	0.6
0.0281	0.6
0.02815	0.8
0.0282	0.7
0.02825	0.7
0.0283	0.7
0.02835	0.5
0.0284	0.7
0.02845	0.8
0.0285	1.0
0.02855	1.5
0.0286	1.5
0.02865	1.2
0.0287	1.0
0.02875	1.0
0.0288	1.1
0.02885	1.3
0.0289	1.3
0.02895	1.2
0.029	0.7
0.02905	0.7
0.0291	0.7
0.02915	0.8
0.0292	0.9
0.02925	0.9
0.0293	0.9
0.02935	1.3
0.0294	1.1
0.02945	1.3
0.0295	1.4
0.02955	1.4
0.0296	1.3
0.02965	1.0
0.0297	0.8
0.02975	0.7
0.0298	0.3
0.02985	0.2
0.0299	0.0
0.02995	0.3
0.03	0.7
0.03005	0.5
0.0301	0.7
0.03015	0.9
0.0302	1.0
0.03025	0.9
0.0303	1.3
0.03035	1.2
0.0304	1.3
0.03045	1.3
0.0305	1.1
0.03055	1.0
0.0306	1.3
0.03065	1.2
0.0307	1.1
0.03075	1.0
0.0308	0.8
0.03085	0.6
0.0309	0.7
0.03095	1.0
0.031	1.5
0.03105	1.7
0.0311	1.8
0.03115	1.5
0.0312	1.2
0.03125	1.3
0.0313	1.4
0.03135	1.5
0.0314	1.3
0.03145	1.1
0.0315	1.2
0.03155	1.2
0.0316	1.3
0.03165	1.0
0.0317	0.6
0.03175	0.5
0.0318	0.8
0.03185	1.2
0.0319	1.6
0.03195	1.8
0.032	1.7
0.03205	1.5
0.0321	1.2
0.03215	0.8
0.0322	0.2
0.03225	0.2
0.0323	0.4
0.03235	0.7
0.0324	0.9
0.03245	1.3
0.0325	1.1
0.03255	1.3
0.0326	1.4
0.03265	1.5
0.0327	1.3
0.03275	0.8
0.0328	0.2
0.03285	0.2
0.0329	0.4
0.03295	1.0
0.033	1.3
0.03305	1.4
0.0331	1.6
0.03315	1.6
0.0332	1.4
0.03325	1.0
0.0333	0.9
0.03335	1.1
0.0334	1.1
0.03345	1.1
0.0335	1.0
0.03355	1.0
0.0336	1.3
0.03365	1.4
0.0337	1.3
0.03375	1.4
0.0338	1.6
0.03385	1.8
0.0339	1.4
0.03395	1.0
0.034	0.7
0.03405	0.6
0.0341	0.3
0.03415	-0.0
0.0342	-0.2
0.03425	-0.3
0.0343	-0.3
0.03435	-0.2
0.0344	-0.2
0.03445	-0.2
0.0345	-0.2
0.03455	-0.4
0.0346	-0.2
0.03465	-0.0
0.0347	0.0
0.03475	0.3
0.0348	0.5
0.03485	0.3
0.0349	0.1
0.03495	0.2
0.035	0.4
0.03505	0.6
0.0351	0.8
0.03515	0.9
0.0352	0.6
0.03525	0.2
0.0353	0.2
0.03535	0.2
0.0354	0.3
0.03545	0.7
0.0355	0.9
0.03555	1.2
0.0356	1.0
0.03565	0.8
0.0357	0.4
0.03575	0.5
0.0358	0.3
0.03585	0.6
0.0359	0.9
0.03595	0.8
0.036	0.9
0.03605	0.9
0.0361	0.9
0.03615	0.8
0.0362	0.8
0.03625	0.6
0.0363	0.1
0.03635	0.2
0.0364	0.3
0.03645	0.5
0.0365	0.5
0.03655	0.5
0.0366	0.4
0.03665	0.4
0.0367	0.3
0.03675	0.2
0.0368	0.3
0.03685	1.0
0.0369	1.1
0.03695	1.0
0.037	0.8
0.03705	0.5
0.0371	0.4
0.03715	0.4
0.0372	0.5
0.03725	0.5
0.0373	0.5
0.03735	0.5
0.0374	0.9
0.03745	0.8
0.0375	0.6
0.03755	0.3
0.0376	0.2
0.03765	-0.1
0.0377	0.3
0.03775	0.7
0.0378	0.8
0.03785	0.8
0.0379	0.5
0.03795	0.2
0.038	-0.0
0.03805	-0.1
0.0381	-0.2
0.03815	-0.3
0.0382	-0.1
0.03825	0.1
0.0383	0.3
0.03835	0.5
0.0384	0.3
0.03845	0.4
0.0385	0.5
0.03855	1.0
0.0386	1.2
0.03865	1.4
0.0387	1.4
0.03875	1.2
0.0388	1.0
0.03885	0.7
0.0389	0.2
0.03895	0.1
0.039	0.1
0.03905	-0.2
0.0391	-0.1
0.03915	0.1
0.0392	0.3
0.03925	0.2
0.0393	0.4
0.03935	0.6
0.0394	0.6
0.03945	0.7
0.0395	0.7
0.03955	0.7
0.0396	0.2
0.03965	-0.2
0.0397	-0.2
0.03975	-0.0
0.0398	-0.2
0.03985	-0.3
0.0399	0.1
0.03995	0.3
0.04	0.2
0.04005	-53.8
0.0401	-210.5
0.04015	-249.8
0.0402	-215.3
0.04025	-120.7
0.0403	54.7
0.04035	137.4
0.0404	141.6
0.04045	117.3
0.0405	90.5
0.04055	69.1
0.0406	53.5
0.04065	42.1
0.0407	32.9
0.04075	26.0
0.0408	20.7
0.04085	16.3
0.0409	12.8
0.04095	10.2
0.041	8.3
0.04105	6.8
0.0411	5.6
0.04115	4.5
0.0412	3.7
0.04125	2.9
0.0413	2.3
0.04135	2.2
0.0414	1.8
0.04145	1.6
0.0415	1.3
0.04155	1.2
0.0416	1.3
0.04165	1.2
0.0417	1.4
0.04175	1.8
0.0418	2.0
0.04185	2.0
0.0419	2.0
0.04195	1.8
0.042	1.8
0.04205	1.7
0.0421	1.6
0.04215	1.5
0.0422	1.4
0.04225	1.3
0.0423	1.0
0.04235	0.7
0.0424	0.4
0.04245	0.0
0.0425	-0.3
0.04255	-0.4
0.0426	-0.3
0.04265	0.2
0.0427	0.5
0.04275	0.7
0.0428	0.9
0.04285	1.2
0.0429	1.4
0.04295	1.4
0.043	1.5
0.04305	2.0
0.0431	2.3
0.04315	2.2
0.0432	2.2
0.04325	1.9
0.0433	1.2
0.04335	0.1
0.0434	-0.9
0.04345	-2.1
0.0435	-2.8
0.04355	-3.3
0.0436	-3.4
0.04365	-3.5
0.0437	-3.0
0.04375	-2.5
0.0438	-1.8
0.04385	-1.1
0.0439	-0.5
0.04395	-0.1
0.044	0.7
0.04405	1.5
0.0441	2.1
0.04415	2.2
0.0442	2.0
0.04425	1.9
0.0443	1.6
0.04435	1.3
0.0444	1.3
0.04445	1.4
0.0445	1.4
0.04455	1.1
0.0446	0.8
0.04465	0.7
0.0447	0.9
0.04475	1.1
0.0448	1.4
0.04485	1.4
0.0449	1.3
0.04495	1.2
0.045	1.3
0.04505	1.3
0.0451	1.6
0.04515	1.8
0.0452	1.7
0.04525	1.9
0.0453	2.0
0.04535	2.0
0.0454	1.8
0.04545	1.5
0.0455	1.3
0.04555	1.2
0.0456	1.2
0.04565	1.2
0.0457	1.4
0.04575	1.9
0.0458	2.4
0.04585	2.4
0.0459	2.4
0.04595	2.3
0.046	2.0
0.04605	1.7
0.0461	1.3
0.04615	0.9
0.0462	0.8
0.04625	0.9
0.0463	1.1
0.04635	1.3
0.0464	1.2
0.04645	1.1
0.0465	1.0
0.04655	1.0
0.0466	1.2
0.04665	1.3
0.0467	1.3
0.04675	1.1
0.0468	1.3
0.04685	1.6
0.0469	1.5
0.04695	0.7
0.047	0.2
0.04705	0.1
0.0471	0.5
0.04715	0.5
0.0472	0.2
0.04725	0.2
0.0473	0.9
0.04735	1.4
0.0474	1.5
0.04745	1.7
0.0475	1.7
0.04755	1.6
0.0476	1.5
0.04765	1.5
0.0477	1.3
0.04775	1.5
0.0478	1.8
0.04785	2.2
0.0479	2.5
0.04795	2.7
0.048	2.7
0.04805	2.8
0.0481	2.4
0.04815	2.0
0.0482	1.6
0.04825	1.2
0.0483	1.0
0.04835	1.0
0.0484	1.1
0.04845	1.0
0.0485	1.1
0.04855	1.1
0.0486	1.0
0.04865	1.1
0.0487	0.8
0.04875	0.6
0.0488	0.6
0.04885	0.8
0.0489	0.7
0.04895	0.8
0.049	0.4
0.04905	0.4
0.0491	0.4
0.04915	0.5
0.0492	0.3
0.04925	-0.0
0.0493	-0.7
0.04935	-1.4
0.0494	-1.8
0.04945	-1.7
0.0495	-1.4
0.04955	-1.0
0.0496	-0.6
0.04965	0.0
0.0497	0.1
0.04975	0.1
0.0498	0.2
0.04985	0.3
0.0499	0.1
0.04995	0.3
0.05	0.6
0.05005	0.3
0.0501	0.0
0.05015	-0.2
0.0502	-0.1
0.05025	-0.0
0.0503	0.2
0.05035	-0.0
0.0504	0.2
0.05045	0.4
0.0505	0.3
0.05055	0.2
0.0506	0.1
0.05065	0.2
0.0507	0.4
0.05075	0.0
0.0508	-0.7
0.05085	-0.8
0.0509	-0.6
0.05095	-0.8
0.051	-1.1
0.05105	-0.7
0.0511	-0.3
0.05115	-0.2
0.0512	-0.3
0.05125	-0.3
0.0513	-0.0
0.05135	-0.0
0.0514	-0.0
0.05145	-0.0
0.0515	0.1
0.05155	0.2
0.0516	0.2
0.05165	-0.1
0.0517	-0.4
0.05175	-0.6
0.0518	-0.4
0.05185	-0.3
0.0519	-0.2
0.05195	0.0
0.052	0.4
0.05205	0.5
0.0521	0.6
0.05215	0.6
0.0522	0.9
0.05225	1.2
0.0523	1.4
0.05235	1.2
0.0524	0.7
0.05245	0.2
0.0525	0.2
0.05255	0.0
0.0526	0.3
0.05265	0.9
0.0527	1.0
0.05275	0.9
0.0528	0.8
0.05285	0.8
0.0529	0.9
0.05295	0.8
0.053	0.5
0.05305	-0.0
0.0531	-0.2
0.05315	0.0
0.0532	0.1
0.05325	0.0
0.0533	0.2
0.05335	0.4
0.0534	0.6
0.05345	0.7
0.0535	0.8
0.05355	0.9
0.0536	0.8
0.05365	0.8
0.0537	0.6
0.05375	0.4
0.0538	0.3
0.05385	0.2
0.0539	0.2
0.05395	0.3
0.054	0.2
0.05405	0.3
0.0541	0.3
0.05415	0.3
0.0542	0.3
0.05425	0.2
0.0543	0.1
0.05435	-0.1
0.0544	-0.5
0.05445	-0.8
0.0545	-0.8
0.05455	-0.9
0.0546	-0.8
0.05465	-0.7
0.0547	-0.6
0.05475	-0.3
0.0548	-0.1
0.05485	0.2
0.0549	0.4
0.05495	0.3
0.055	0.6
0.05505	1.1
0.0551	1.3
0.05515	1.2
0.0552	1.1
0.05525	0.8
0.0553	1.0
0.05535	0.8
0.0554	0.7
0.05545	0.5
0.0555	-0.0
0.05555	-0.1
0.0556	0.0
0.05565	-0.2
0.0557	-0.3
0.05575	-0.3
0.0558	-0.5
0.05585	-0.7
0.0559	-0.3
0.05595	-0.3
0.056	-0.1
0.05605	0.0
0.0561	-0.1
0.05615	-0.1
0.0562	0.3
0.05625	0.3
0.0563	0.2
0.05635	0.3
0.0564	0.3
0.05645	0.2
0.0565	-0.2
0.05655	-0.5
0.0566	-0.2
0.05665	-0.2
0.0567	-0.3
0.05675	-0.8
0.0568	-0.7
0.05685	-0.9
0.0569	-0.9
0.05695	-0.5
0.057	-0.1
0.05705	-0.4
0.0571	-0.6
0.05715	-0.1
0.0572	0.3
0.05725	0.5
0.0573	0.4
0.05735	0.5
0.0574	0.9
0.05745	0.7
0.0575	0.5
0.05755	0.0
0.0576	0.2
0.05765	0.1
0.0577	-0.3
0.05775	-0.6
0.0578	-0.5
0.05785	-0.5
0.0579	-0.4
0.05795	-0.5
0.058	-0.3
0.05805	-0.1
0.0581	0.1
0.05815	0.0
0.0582	-0.1
0.05825	-0.3
0.0583	-0.3
0.05835	-0.5
0.0584	-0.3
0.05845	-0.5
0.0585	-0.7
0.05855	-0.7
0.0586	-0.2
0.05865	0.2
0.0587	0.4
0.05875	0.5
0.0588	0.5
0.05885	0.7
0.0589	1.0
0.05895	1.1
0.059	1.3
0.05905	1.3
0.0591	1.4
0.05915	1.1
0.0592	0.7
0.05925	-0.1
0.0593	-0.7
0.05935	-1.3
0.0594	-2.0
0.05945	-2.9
0.0595	-3.5
0.05955	-4.0
0.0596	-4.3
0.05965	-4.1
0.0597	-3.9
0.05975	-3.6
0.0598	-3.0
0.05985	-2.7
0.0599	-2.3
0.05995	-1.9
0.06	-1.7
0.06005	-1.5
0.0601	-1.4
0.06015	-1.3
0.0602	-1.3
0.06025	-1.0
0.0603	-0.9
0.06035	-1.0
0.0604	-0.8
0.06045	-0.9
0.0605	-1.0
0.06055	-1.0
0.0606	-1.3
0.06065	-1.3
0.0607	-0.8
0.06075	-0.3
0.0608	-0.7
0.06085	-1.0
0.0609	-0.7
0.06095	-0.1
0.061	0.3
0.06105	0.2
0.0611	-0.0
0.06115	-0.3
0.0612	-0.0
0.06125	0.2
0.0613	0.1
0.06135	-0.2
0.0614	-0.6
0.06145	-0.6
0.0615	0.1
0.06155	0.8
0.0616	0.8
0.06165	0.8
0.0617	1.0
0.06175	0.7
0.0618	0.4
0.06185	0.2
0.0619	-0.1
0.06195	-0.2
0.062	-0.6
0.06205	-0.9
0.0621	-1.3
0.06215	-1.2
0.0622	-0.9
0.06225	-0.4
0.0623	-0.2
0.06235	0.0
0.0624	0.0
0.06245	-0.1
0.0625	-0.3
0.06255	-0.4
0.0626	-0.5
0.06265	-0.3
0.0627	-0.3
0.06275	-0.2
0.0628	-0.2
0.06285	-0.3
0.0629	-0.2
0.06295	0.2
0.063	0.3
0.06305	0.4
0.0631	0.1
0.06315	0.0
0.0632	0.2
0.06325	0.7
0.0633	0.8
0.06335	1.1
0.0634	1.4
0.06345	1.7
0.0635	1.5
0.06355	1.1
0.0636	0.9
0.06365	0.9
0.0637	0.9
0.06375	0.9
0.0638	0.8
0.06385	0.7
0.0639	0.5
0.06395	0.2
0.064	0.0
0.06405	-0.2
0.0641	-0.1
0.06415	-0.0
0.0642	-0.1
0.06425	-0.2
0.0643	0.0
0.06435	-0.1
0.0644	-0.1
0.06445	-0.1
0.0645	-0.0
0.06455	0.0
0.0646	-0.1
0.06465	0.2
0.0647	0.3
0.06475	0.9
0.0648	1.3
0.06485	1.1
0.0649	1.0
0.06495	1.2
0.065	1.1
0.06505	1.2
0.0651	1.3
0.06515	1.5
0.0652	1.3
0.06525	1.4
0.0653	1.6
0.06535	1.6
0.0654	1.5
0.06545	1.5
0.0655	1.2
0.06555	0.6
0.0656	-0.0
0.06565	-0.2
0.0657	0.0
0.06575	0.0
0.0658	0.3
0.06585	0.5
0.0659	0.7
0.06595	0.7
0.066	0.9
0.06605	1.2
0.0661	1.1
0.06615	1.1
0.0662	1.4
0.06625	2.0
0.0663	2.7
0.06635	2.5
0.0664	2.3
0.06645	1.9
0.0665	2.0
0.06655	1.9
0.0666	1.9
0.06665	2.1
0.0667	2.2
0.06675	2.2
0.0668	2.2
0.06685	2.3
0.0669	1.9
0.06695	1.5
0.067	1.4
0.06705	1.3
0.0671	1.2
0.06715	1.5
0.0672	1.5
0.06725	1.8
0.0673	1.7
0.06735	1.5
0.0674	1.3
0.06745	1.3
0.0675	1.3
0.06755	1.3
0.0676	0.9
0.06765	0.3
0.0677	0.1
0.06775	0.1
0.0678	0.1
0.06785	0.4
0.0679	0.5
0.06795	0.7
0.068	0.3
0.06805	0.2
0.0681	0.3
0.06815	0.4
0.0682	0.5
0.06825	0.5
0.0683	0.4
0.06835	0.2
0.0684	-0.1
0.06845	-0.3
0.0685	0.1
0.06855	0.1
0.0686	0.4
0.06865	0.8
0.0687	1.0
0.06875	1.2
0.0688	1.5
0.06885	1.6
0.0689	1.6
0.06895	1.6
0.069	1.5
0.06905	1.3
0.0691	1.5
0.06915	1.8
0.0692	1.7
0.06925	1.7
0.0693	1.7
0.06935	1.5
0.0694	1.3
0.06945	1.3
0.0695	1.2
0.06955	1.2
0.0696	1.2
0.06965	1.2
0.0697	1.1
0.06975	1.0
0.0698	0.9
0.06985	1.0
0.0699	1.3
0.06995	1.4
0.07	1.6
0.07005	1.4
0.0701	1.3
0.07015	1.3
0.0702	1.3
0.07025	1.4
0.0703	1.3
0.07035	1.6
0.0704	1.9
0.07045	1.8
0.0705	1.7
0.07055	1.6
0.0706	1.4
0.07065	1.4
0.0707	1.3
0.07075	1.7
0.0708	1.9
0.07085	1.6
0.0709	1.5
0.07095	1.7
0.071	1.8
0.07105	2.0
0.0711	1.8
0.07115	1.3
0.0712	1.1
0.07125	0.9
0.0713	0.8
0.07135	0.8
0.0714	0.5
0.07145	0.3
0.0715	0.4
0.07155	0.8
0.0716	1.1
0.07165	1.3
0.0717	1.4
0.07175	1.3
0.0718	1.5
0.07185	1.5
0.0719	1.4
0.07195	1.3
0.072	0.9
0.07205	0.7
0.0721	0.8
0.07215	1.3
0.0722	1.3
0.07225	1.2
0.0723	1.2
0.07235	1.3
0.0724	1.5
0.07245	1.6
0.0725	1.9
0.07255	2.6
0.0726	3.0
0.07265	3.2
0.0727	3.0
0.07275	2.8
0.0728	2.5
0.07285	2.6
0.0729	2.6
0.07295	2.7
0.073	2.4
0.07305	1.9
0.0731	1.8
0.07315	1.6
0.0732	1.8
0.07325	2.0
0.0733	1.8
0.07335	1.4
0.0734	1.3
0.07345	1.6
0.0735	1.6
0.07355	1.4
0.0736	1.2
0.07365	0.8
0.0737	0.7
0.07375	0.8
0.0738	1.2
0.07385	1.3
0.0739	1.3
0.07395	1.5
0.074	1.6
0.07405	1.8
0.0741	1.9
0.07415	1.8
0.0742	1.5
0.07425	1.2
0.0743	1.2
0.07435	1.1
0.0744	1.4
0.07445	1.7
0.0745	1.9
0.07455	1.8
0.0746	1.6
0.07465	1.4
0.0747	1.3
0.07475	1.6
0.0748	2.0
0.07485	2.2
0.0749	2.2
0.07495	1.8
0.075	1.6
0.07505	1.4
0.0751	1.4
0.07515	1.6
0.0752	1.8
0.07525	1.9
0.0753	2.0
0.07535	2.2
0.0754	2.5
0.07545	2.6
0.0755	2.3
0.07555	2.2
0.0756	2.2
0.07565	2.0
0.0757	1.7
0.07575	1.5
0.0758	1.2
0.07585	1.2
0.0759	1.2
0.07595	1.2
0.076	1.3
0.07605	1.8
0.0761	2.4
0.07615	2.5
0.0762	2.5
0.07625	2.3
0.0763	2.3
0.07635	2.1
0.0764	1.8
0.07645	1.8
0.0765	1.6
0.07655	1.3
0.0766	1.0
0.07665	0.8
0.0767	1.0
0.07675	1.1
0.0768	1.2
0.07685	1.6
0.0769	1.8
0.07695	1.8
0.077	1.5
0.07705	1.3
0.0771	0.9
0.07715	0.9
0.0772	1.0
0.07725	1.4
0.0773	1.6
0.07735	1.7
0.0774	1.6
0.07745	1.5
0.0775	1.5
0.07755	1.6
0.0776	1.6
0.07765	1.5
0.0777	1.3
0.07775	1.3
0.0778	1.5
0.07785	1.6
0.0779	1.6
0.07795	1.6
0.078	1.3
0.07805	1.0
0.0781	0.9
0.07815	0.7
0.0782	0.5
0.07825	0.4
0.0783	0.5
0.07835	0.9
0.0784	1.1
0.07845	1.2
0.0785	1.7
0.07855	1.9
0.0786	1.6
0.07865	1.5
0.0787	1.1
0.07875	0.7
0.0788	0.7
0.07885	0.9
0.0789	1.2
0.07895	0.9
0.079	1.1
0.07905	1.4
0.0791	1.7
0.07915	1.8
0.0792	1.6
0.07925	1.3
0.0793	1.3
0.07935	1.1
0.0794	1.4
0.07945	1.3
0.0795	1.3
0.07955	1.2
0.0796	1.1
0.07965	1.2
0.0797	1.1
0.07975	0.9
0.0798	0.8
0.07985	0.7
0.0799	0.6
0.07995	0.5
0.08	0.5
0.08005	0.6
0.0801	0.7
0.08015	0.5
0.0802	0.7
0.08025	0.7
0.0803	0.5
0.08035	-0.1
0.0804	-0.3
0.08045	0.0
0.0805	0.2
0.08055	0.4
0.0806	0.7
0.08065	0.5
0.0807	0.2
0.08075	0.2
0.0808	0.2
0.08085	0.8
0.0809	1.3
0.08095	1.2
0.081	1.1
0.08105	1.2
0.0811	1.1
0.08115	1.1
0.0812	1.3
0.08125	1.5
0.0813	1.5
0.08135	1.5
0.0814	1.3
0.08145	1.2
0.0815	1.0
0.08155	1.2
0.0816	1.4
0.08165	1.6
0.0817	1.7
0.08175	1.9
0.0818	1.9
0.08185	2.2
0.0819	2.3
0.08195	2.3
0.082	2.3
0.08205	1.9
0.0821	1.7
0.08215	1.3
0.0822	1.1
0.08225	1.3
0.0823	1.6
0.08235	1.7
0.0824	1.5
0.08245	1.3
0.0825	1.6
0.08255	1.8
0.0826	1.3
0.08265	1.0
0.0827	0.7
0.08275	0.8
0.0828	0.7
0.08285	0.6
0.0829	0.7
0.08295	1.0
0.083	1.2
0.08305	1.1
0.0831	1.2
0.08315	1.3
0.0832	1.5
0.08325	1.7
0.0833	1.7
0.08335	1.6
0.0834	1.5
0.08345	1.1
0.0835	0.9
0.08355	0.8
0.0836	0.8
0.08365	1.3
0.0837	1.4
0.08375	1.2
0.0838	1.0
0.08385	1.0
0.0839	1.1
0.08395	1.1
0.084	1.1
0.08405	0.9
0.0841	0.3
0.08415	0.3
0.0842	0.3
0.08425	0.4
0.0843	0.9
0.08435	1.3
0.0844	1.2
0.08445	1.5
0.0845	1.9
0.08455	2.0
0.0846	2.3
0.08465	2.1
0.0847	1.9
0.08475	1.9
0.0848	1.7
0.08485	1.5
0.0849	1.4
0.08495	1.1
0.085	0.6
0.08505	0.1
0.0851	-0.3
0.08515	-0.4
0.0852	-0.1
0.08525	-0.2
0.0853	-0.4
0.08535	-0.4
0.0854	-0.6
0.08545	-0.7
0.0855	-0.4
0.08555	-0.2
0.0856	0.3
0.08565	0.2
0.0857	0.2
0.08575	0.1
0.0858	-0.1
0.08585	-0.5
0.0859	-0.6
0.08595	-0.7
0.086	-0.6
0.08605	-0.3
0.0861	0.1
0.08615	0.5
0.0862	0.5
0.08625	0.5
0.0863	0.2
0.08635	-0.2
0.0864	-0.1
0.08645	0.3
0.0865	0.5
0.08655	0.6
0.0866	0.5
0.08665	0.5
0.0867	0.4
0.08675	0.4
0.0868	0.2
0.08685	-0.1
0.0869	-0.3
0.08695	0.0
0.087	0.1
0.08705	0.1
0.0871	-0.0
0.08715	-0.1
0.0872	0.2
0.08725	0.2
0.0873	0.2
0.08735	-0.2
0.0874	0.0
0.08745	0.6
0.0875	1.2
0.08755	1.1
0.0876	0.9
0.08765	0.6
0.0877	0.3
0.08775	0.4
0.0878	0.5
0.08785	0.4
0.0879	0.1
0.08795	-0.3
0.088	-0.1
0.08805	0.4
0.0881	0.3
0.08815	0.2
0.0882	0.4
0.08825	0.6
0.0883	0.6
0.08835	0.5
0.0884	0.6
0.08845	0.6
0.0885	0.3
0.08855	0.4
0.0886	0.8
0.08865	0.4
0.0887	0.5
0.08875	0.7
0.0888	0.8
0.08885	0.7
0.0889	0.5
0.08895	0.3
0.089	0.2
0.08905	0.2
0.0891	0.8
0.08915	1.3
0.0892	1.4
0.08925	1.0
0.0893	0.5
0.08935	0.7
0.0894	1.2
0.08945	1.8
0.0895	1.6
0.08955	1.2
0.0896	0.9
0.08965	0.8
0.0897	1.3
0.08975	1.5
0.0898	1.6
0.08985	1.6
0.0899	1.3
0.08995	1.2
0.09	0.9
0.09005	0.7
0.0901	0.9
0.09015	1.0
0.0902	1.0
0.09025	1.3
0.0903	1.3
0.09035	1.3
0.0904	1.1
0.09045	0.7
0.0905	0.6
0.09055	0.6
0.0906	0.7
0.09065	1.4
0.0907	2.1
0.09075	2.4
0.0908	1.8
0.09085	1.6
0.0909	1.9
0.09095	1.9
0.091	1.6
0.09105	1.8
0.0911	2.1
0.09115	2.4
0.0912	2.2
0.09125	2.0
0.0913	2.0
0.09135	1.7
0.0914	1.5
0.09145	1.5
0.0915	1.2
0.09155	0.8
0.0916	0.8
0.09165	0.7
0.0917	0.7
0.09175	0.2
0.0918	0.1
0.09185	0.2
0.0919	0.4
0.09195	0.3
0.092	0.0
0.09205	0.3
0.0921	0.4
0.09215	0.4
0.0922	0.4
0.09225	0.3
0.0923	-0.2
0.09235	-0.3
0.0924	-0.1
0.09245	0.0
0.0925	0.2
0.09255	0.5
0.0926	0.5
0.09265	0.3
0.0927	0.3
0.09275	0.3
0.0928	0.2
0.09285	0.0
0.0929	-0.3
0.09295	-0.5
0.093	-0.7
0.09305	-0.4
0.0931	-0.5
0.09315	-0.2
0.0932	-0.1
0.09325	-0.3
0.0933	-0.8
0.09335	-0.8
0.0934	-0.7
0.09345	-0.7
0.0935	-0.7
0.09355	-0.4
0.0936	-0.3
0.09365	0.0
0.0937	0.1
0.09375	0.1
0.0938	0.0
0.09385	-0.1
0.0939	-0.2
0.09395	-0.2
0.094	0.2
0.09405	0.5
0.0941	0.3
0.09415	0.4
0.0942	0.7
0.09425	0.5
0.0943	0.6
0.09435	0.6
0.0944	0.5
0.09445	0.7
0.0945	0.7
0.09455	0.7
0.0946	0.8
0.09465	0.6
0.0947	0.4
0.09475	0.1
0.0948	-0.0
0.09485	0.1
0.0949	0.2
0.09495	0.2
0.095	0.0
0.09505	0.2
0.0951	0.5
0.09515	0.5
0.0952	0.4
0.09525	0.4
0.0953	0.4
0.09535	0.3
0.0954	0.5
0.09545	0.6
0.0955	0.5
