0.05365	-3.5
0.0537	-3.9
0.05375	-3.8
0.0538	-3.4
0.05385	-3.1
0.0539	-3.4
0.05395	-3.2
0.054	-2.9
0.05405	-2.3
0.0541	-2.0
0.05415	-2.0
0.0542	-2.8
0.05425	-3.1
0.0543	-3.4
0.05435	-3.7
0.0544	-3.4
0.05445	-3.3
0.0545	-2.9
0.05455	-2.7
0.0546	-2.6
0.05465	-2.4
0.0547	-1.9
0.05475	-1.6
0.0548	-1.4
0.05485	-1.6
0.0549	-1.6
0.05495	-1.9
0.055	-1.9
0.05505	-1.6
0.0551	-1.1
0.05515	-0.4
0.0552	0.3
0.05525	0.5
0.0553	0.8
0.05535	0.7
0.0554	0.5
0.05545	0.4
0.0555	0.6
0.05555	1.0
0.0556	0.9
0.05565	0.4
0.0557	0.3
0.05575	0.1
0.0558	0.2
0.05585	-0.2
0.0559	-0.2
0.05595	0.2
0.056	0.8
0.05605	1.7
0.0561	1.9
0.05615	2.4
0.0562	2.8
0.05625	2.9
0.0563	3.1
0.05635	3.2
0.0564	3.5
0.05645	3.5
0.0565	3.4
0.05655	3.1
0.0566	3.3
0.05665	3.4
0.0567	3.7
0.05675	3.7
0.0568	3.9
0.05685	3.9
0.0569	4.1
0.05695	4.1
0.057	3.8
0.05705	4.0
0.0571	4.8
0.05715	5.1
0.0572	5.2
0.05725	5.0
0.0573	4.9
0.05735	4.5
0.0574	4.0
0.05745	3.9
0.0575	4.1
0.05755	4.1
0.0576	4.2
0.05765	3.8
0.0577	3.9
0.05775	3.9
0.0578	4.0
0.05785	3.8
0.0579	3.8
0.05795	4.1
0.058	4.9
0.05805	5.2
0.0581	5.7
0.05815	5.6
0.0582	5.6
0.05825	5.8
0.0583	6.0
0.05835	6.0
0.0584	5.5
0.05845	5.3
0.0585	5.5
0.05855	5.6
0.0586	5.8
0.05865	5.8
0.0587	6.0
0.05875	5.9
0.0588	6.1
0.05885	6.1
0.0589	6.3
0.05895	6.3
0.059	6.5
0.05905	6.9
0.0591	7.3
0.05915	7.5
0.0592	7.3
0.05925	7.2
0.0593	7.1
0.05935	6.9
0.0594	7.2
0.05945	7.8
0.0595	7.6
0.05955	7.6
0.0596	7.5
0.05965	7.4
0.0597	7.4
0.05975	7.6
0.0598	8.1
0.05985	8.2
0.0599	8.2
0.05995	8.5
0.06	8.2
0.06005	8.1
0.0601	7.7
0.06015	7.4
0.0602	7.6
0.06025	7.8
0.0603	7.7
0.06035	7.4
0.0604	6.8
0.06045	6.8
0.0605	7.1
0.06055	7.7
0.0606	7.6
0.06065	8.1
0.0607	8.4
0.06075	8.6
0.0608	8.3
0.06085	8.3
0.0609	8.1
0.06095	8.5
0.061	8.6
0.06105	8.8
0.0611	8.7
0.06115	8.7
0.0612	8.1
0.06125	7.7
0.0613	7.0
0.06135	7.1
0.0614	7.2
0.06145	7.5
0.0615	8.2
0.06155	8.8
0.0616	8.8
0.06165	8.4
0.0617	8.1
0.06175	7.8
0.0618	7.6
0.06185	7.1
0.0619	7.4
0.06195	7.6
0.062	8.0
0.06205	7.9
0.0621	8.2
0.06215	7.9
0.0622	7.6
0.06225	7.3
0.0623	6.9
0.06235	6.5
0.0624	6.4
0.06245	6.3
0.0625	6.4
0.06255	6.5
0.0626	6.5
0.06265	6.2
0.0627	5.6
0.06275	5.6
0.0628	5.6
0.06285	5.8
0.0629	5.8
0.06295	6.0
0.063	5.9
0.06305	5.3
0.0631	4.7
0.06315	4.6
0.0632	4.7
0.06325	4.6
0.0633	4.4
0.06335	4.0
0.0634	3.7
0.06345	3.7
0.0635	3.7
0.06355	3.6
0.0636	3.8
0.06365	3.9
0.0637	3.8
0.06375	3.3
0.0638	3.3
0.06385	3.2
0.0639	3.3
0.06395	3.4
0.064	3.4
0.06405	3.8
0.0641	4.1
0.06415	3.7
0.0642	3.1
0.06425	2.5
0.0643	2.5
0.06435	2.3
0.0644	2.7
0.06445	2.4
0.0645	2.3
0.06455	2.0
0.0646	2.0
0.06465	1.1
0.0647	0.7
0.06475	0.7
0.0648	0.6
0.06485	1.1
0.0649	1.6
0.06495	1.3
0.065	1.2
0.06505	0.9
0.0651	0.9
0.06515	0.8
0.0652	0.2
0.06525	-0.3
0.0653	-0.0
0.06535	0.8
0.0654	0.7
0.06545	0.7
0.0655	0.8
0.06555	1.2
0.0656	0.6
0.06565	0.1
0.0657	-0.3
0.06575	-0.6
0.0658	-0.7
0.06585	-0.3
0.0659	-0.8
0.06595	-1.3
0.066	-1.4
0.06605	-1.3
0.0661	-1.8
0.06615	-2.1
0.0662	-1.9
0.06625	-2.1
0.0663	-2.1
0.06635	-2.1
0.0664	-2.1
0.06645	-2.1
0.0665	-2.2
0.06655	-2.6
0.0666	-2.7
0.06665	-2.8
0.0667	-2.8
0.06675	-3.1
0.0668	-3.2
0.06685	-3.3
0.0669	-2.9
0.06695	-2.8
0.067	-2.7
0.06705	-3.2
0.0671	-3.3
0.06715	-3.6
0.0672	-4.5
0.06725	-4.9
0.0673	-4.8
0.06735	-4.8
0.0674	-4.8
0.06745	-5.2
0.0675	-5.5
0.06755	-5.6
0.0676	-5.3
0.06765	-5.2
0.0677	-4.9
0.06775	-4.8
0.0678	-4.8
0.06785	-5.2
0.0679	-5.9
0.06795	-6.7
0.068	-6.3
0.06805	-5.7
0.0681	-5.4
0.06815	-5.5
0.0682	-5.7
0.06825	-6.0
0.0683	-6.3
0.06835	-6.5
0.0684	-6.1
0.06845	-5.7
0.0685	-5.0
0.06855	-4.7
0.0686	-4.4
0.06865	-4.5
0.0687	-4.5
0.06875	-4.7
0.0688	-4.9
0.06885	-4.8
0.0689	-4.2
0.06895	-4.2
0.069	-3.8
0.06905	-4.0
0.0691	-4.1
0.06915	-4.6
0.0692	-4.4
0.06925	-4.6
0.0693	-4.6
0.06935	-4.8
0.0694	-4.9
0.06945	-5.5
0.0695	-5.4
0.06955	-5.3
0.0696	-4.7
0.06965	-4.4
0.0697	-3.9
0.06975	-4.2
0.0698	-4.1
0.06985	-4.9
0.0699	-5.3
0.06995	-5.9
0.07	-6.1
0.07005	-6.4
0.0701	-6.3
0.07015	-6.8
0.0702	-7.0
0.07025	-7.3
0.0703	-7.8
0.07035	-8.4
0.0704	-8.5
0.07045	-8.4
0.0705	-8.2
0.07055	-7.4
0.0706	-6.9
0.07065	-7.1
0.0707	-7.2
0.07075	-6.8
0.0708	-6.3
0.07085	-6.2
0.0709	-5.9
0.07095	-6.4
0.071	-6.5
0.07105	-6.7
0.0711	-6.5
0.07115	-6.7
0.0712	-6.5
0.07125	-6.5
0.0713	-6.6
0.07135	-6.8
0.0714	-6.9
0.07145	-7.0
0.0715	-6.3
0.07155	-5.7
0.0716	-5.5
0.07165	-6.0
0.0717	-6.1
0.07175	-6.1
0.0718	-6.0
0.07185	-6.2
0.0719	-5.4
0.07195	-5.3
0.072	-5.4
0.07205	-5.3
0.0721	-5.3
0.07215	-4.9
0.0722	-4.9
0.07225	-4.7
0.0723	-4.9
0.07235	-5.0
0.0724	-4.9
0.07245	-4.6
0.0725	-4.6
0.07255	-4.4
0.0726	-4.1
0.07265	-3.4
0.0727	-3.3
0.07275	-3.2
0.0728	-3.5
0.07285	-3.2
0.0729	-2.8
0.07295	-2.3
0.073	-2.8
0.07305	-2.8
0.0731	-2.7
0.07315	-2.4
0.0732	-2.6
0.07325	-2.5
0.0733	-2.6
0.07335	-2.2
0.0734	-2.3
0.07345	-2.3
0.0735	-2.3
0.07355	-2.1
0.0736	-2.0
0.07365	-1.6
0.0737	-1.6
0.07375	-1.1
0.0738	-1.0
0.07385	-1.2
0.0739	-1.2
0.07395	-1.1
0.074	-1.3
0.07405	-1.1
0.0741	-1.1
0.07415	-0.9
0.0742	-1.0
0.07425	-0.8
0.0743	-0.7
0.07435	-0.2
0.0744	-0.1
0.07445	0.3
0.0745	0.2
0.07455	0.1
0.0746	-0.3
0.07465	-0.3
0.0747	0.1
0.07475	0.3
0.0748	0.0
0.07485	0.2
0.0749	0.1
0.07495	0.0
0.075	0.1
0.07505	0.3
0.0751	0.3
0.07515	0.4
0.0752	0.5
0.07525	0.8
0.0753	0.8
0.07535	0.9
0.0754	0.8
0.07545	0.9
0.0755	0.7
0.07555	1.3
0.0756	1.3
0.07565	1.6
0.0757	1.6
0.07575	1.6
0.0758	1.9
0.07585	3.1
0.0759	3.1
0.07595	3.1
0.076	3.3
0.07605	3.4
0.0761	3.7
0.07615	3.9
0.0762	4.0
0.07625	4.1
0.0763	4.7
0.07635	4.9
0.0764	4.5
0.07645	4.4
0.0765	4.0
0.07655	3.6
0.0766	3.3
0.07665	2.9
0.0767	2.8
0.07675	2.9
0.0768	3.4
0.07685	4.0
0.0769	4.6
0.07695	4.5
0.077	4.5
0.07705	4.5
0.0771	4.8
0.07715	5.1
0.0772	5.3
0.07725	4.9
0.0773	5.1
0.07735	5.3
0.0774	6.0
0.07745	5.9
0.0775	6.1
0.07755	6.2
0.0776	7.0
0.07765	7.0
0.0777	6.9
0.07775	6.6
0.0778	6.6
0.07785	5.7
0.0779	5.1
0.07795	4.7
0.078	4.9
0.07805	5.5
0.0781	6.2
0.07815	6.3
0.0782	6.5
0.07825	6.5
0.0783	7.0
0.07835	6.6
0.0784	6.6
0.07845	6.4
0.0785	6.6
0.07855	6.4
0.0786	6.3
0.07865	6.4
0.0787	6.7
0.07875	6.3
0.0788	6.4
0.07885	6.3
0.0789	6.3
0.07895	6.1
0.079	6.5
0.07905	6.8
0.0791	7.1
0.07915	7.0
0.0792	6.9
0.07925	6.7
0.0793	6.3
0.07935	6.1
0.0794	6.0
0.07945	5.9
0.0795	6.1
0.07955	6.3
0.0796	5.7
0.07965	5.2
0.0797	4.9
0.07975	4.7
0.0798	4.4
0.07985	4.3
0.0799	4.5
0.07995	4.6
0.08	4.4
0.08005	4.2
0.0801	3.8
0.08015	3.9
0.0802	4.3
0.08025	4.3
0.0803	4.6
0.08035	4.4
0.0804	3.7
0.08045	3.1
0.0805	2.8
0.08055	3.3
0.0806	3.8
0.08065	4.0
0.0807	3.5
0.08075	3.6
0.0808	3.2
0.08085	3.3
0.0809	2.9
0.08095	2.4
0.081	1.6
0.08105	1.8
0.0811	2.1
0.08115	2.0
0.0812	1.7
0.08125	1.6
0.0813	1.3
0.08135	1.4
0.0814	1.8
0.08145	2.2
0.0815	1.8
0.08155	1.7
0.0816	1.2
0.08165	1.1
0.0817	1.0
0.08175	1.2
0.0818	0.7
0.08185	0.6
0.0819	0.5
0.08195	0.7
0.082	0.5
0.08205	0.7
0.0821	0.3
0.08215	0.6
0.0822	0.5
0.08225	0.6
0.0823	0.4
0.08235	0.8
0.0824	1.1
0.08245	1.2
0.0825	0.9
0.08255	0.8
0.0826	0.5
0.08265	0.4
0.0827	0.3
0.08275	0.3
0.0828	0.0
0.08285	-0.0
0.0829	0.1
0.08295	0.1
0.083	-0.5
0.08305	-0.7
0.0831	-0.6
0.08315	-0.6
0.0832	-0.8
0.08325	-1.3
0.0833	-1.4
0.08335	-1.7
0.0834	-1.8
0.08345	-2.1
0.0835	-2.0
0.08355	-1.9
0.0836	-2.0
0.08365	-2.7
0.0837	-2.9
0.08375	-3.0
0.0838	-2.8
0.08385	-2.3
0.0839	-1.7
0.08395	-2.1
0.084	-2.4
0.08405	-2.9
0.0841	-2.9
0.08415	-3.7
0.0842	-4.1
0.08425	-4.2
0.0843	-4.1
0.08435	-3.6
0.0844	-4.1
0.08445	-4.2
0.0845	-4.2
0.08455	-3.8
0.0846	-3.4
0.08465	-2.3
0.0847	-2.3
0.08475	-3.3
0.0848	-4.7
0.08485	-5.6
0.0849	-6.1
0.08495	-6.2
0.085	-5.8
0.08505	-5.5
0.0851	-5.1
0.08515	-4.8
0.0852	-4.7
0.08525	-4.7
0.0853	-4.4
0.08535	-4.2
0.0854	-3.8
0.08545	-3.9
0.0855	-4.2
0.08555	-4.8
0.0856	-5.3
0.08565	-5.4
0.0857	-5.7
0.08575	-6.1
0.0858	-6.1
0.08585	-6.3
0.0859	-6.7
0.08595	-6.9
0.086	-7.3
0.08605	-7.7
0.0861	-7.6
0.08615	-7.7
0.0862	-7.8
0.08625	-7.6
0.0863	-7.3
0.08635	-7.1
0.0864	-6.9
0.08645	-6.8
0.0865	-7.2
0.08655	-7.5
0.0866	-8.0
0.08665	-7.9
0.0867	-8.0
0.08675	-8.2
0.0868	-8.8
0.08685	-8.7
0.0869	-8.7
0.08695	-8.9
0.087	-9.2
0.08705	-9.2
0.0871	-9.3
0.08715	-8.8
0.0872	-8.7
0.08725	-8.4
0.0873	-8.9
0.08735	-8.9
0.0874	-8.9
0.08745	-8.5
0.0875	-8.7
0.08755	-8.4
0.0876	-8.3
0.08765	-7.9
0.0877	-7.6
0.08775	-7.6
0.0878	-7.4
0.08785	-7.2
0.0879	-7.2
0.08795	-7.8
0.088	-7.9
0.08805	-7.7
0.0881	-7.4
0.08815	-7.4
0.0882	-7.4
0.08825	-6.9
0.0883	-6.5
0.08835	-6.6
0.0884	-6.3
0.08845	-6.1
0.0885	-6.3
0.08855	-6.7
0.0886	-6.6
0.08865	-6.6
0.0887	-6.6
0.08875	-6.3
0.0888	-5.8
0.08885	-5.8
0.0889	-5.9
0.08895	-5.6
0.089	-5.1
0.08905	-4.9
0.0891	-4.5
0.08915	-4.0
0.0892	-4.2
0.08925	-4.0
0.0893	-4.0
0.08935	-3.7
0.0894	-3.7
0.08945	-3.4
0.0895	-3.2
0.08955	-3.0
0.0896	-3.2
0.08965	-3.3
0.0897	-3.3
0.08975	-3.2
0.0898	-3.5
0.08985	-3.7
0.0899	-3.4
0.08995	-3.5
0.09	-3.4
0.09005	-3.5
0.0901	-3.3
0.09015	-2.8
0.0902	-2.3
0.09025	-2.7
0.0903	-2.4
0.09035	-2.3
0.0904	-1.8
0.09045	-1.8
0.0905	-1.3
0.09055	-1.2
0.0906	-0.8
0.09065	-1.1
0.0907	-1.2
0.09075	-1.5
0.0908	-1.1
0.09085	-1.2
0.0909	-0.7
0.09095	-0.5
0.091	-0.6
0.09105	-1.4
0.0911	-1.5
0.09115	-1.8
0.0912	-1.7
0.09125	-1.4
0.0913	-0.9
0.09135	-0.7
0.0914	-0.3
0.09145	-0.4
0.0915	-0.1
0.09155	0.0
0.0916	-0.1
0.09165	-0.7
0.0917	-0.5
0.09175	-0.3
0.0918	-0.1
0.09185	-0.1
0.0919	-0.1
0.09195	0.0
0.092	0.5
0.09205	1.1
0.0921	1.2
0.09215	1.2
0.0922	1.3
0.09225	1.6
0.0923	1.6
0.09235	1.4
0.0924	1.5
0.09245	1.9
0.0925	1.9
0.09255	2.3
0.0926	2.5
0.09265	2.9
0.0927	3.2
0.09275	3.0
0.0928	3.0
0.09285	3.3
0.0929	3.5
0.09295	3.7
0.093	3.9
0.09305	4.0
0.0931	4.3
0.09315	4.3
0.0932	4.3
0.09325	4.3
0.0933	4.7
0.09335	5.2
0.0934	5.3
0.09345	5.2
0.0935	5.2
0.09355	5.4
0.0936	5.3
0.09365	5.4
0.0937	5.3
0.09375	5.4
0.0938	5.1
0.09385	5.0
0.0939	5.0
0.09395	5.1
0.094	5.3
0.09405	5.4
0.0941	5.4
0.09415	5.2
0.0942	5.3
0.09425	5.4
0.0943	5.4
0.09435	5.4
0.0944	5.5
0.09445	5.9
0.0945	5.7
0.09455	5.9
0.0946	5.3
0.09465	4.5
0.0947	4.0
0.09475	4.3
0.0948	4.5
0.09485	5.1
0.0949	5.3
0.09495	5.8
0.095	5.7
0.09505	6.3
0.0951	5.8
0.09515	5.8
0.0952	5.7
0.09525	5.5
0.0953	5.6
0.09535	6.2
0.0954	6.3
0.09545	6.3
0.0955	5.7
0.09555	5.7
0.0956	5.6
0.09565	5.5
0.0957	5.3
0.09575	6.0
0.0958	6.3
0.09585	6.7
0.0959	6.3
0.09595	5.9
0.096	5.5
0.09605	5.7
0.0961	5.6
0.09615	5.4
0.0962	5.1
0.09625	4.8
0.0963	4.6
0.09635	4.6
0.0964	4.8
0.09645	5.0
0.0965	4.9
0.09655	4.6
0.0966	4.4
0.09665	4.7
0.0967	4.4
0.09675	4.5
0.0968	4.8
0.09685	5.1
0.0969	5.1
0.09695	4.9
0.097	4.4
0.09705	4.3
0.0971	4.5
0.09715	4.5
0.0972	4.7
0.09725	4.5
0.0973	4.5
0.09735	4.4
0.0974	4.3
0.09745	4.2
0.0975	3.7
0.09755	3.1
0.0976	3.0
0.09765	3.3
0.0977	3.5
0.09775	3.6
0.0978	3.7
0.09785	3.6
0.0979	3.7
0.09795	3.6
0.098	3.1
0.09805	2.4
0.0981	2.1
0.09815	2.3
0.0982	2.4
0.09825	1.9
0.0983	1.7
0.09835	1.9
0.0984	1.8
0.09845	1.3
0.0985	0.8
0.09855	0.4
0.0986	0.3
0.09865	0.4
0.0987	0.5
0.09875	0.7
0.0988	0.6
0.09885	0.6
0.0989	1.0
0.09895	0.6
0.099	0.3
0.09905	-0.3
0.0991	-0.6
0.09915	-0.8
0.0992	-0.9
0.09925	-1.1
0.0993	-1.2
0.09935	-1.4
0.0994	-1.2
0.09945	-1.3
0.0995	-1.6
0.09955	-2.0
0.0996	-1.5
0.09965	-1.3
0.0997	-1.2
0.09975	-1.3
0.0998	-1.5
0.09985	-2.0
0.0999	-1.8
0.09995	-1.9
0	-1.3
0.00005	-1.9
0.0001	-2.1
0.00015	-2.0
0.0002	-1.9
0.00025	-2.0
0.0003	-1.7
0.00035	-1.2
0.0004	-0.8
0.00045	-1.4
0.0005	-1.8
0.00055	-2.3
0.0006	-2.4
0.00065	-2.5
0.0007	-2.7
0.00075	-2.9
0.0008	-2.9
0.00085	-2.8
0.0009	-2.8
0.00095	-2.8
0.001	-2.9
0.00105	-3.4
0.0011	-3.5
0.00115	-3.6
0.0012	-3.4
0.00125	-3.0
0.0013	-2.9
0.00135	-3.3
0.0014	-3.5
0.00145	-3.8
0.0015	-3.6
0.00155	-3.8
0.0016	-3.8
0.00165	-3.8
0.0017	-4.0
0.00175	-3.6
0.0018	-3.3
0.00185	-2.9
0.0019	-3.0
0.00195	-3.2
0.002	-3.5
0.00205	-3.5
0.0021	-4.1
0.00215	-4.2
0.0022	-3.7
0.00225	-3.7
0.0023	-3.3
0.00235	-3.1
0.0024	-3.4
0.00245	-3.7
0.0025	-4.1
0.00255	-4.1
0.0026	-3.8
0.00265	-3.5
0.0027	-3.8
0.00275	-3.4
0.0028	-3.7
0.00285	-3.6
0.0029	-3.7
0.00295	-3.3
0.003	-3.5
0.00305	-3.8
0.0031	-4.3
0.00315	-4.0
0.0032	-3.9
0.00325	-3.6
0.0033	-3.6
0.00335	-3.3
0.0034	-3.3
0.00345	-3.3
0.0035	-3.8
0.00355	-3.9
0.0036	-4.1
0.00365	-4.1
0.0037	-4.1
0.00375	-3.8
0.0038	-3.8
0.00385	-3.9
0.0039	-3.8
0.00395	-3.8
0.004	-3.9
0.00405	-4.0
0.0041	-4.1
0.00415	-4.5
0.0042	-4.5
0.00425	-4.9
0.0043	-4.6
0.00435	-4.2
0.0044	-4.0
0.00445	-3.8
0.0045	-3.4
0.00455	-3.6
0.0046	-3.9
0.00465	-3.6
0.0047	-3.4
0.00475	-3.2
0.0048	-3.2
0.00485	-3.0
0.0049	-2.8
0.00495	-3.2
0.005	-3.5
0.00505	-3.3
0.0051	-3.1
0.00515	-2.6
0.0052	-2.5
0.00525	-2.8
0.0053	-3.2
0.00535	-3.2
0.0054	-2.9
0.00545	-3.0
0.0055	-3.2
0.00555	-3.3
0.0056	-3.1
0.00565	-2.5
0.0057	-2.2
0.00575	-2.1
0.0058	-2.2
0.00585	-2.0
0.0059	-1.8
0.00595	-1.6
0.006	-1.6
0.00605	-1.5
0.0061	-1.4
0.00615	-1.4
0.0062	-1.0
0.00625	-1.2
0.0063	-1.4
0.00635	-1.4
0.0064	-1.4
0.00645	-1.7
0.0065	-1.6
0.00655	-1.0
0.0066	-0.6
0.00665	-0.6
0.0067	-0.3
0.00675	-0.0
0.0068	0.2
0.00685	0.1
0.0069	0.5
0.00695	0.6
0.007	1.0
0.00705	0.9
0.0071	0.6
0.00715	0.3
0.0072	0.8
0.00725	0.6
0.0073	0.3
0.00735	0.3
0.0074	0.4
0.00745	0.5
0.0075	0.6
0.00755	0.6
0.0076	0.9
0.00765	0.8
0.0077	0.8
0.00775	1.0
0.0078	1.3
0.00785	1.7
0.0079	1.5
0.00795	1.7
0.008	1.3
0.00805	1.0
0.0081	1.0
0.00815	1.2
0.0082	1.2
0.00825	1.7
0.0083	1.9
0.00835	2.3
0.0084	2.5
0.00845	2.6
0.0085	2.9
0.00855	3.3
0.0086	3.3
0.00865	3.1
0.0087	3.2
0.00875	3.3
0.0088	3.1
0.00885	2.6
0.0089	2.1
0.00895	2.0
0.009	2.3
0.00905	2.7
0.0091	2.9
0.00915	3.3
0.0092	3.5
0.00925	3.1
0.0093	2.9
0.00935	2.6
0.0094	2.8
0.00945	3.1
0.0095	3.3
0.00955	3.5
0.0096	3.7
0.00965	3.8
0.0097	3.9
0.00975	3.7
0.0098	4.1
0.00985	4.4
0.0099	4.9
0.00995	4.8
0.01	4.4
0.01005	4.3
0.0101	4.3
0.01015	4.2
0.0102	4.4
0.01025	4.4
0.0103	4.1
0.01035	4.0
0.0104	4.1
0.01045	4.3
0.0105	4.6
0.01055	4.6
0.0106	4.6
0.01065	4.7
0.0107	4.6
0.01075	4.1
0.0108	3.3
0.01085	3.0
0.0109	3.5
0.01095	3.9
0.011	4.0
0.01105	4.3
0.0111	4.4
0.01115	4.3
0.0112	3.8
0.01125	3.8
0.0113	4.2
0.01135	4.3
0.0114	4.7
0.01145	4.9
0.0115	4.9
0.01155	4.8
0.0116	5.1
0.01165	5.2
0.0117	5.1
0.01175	4.3
0.0118	4.3
0.01185	4.3
0.0119	4.4
0.01195	4.1
0.012	4.3
0.01205	4.2
0.0121	4.7
0.01215	4.3
0.0122	4.4
0.01225	3.9
0.0123	4.4
0.01235	4.1
0.0124	4.2
0.01245	3.9
0.0125	3.8
0.01255	3.8
0.0126	3.9
0.01265	3.6
0.0127	3.7
0.01275	3.7
0.0128	3.9
0.01285	4.1
0.0129	4.3
0.01295	4.3
0.013	4.1
0.01305	3.7
0.0131	4.0
0.01315	3.7
0.0132	3.3
0.01325	3.0
0.0133	3.0
0.01335	3.0
0.0134	2.9
0.01345	2.8
0.0135	2.5
0.01355	2.3
0.0136	2.2
0.01365	2.6
0.0137	2.6
0.01375	2.9
0.0138	2.8
0.01385	2.5
0.0139	2.4
0.01395	2.4
0.014	2.1
0.01405	2.2
0.0141	2.2
0.01415	2.0
0.0142	2.1
0.01425	1.8
0.0143	2.2
0.01435	2.5
0.0144	2.6
0.01445	2.0
0.0145	2.0
0.01455	1.8
0.0146	1.4
0.01465	1.4
0.0147	1.7
0.01475	1.8
0.0148	2.3
0.01485	1.9
0.0149	1.2
0.01495	0.8
0.015	0.3
0.01505	-0.2
0.0151	-0.2
0.01515	-0.1
0.0152	-0.6
0.01525	-0.7
0.0153	-0.9
0.01535	-0.6
0.0154	-0.4
0.01545	-0.2
0.0155	-0.4
0.01555	-0.8
0.0156	-1.2
0.01565	-1.3
0.0157	-1.4
0.01575	-1.3
0.0158	-1.7
0.01585	-1.8
0.0159	-2.0
0.01595	-1.8
0.016	-1.4
0.01605	-1.0
0.0161	-0.9
0.01615	-0.8
0.0162	-0.9
0.01625	-0.8
0.0163	-0.6
0.01635	-0.7
0.0164	-0.8
0.01645	-1.1
0.0165	-1.3
0.01655	-1.1
0.0166	-1.5
0.01665	-2.2
0.0167	-2.8
0.01675	-3.0
0.0168	-2.9
0.01685	-2.7
0.0169	-2.8
0.01695	-2.8
0.017	-2.9
0.01705	-3.2
0.0171	-3.4
0.01715	-3.3
0.0172	-3.3
0.01725	-3.4
0.0173	-3.4
0.01735	-3.3
0.0174	-3.1
0.01745	-2.9
0.0175	-2.6
0.01755	-3.0
0.0176	-3.2
0.01765	-3.2
0.0177	-3.2
0.01775	-3.8
0.0178	-4.0
0.01785	-3.7
0.0179	-3.5
0.01795	-3.4
0.018	-3.3
0.01805	-3.0
0.0181	-3.2
0.01815	-3.7
0.0182	-3.8
0.01825	-4.0
0.0183	-4.2
0.01835	-4.3
0.0184	-4.6
0.01845	-4.3
0.0185	-4.2
0.01855	-4.2
0.0186	-4.4
0.01865	-4.2
0.0187	-4.0
0.01875	-3.9
0.0188	-3.8
0.01885	-3.6
0.0189	-3.8
0.01895	-4.3
0.019	-4.7
0.01905	-4.8
0.0191	-4.7
0.01915	-4.7
0.0192	-4.8
0.01925	-4.9
0.0193	-4.7
0.01935	-4.7
0.0194	-5.0
0.01945	-5.3
0.0195	-5.4
0.01955	-5.8
0.0196	-6.2
0.01965	-6.5
0.0197	-6.6
0.01975	-6.8
0.0198	-6.6
0.01985	-6.3
0.0199	-5.7
0.01995	-5.7
0.02	-5.8
0.02005	-6.0
0.0201	-5.6
0.02015	-5.2
0.0202	-4.9
0.02025	-4.5
0.0203	-4.0
0.02035	-4.0
0.0204	-4.1
0.02045	-4.1
0.0205	-3.8
0.02055	-4.3
0.0206	-4.7
0.02065	-4.9
0.0207	-4.8
0.02075	-4.8
0.0208	-4.4
0.02085	-4.9
0.0209	-5.2
0.02095	-5.0
0.021	-4.9
0.02105	-5.0
0.0211	-4.5
0.02115	-4.2
0.0212	-4.2
0.02125	-4.6
0.0213	-4.9
0.02135	-5.2
0.0214	-5.3
0.02145	-5.4
0.0215	-4.9
0.02155	-4.8
0.0216	-4.2
0.02165	-4.0
0.0217	-4.6
0.02175	-4.4
0.0218	-4.4
0.02185	-4.6
0.0219	-4.4
0.02195	-4.4
0.022	-4.1
0.02205	-3.5
0.0221	-3.1
0.02215	-2.9
0.0222	-2.7
0.02225	-2.6
0.0223	-2.1
0.02235	-1.9
0.0224	-2.3
0.02245	-2.6
0.0225	-2.9
0.02255	-2.9
0.0226	-2.9
0.02265	-2.7
0.0227	-3.2
0.02275	-3.3
0.0228	-3.4
0.02285	-2.9
0.0229	-2.1
0.02295	-1.3
0.023	-1.2
0.02305	-1.0
0.0231	-0.9
0.02315	-0.7
0.0232	-0.3
0.02325	0.2
0.0233	-0.1
0.02335	-0.3
0.0234	-0.6
0.02345	-0.4
0.0235	-0.4
0.02355	-0.5
0.0236	-0.7
0.02365	-0.8
0.0237	-1.0
0.02375	-1.2
0.0238	-1.3
0.02385	-1.2
0.0239	-1.2
0.02395	-0.8
0.024	-0.5
0.02405	-0.3
0.0241	-0.5
0.02415	-0.3
0.0242	0.3
0.02425	1.0
0.0243	1.2
0.02435	1.5
0.0244	1.3
0.02445	1.6
0.0245	1.7
0.02455	1.7
0.0246	1.6
0.02465	1.8
0.0247	1.9
0.02475	2.0
0.0248	1.5
0.02485	1.6
0.0249	1.8
0.02495	2.1
0.025	2.2
0.02505	2.6
0.0251	2.6
0.02515	2.8
0.0252	2.5
0.02525	2.6
0.0253	2.7
0.02535	3.2
0.0254	3.3
0.02545	3.3
0.0255	3.2
0.02555	3.3
0.0256	3.6
0.02565	3.7
0.0257	3.5
0.02575	3.2
0.0258	3.3
0.02585	3.6
0.0259	3.6
0.02595	3.1
0.026	2.6
0.02605	2.1
0.0261	2.5
0.02615	3.1
0.0262	3.6
0.02625	3.9
0.0263	4.3
0.02635	4.9
0.0264	4.8
0.02645	4.4
0.0265	4.4
0.02655	4.4
0.0266	4.6
0.02665	4.4
0.0267	3.9
0.02675	3.8
0.0268	3.8
0.02685	3.8
0.0269	4.1
0.02695	4.0
0.027	4.2
0.02705	4.6
0.0271	4.7
0.02715	4.7
0.0272	4.8
0.02725	5.0
0.0273	4.9
0.02735	4.4
0.0274	4.2
0.02745	4.4
0.0275	4.8
0.02755	4.4
0.0276	4.3
0.02765	4.2
0.0277	4.2
0.02775	4.5
